lat,lon,min_temp
45,45.0,215.794
45,47.5,215.367
45,50.0,214.941
45,52.5,214.319
45,55.0,213.631
45,57.5,213.129
45,60.0,212.811
45,62.5,211.87
45,65.0,210.156
45,67.5,208.621
45,70.0,208.041
45,72.5,207.461
45,75.0,207.019
45,77.5,206.624
45,80.0,207.255
45,82.5,208.912
45,85.0,209.569
45,87.5,207.229
45,90.0,204.888
45,92.5,201.878
45,95.0,198.868
45,97.5,198.016
45,100.0,197.565
45,102.5,197.3
45,105.0,197.223
45,107.5,197.013
45,110.0,196.405
45,112.5,195.797
45,115.0,195.544
45,117.5,195.29
45,120.0,194.764
45,122.5,194.146
45,125.0,194.792
45,127.5,195.368
45,130.0,195.868
45,132.5,196.138
45,135.0,196.409
45,137.5,197.443
45,140.0,198.477
45,142.5,198.787
45,145.0,198.856
45,147.5,199.23
45,150.0,200.204
45,152.5,201.786
45,155.0,201.607
45,157.5,201.428
45,160.0,202.246
45,162.5,203.065
45,165.0,203.144
45,167.5,202.976
45,170.0,202.867
45,172.5,202.816
45,175.0,202.906
45,177.5,203.422
45,180.0,203.938
45,182.5,204.468
45,185.0,206.246
45,187.5,207.712
45,190.0,209.073
45,192.5,210.232
45,195.0,211.189
45,197.5,211.897
45,200.0,211.861
45,202.5,211.824
45,205.0,212.57
45,207.5,213.316
45,210.0,214.536
45,212.5,217.34
45,215.0,220.099
45,217.5,222.813
45,220.0,225.246
45,222.5,226.837
45,225.0,228.428
45,227.5,228.112
45,230.0,227.795
45,232.5,226.132
45,235.0,224.02
45,237.5,223.12
45,240.0,224.576
45,242.5,226.122
45,245.0,227.942
45,247.5,229.762
45,250.0,230.46
45,252.5,231.157
45,255.0,229.753
45,257.5,227.648
45,260.0,225.08
45,262.5,222.048
45,265.0,218.957
45,267.5,215.69
45,270.0,212.759
45,272.5,212.924
45,275.0,213.089
45,277.5,214.024
45,280.0,215.215
45,282.5,215.229
45,285.0,214.065
45,287.5,212.668
45,290.0,210.573
45,292.5,208.478
45,295.0,206.546
45,297.5,204.613
45,300.0,201.302
45,302.5,197.531
45,305.0,194.174
45,307.5,191.737
45,310.0,189.971
45,312.5,189.523
45,315.0,189.076
45,317.5,190.301
45,320.0,191.527
45,322.5,191.814
45,325.0,191.788
45,327.5,191.261
45,330.0,190.232
45,332.5,189.704
45,335.0,191.098
45,337.5,193.395
45,340.0,196.274
45,342.5,199.152
45,345.0,200.663
45,347.5,201.718
45,350.0,202.547
45,352.5,203.148
45,355.0,203.65
45,357.5,203.854
45,360.0,204.058
50,0.0,181.291
50,2.5,181.585
50,5.0,182.619
50,7.5,183.896
50,10.0,185.086
50,12.5,186.098
50,15.0,186.93
50,17.5,187.725
50,20.0,188.407
50,22.5,189.089
50,25.0,188.945
50,27.5,188.8
50,30.0,188.663
50,32.5,189.109
50,35.0,190.368
50,37.5,191.536
50,40.0,192.405
50,42.5,192.375
50,45.0,192.345
50,47.5,191.763
50,50.0,191.182
50,52.5,190.546
50,55.0,189.892
50,57.5,189.172
50,60.0,188.386
50,62.5,187.582
50,65.0,187.157
50,67.5,187.295
50,70.0,187.057
50,72.5,186.818
50,75.0,186.294
50,77.5,185.675
50,80.0,184.982
50,82.5,184.216
50,85.0,183.429
50,87.5,182.578
50,90.0,181.726
50,92.5,181.099
50,95.0,180.471
50,97.5,180.551
50,100.0,180.579
50,102.5,180.568
50,105.0,180.519
50,107.5,180.403
50,110.0,180.09
50,112.5,179.776
50,115.0,179.011
50,117.5,178.245
50,120.0,176.989
50,122.5,175.57
50,125.0,174.377
50,127.5,173.666
50,130.0,173.106
50,132.5,172.998
50,135.0,172.891
50,137.5,173.38
50,140.0,173.869
50,142.5,173.986
50,145.0,173.979
50,147.5,174.3
50,150.0,174.947
50,152.5,175.563
50,155.0,176.618
50,157.5,178.047
50,160.0,179.435
50,162.5,180.823
50,165.0,181.439
50,167.5,181.797
50,170.0,182.033
50,172.5,182.147
50,175.0,182.324
50,177.5,182.687
50,180.0,183.051
50,182.5,183.473
50,185.0,184.797
50,187.5,186.029
50,190.0,187.154
50,192.5,188.065
50,195.0,188.762
50,197.5,189.529
50,200.0,190.507
50,202.5,191.485
50,205.0,192.093
50,207.5,192.702
50,210.0,193.027
50,212.5,194.657
50,215.0,196.313
50,217.5,197.731
50,220.0,198.968
50,222.5,199.662
50,225.0,200.357
50,227.5,200.55
50,230.0,200.743
50,232.5,200.501
50,235.0,200.114
50,237.5,199.706
50,240.0,199.277
50,242.5,199.966
50,245.0,200.697
50,247.5,201.428
50,250.0,200.308
50,252.5,199.188
50,255.0,197.847
50,257.5,196.432
50,260.0,194.932
50,262.5,193.348
50,265.0,191.968
50,267.5,191.199
50,270.0,190.431
50,272.5,188.867
50,275.0,188.357
50,277.5,187.817
50,280.0,187.268
50,282.5,186.227
50,285.0,184.694
50,287.5,182.99
50,290.0,180.774
50,292.5,178.558
50,295.0,178.336
50,297.5,178.113
50,300.0,177.75
50,302.5,177.34
50,305.0,176.52
50,307.5,175.517
50,310.0,175.076
50,312.5,175.193
50,315.0,175.31
50,317.5,175.497
50,320.0,175.684
50,322.5,175.755
50,325.0,175.786
50,327.5,175.804
50,330.0,175.807
50,332.5,175.764
50,335.0,175.58
50,337.5,175.901
50,340.0,176.458
50,342.5,177.016
50,345.0,177.867
50,347.5,178.816
50,350.0,179.589
50,352.5,180.188
50,355.0,180.709
50,357.5,181.0
50,360.0,181.291
55,0.0,158.265
55,2.5,158.361
55,5.0,158.457
55,7.5,158.828
55,10.0,159.17
55,12.5,159.463
55,15.0,159.706
55,17.5,159.934
55,20.0,160.114
55,22.5,160.295
55,25.0,160.279
55,27.5,160.263
55,30.0,160.235
55,32.5,160.292
55,35.0,160.653
55,37.5,160.946
55,40.0,161.324
55,42.5,161.96
55,45.0,162.596
55,47.5,163.594
55,50.0,164.591
55,52.5,164.502
55,55.0,164.051
55,57.5,163.53
55,60.0,162.938
55,62.5,162.281
55,65.0,161.425
55,67.5,160.887
55,70.0,160.921
55,72.5,160.955
55,75.0,161.393
55,77.5,161.966
55,80.0,162.103
55,82.5,161.804
55,85.0,161.458
55,87.5,160.971
55,90.0,160.484
55,92.5,159.624
55,95.0,158.763
55,97.5,158.464
55,100.0,158.333
55,102.5,158.257
55,105.0,158.236
55,107.5,158.186
55,110.0,158.052
55,112.5,157.917
55,115.0,157.199
55,117.5,156.481
55,120.0,155.548
55,122.5,154.544
55,125.0,153.552
55,127.5,152.573
55,130.0,151.708
55,132.5,151.166
55,135.0,150.624
55,137.5,150.469
55,140.0,150.314
55,142.5,150.465
55,145.0,150.716
55,147.5,151.31
55,150.0,152.245
55,152.5,153.235
55,155.0,154.389
55,157.5,155.618
55,160.0,156.567
55,162.5,157.516
55,165.0,157.932
55,167.5,158.17
55,170.0,158.427
55,172.5,158.703
55,175.0,159.18
55,177.5,160.258
55,180.0,161.335
55,182.5,161.861
55,185.0,162.722
55,187.5,166.831
55,190.0,171.992
55,192.5,174.856
55,195.0,175.422
55,197.5,176.099
55,200.0,177.11
55,202.5,178.12
55,205.0,178.503
55,207.5,178.885
55,210.0,179.001
55,212.5,179.642
55,215.0,180.628
55,217.5,181.343
55,220.0,181.956
55,222.5,182.262
55,225.0,182.568
55,227.5,182.574
55,230.0,182.581
55,232.5,182.437
55,235.0,182.242
55,237.5,181.867
55,240.0,181.312
55,242.5,180.987
55,245.0,181.291
55,247.5,181.595
55,250.0,181.531
55,252.5,181.466
55,255.0,181.082
55,257.5,180.591
55,260.0,179.671
55,262.5,178.321
55,265.0,177.214
55,267.5,176.834
55,270.0,176.455
55,272.5,169.697
55,275.0,162.94
55,277.5,160.645
55,280.0,159.67
55,282.5,159.013
55,285.0,158.675
55,287.5,157.999
55,290.0,156.314
55,292.5,154.629
55,295.0,154.756
55,297.5,154.884
55,300.0,155.423
55,302.5,156.1
55,305.0,156.353
55,307.5,156.181
55,310.0,156.205
55,312.5,156.51
55,315.0,156.815
55,317.5,156.877
55,320.0,156.939
55,322.5,156.973
55,325.0,156.997
55,327.5,157.017
55,330.0,157.033
55,332.5,157.03
55,335.0,156.968
55,337.5,156.913
55,340.0,156.912
55,342.5,156.911
55,345.0,157.098
55,347.5,157.348
55,350.0,157.584
55,352.5,157.806
55,355.0,158.005
55,357.5,158.135
55,360.0,158.265
60,0.0,150.653
60,2.5,150.626
60,5.0,150.6
60,7.5,150.571
60,10.0,150.542
60,12.5,150.503
60,15.0,150.456
60,17.5,150.411
60,20.0,150.37
60,22.5,150.33
60,25.0,150.309
60,27.5,150.288
60,30.0,150.265
60,32.5,150.242
60,35.0,150.237
60,37.5,150.25
60,40.0,150.265
60,42.5,150.286
60,45.0,150.307
60,47.5,150.302
60,50.0,150.298
60,52.5,150.278
60,55.0,150.254
60,57.5,150.22
60,60.0,150.176
60,62.5,150.132
60,65.0,150.09
60,67.5,150.047
60,70.0,150.022
60,72.5,149.996
60,75.0,150.004
60,77.5,150.024
60,80.0,150.049
60,82.5,150.079
60,85.0,150.109
60,87.5,150.139
60,90.0,150.171
60,92.5,150.2
60,95.0,150.229
60,97.5,150.264
60,100.0,150.302
60,102.5,150.392
60,105.0,150.543
60,107.5,150.627
60,110.0,150.499
60,112.5,150.372
60,115.0,150.38
60,117.5,150.388
60,120.0,150.394
60,122.5,150.398
60,125.0,150.391
60,127.5,150.371
60,130.0,150.351
60,132.5,150.328
60,135.0,150.305
60,137.5,150.281
60,140.0,150.256
60,142.5,150.218
60,145.0,150.178
60,147.5,150.135
60,150.0,150.089
60,152.5,150.052
60,155.0,150.038
60,157.5,150.023
60,160.0,150.035
60,162.5,150.047
60,165.0,150.067
60,167.5,150.09
60,170.0,150.142
60,172.5,150.23
60,175.0,150.719
60,177.5,152.465
60,180.0,154.211
60,182.5,154.105
60,185.0,154.113
60,187.5,154.555
60,190.0,155.111
60,192.5,155.557
60,195.0,155.892
60,197.5,156.152
60,200.0,156.188
60,202.5,156.223
60,205.0,155.047
60,207.5,153.87
60,210.0,153.126
60,212.5,152.525
60,215.0,151.928
60,217.5,151.34
60,220.0,150.819
60,222.5,150.22
60,225.0,149.628
60,227.5,149.66
60,230.0,149.699
60,232.5,149.955
60,235.0,150.283
60,237.5,150.317
60,240.0,150.06
60,242.5,149.811
60,245.0,149.59
60,247.5,149.377
60,250.0,149.367
60,252.5,149.358
60,255.0,149.317
60,257.5,149.265
60,260.0,149.226
60,262.5,149.2
60,265.0,149.203
60,267.5,149.294
60,270.0,149.386
60,272.5,149.73
60,275.0,150.111
60,277.5,150.45
60,280.0,150.817
60,282.5,150.788
60,285.0,150.358
60,287.5,150.077
60,290.0,150.157
60,292.5,150.238
60,295.0,150.319
60,297.5,150.401
60,300.0,150.481
60,302.5,150.564
60,305.0,150.618
60,307.5,150.648
60,310.0,150.677
60,312.5,150.704
60,315.0,150.732
60,317.5,150.756
60,320.0,150.78
60,322.5,150.799
60,325.0,150.816
60,327.5,150.83
60,330.0,150.84
60,332.5,150.849
60,335.0,150.851
60,337.5,150.853
60,340.0,150.837
60,342.5,150.822
60,345.0,150.807
60,347.5,150.794
60,350.0,150.777
60,352.5,150.755
60,355.0,150.729
60,357.5,150.69
60,360.0,150.653
65,0.0,150.641
65,2.5,150.608
65,5.0,150.575
65,7.5,150.54
65,10.0,150.503
65,12.5,150.474
65,15.0,150.454
65,17.5,150.432
65,20.0,150.407
65,22.5,150.382
65,25.0,150.366
65,27.5,150.349
65,30.0,150.342
65,32.5,150.337
65,35.0,150.334
65,37.5,150.332
65,40.0,150.334
65,42.5,150.343
65,45.0,150.352
65,47.5,150.342
65,50.0,150.331
65,52.5,150.322
65,55.0,150.314
65,57.5,150.298
65,60.0,150.274
65,62.5,150.246
65,65.0,150.202
65,67.5,150.159
65,70.0,150.115
65,72.5,150.071
65,75.0,150.036
65,77.5,150.005
65,80.0,149.985
65,82.5,149.977
65,85.0,149.974
65,87.5,149.988
65,90.0,150.001
65,92.5,150.016
65,95.0,150.033
65,97.5,150.049
65,100.0,150.064
65,102.5,150.083
65,105.0,150.105
65,107.5,150.123
65,110.0,150.132
65,112.5,150.14
65,115.0,150.14
65,117.5,150.141
65,120.0,150.149
65,122.5,150.16
65,125.0,150.165
65,127.5,150.164
65,130.0,150.165
65,132.5,150.168
65,135.0,150.171
65,137.5,150.163
65,140.0,150.155
65,142.5,150.144
65,145.0,150.133
65,147.5,150.124
65,150.0,150.118
65,152.5,150.11
65,155.0,150.098
65,157.5,150.086
65,160.0,150.096
65,162.5,150.106
65,165.0,150.119
65,167.5,150.135
65,170.0,150.147
65,172.5,150.156
65,175.0,150.167
65,177.5,150.185
65,180.0,150.204
65,182.5,150.204
65,185.0,150.203
65,187.5,150.208
65,190.0,150.214
65,192.5,150.212
65,195.0,150.202
65,197.5,150.189
65,200.0,150.171
65,202.5,150.152
65,205.0,150.128
65,207.5,150.104
65,210.0,150.077
65,212.5,150.05
65,215.0,150.021
65,217.5,149.989
65,220.0,149.959
65,222.5,149.938
65,225.0,149.917
65,227.5,149.896
65,230.0,149.876
65,232.5,149.86
65,235.0,149.845
65,237.5,149.83
65,240.0,149.814
65,242.5,149.795
65,245.0,149.768
65,247.5,149.74
65,250.0,149.724
65,252.5,149.708
65,255.0,149.702
65,257.5,149.698
65,260.0,149.707
65,262.5,149.728
65,265.0,149.756
65,267.5,149.803
65,270.0,149.851
65,272.5,149.92
65,275.0,149.99
65,277.5,150.065
65,280.0,150.142
65,282.5,150.224
65,285.0,150.31
65,287.5,150.395
65,290.0,150.473
65,292.5,150.552
65,295.0,150.603
65,297.5,150.654
65,300.0,150.69
65,302.5,150.725
65,305.0,150.75
65,307.5,150.764
65,310.0,150.776
65,312.5,150.783
65,315.0,150.791
65,317.5,150.797
65,320.0,150.802
65,322.5,150.81
65,325.0,150.818
65,327.5,150.824
65,330.0,150.828
65,332.5,150.831
65,335.0,150.827
65,337.5,150.823
65,340.0,150.818
65,342.5,150.813
65,345.0,150.825
65,347.5,150.843
65,350.0,150.805
65,352.5,150.713
65,355.0,150.644
65,357.5,150.643
65,360.0,150.641
70,0.0,150.569
70,2.5,150.547
70,5.0,150.524
70,7.5,150.502
70,10.0,150.479
70,12.5,150.46
70,15.0,150.443
70,17.5,150.424
70,20.0,150.402
70,22.5,150.379
70,25.0,150.368
70,27.5,150.358
70,30.0,150.352
70,32.5,150.348
70,35.0,150.342
70,37.5,150.333
70,40.0,150.326
70,42.5,150.33
70,45.0,150.335
70,47.5,150.33
70,50.0,150.326
70,52.5,150.313
70,55.0,150.296
70,57.5,150.281
70,60.0,150.265
70,62.5,150.246
70,65.0,150.219
70,67.5,150.191
70,70.0,150.162
70,72.5,150.134
70,75.0,150.103
70,77.5,150.071
70,80.0,150.037
70,82.5,150.002
70,85.0,149.969
70,87.5,149.944
70,90.0,149.919
70,92.5,149.913
70,95.0,149.908
70,97.5,149.901
70,100.0,149.892
70,102.5,149.892
70,105.0,149.9
70,107.5,149.91
70,110.0,149.92
70,112.5,149.93
70,115.0,149.939
70,117.5,149.949
70,120.0,149.956
70,122.5,149.962
70,125.0,149.97
70,127.5,149.98
70,130.0,149.991
70,132.5,150.008
70,135.0,150.024
70,137.5,150.027
70,140.0,150.03
70,142.5,150.037
70,145.0,150.047
70,147.5,150.065
70,150.0,150.087
70,152.5,150.109
70,155.0,150.126
70,157.5,150.143
70,160.0,150.148
70,162.5,150.152
70,165.0,150.167
70,167.5,150.185
70,170.0,150.207
70,172.5,150.233
70,175.0,150.254
70,177.5,150.262
70,180.0,150.27
70,182.5,150.289
70,185.0,150.308
70,187.5,150.307
70,190.0,150.298
70,192.5,150.296
70,195.0,150.3
70,197.5,150.303
70,200.0,150.303
70,202.5,150.302
70,205.0,150.301
70,207.5,150.3
70,210.0,150.298
70,212.5,150.294
70,215.0,150.285
70,217.5,150.27
70,220.0,150.255
70,222.5,150.241
70,225.0,150.226
70,227.5,150.206
70,230.0,150.187
70,232.5,150.163
70,235.0,150.138
70,237.5,150.124
70,240.0,150.12
70,242.5,150.11
70,245.0,150.083
70,247.5,150.056
70,250.0,150.04
70,252.5,150.025
70,255.0,150.027
70,257.5,150.035
70,260.0,150.061
70,262.5,150.105
70,265.0,150.151
70,267.5,150.199
70,270.0,150.247
70,272.5,150.318
70,275.0,150.39
70,277.5,150.45
70,280.0,150.506
70,282.5,150.552
70,285.0,150.587
70,287.5,150.623
70,290.0,150.66
70,292.5,150.696
70,295.0,150.721
70,297.5,150.745
70,300.0,150.753
70,302.5,150.757
70,305.0,150.757
70,307.5,150.754
70,310.0,150.754
70,312.5,150.761
70,315.0,150.768
70,317.5,150.77
70,320.0,150.772
70,322.5,150.777
70,325.0,150.783
70,327.5,150.783
70,330.0,150.775
70,332.5,150.768
70,335.0,150.763
70,337.5,150.757
70,340.0,150.74
70,342.5,150.723
70,345.0,150.703
70,347.5,150.681
70,350.0,150.664
70,352.5,150.651
70,355.0,150.633
70,357.5,150.601
70,360.0,150.569
75,0.0,150.474
75,2.5,150.453
75,5.0,150.433
75,7.5,150.42
75,10.0,150.41
75,12.5,150.397
75,15.0,150.38
75,17.5,150.364
75,20.0,150.354
75,22.5,150.343
75,25.0,150.336
75,27.5,150.328
75,30.0,150.32
75,32.5,150.312
75,35.0,150.308
75,37.5,150.307
75,40.0,150.306
75,42.5,150.302
75,45.0,150.298
75,47.5,150.288
75,50.0,150.277
75,52.5,150.26
75,55.0,150.24
75,57.5,150.224
75,60.0,150.211
75,62.5,150.202
75,65.0,150.2
75,67.5,150.199
75,70.0,150.177
75,72.5,150.155
75,75.0,150.131
75,77.5,150.106
75,80.0,150.082
75,82.5,150.057
75,85.0,150.032
75,87.5,150.007
75,90.0,149.982
75,92.5,149.965
75,95.0,149.949
75,97.5,149.932
75,100.0,149.915
75,102.5,149.904
75,105.0,149.899
75,107.5,149.894
75,110.0,149.886
75,112.5,149.879
75,115.0,149.874
75,117.5,149.869
75,120.0,149.87
75,122.5,149.874
75,125.0,149.877
75,127.5,149.879
75,130.0,149.886
75,132.5,149.909
75,135.0,149.931
75,137.5,149.952
75,140.0,149.972
75,142.5,150.002
75,145.0,150.033
75,147.5,150.059
75,150.0,150.08
75,152.5,150.101
75,155.0,150.128
75,157.5,150.156
75,160.0,150.156
75,162.5,150.156
75,165.0,150.203
75,167.5,150.265
75,170.0,150.311
75,172.5,150.342
75,175.0,150.366
75,177.5,150.369
75,180.0,150.373
75,182.5,150.384
75,185.0,150.395
75,187.5,150.413
75,190.0,150.432
75,192.5,150.45
75,195.0,150.465
75,197.5,150.481
75,200.0,150.498
75,202.5,150.515
75,205.0,150.519
75,207.5,150.523
75,210.0,150.511
75,212.5,150.494
75,215.0,150.481
75,217.5,150.474
75,220.0,150.476
75,222.5,150.51
75,225.0,150.544
75,227.5,150.517
75,230.0,150.491
75,232.5,150.473
75,235.0,150.459
75,237.5,150.449
75,240.0,150.445
75,242.5,150.441
75,245.0,150.437
75,247.5,150.434
75,250.0,150.426
75,252.5,150.418
75,255.0,150.422
75,257.5,150.43
75,260.0,150.445
75,262.5,150.469
75,265.0,150.492
75,267.5,150.515
75,270.0,150.538
75,272.5,150.56
75,275.0,150.582
75,277.5,150.61
75,280.0,150.641
75,282.5,150.66
75,285.0,150.668
75,287.5,150.671
75,290.0,150.662
75,292.5,150.653
75,295.0,150.646
75,297.5,150.639
75,300.0,150.641
75,302.5,150.646
75,305.0,150.649
75,307.5,150.648
75,310.0,150.646
75,312.5,150.635
75,315.0,150.624
75,317.5,150.634
75,320.0,150.647
75,322.5,150.657
75,325.0,150.665
75,327.5,150.67
75,330.0,150.67
75,332.5,150.667
75,335.0,150.653
75,337.5,150.639
75,340.0,150.625
75,342.5,150.611
75,345.0,150.589
75,347.5,150.565
75,350.0,150.541
75,352.5,150.518
75,355.0,150.498
75,357.5,150.486
75,360.0,150.474
80,0.0,149.656
80,2.5,149.63
80,5.0,149.604
80,7.5,149.594
80,10.0,149.589
80,12.5,149.587
80,15.0,149.587
80,17.5,149.587
80,20.0,149.584
80,22.5,149.58
80,25.0,149.622
80,27.5,149.663
80,30.0,149.695
80,32.5,149.723
80,35.0,149.755
80,37.5,149.792
80,40.0,149.822
80,42.5,149.835
80,45.0,149.848
80,47.5,149.857
80,50.0,149.865
80,52.5,149.856
80,55.0,149.842
80,57.5,149.825
80,60.0,149.807
80,62.5,149.795
80,65.0,149.804
80,67.5,149.813
80,70.0,149.811
80,72.5,149.809
80,75.0,149.796
80,77.5,149.779
80,80.0,149.77
80,82.5,149.767
80,85.0,149.764
80,87.5,149.76
80,90.0,149.755
80,92.5,149.762
80,95.0,149.77
80,97.5,149.772
80,100.0,149.773
80,102.5,149.778
80,105.0,149.785
80,107.5,149.792
80,110.0,149.795
80,112.5,149.8
80,115.0,149.81
80,117.5,149.82
80,120.0,149.838
80,122.5,149.859
80,125.0,149.879
80,127.5,149.898
80,130.0,149.915
80,132.5,149.929
80,135.0,149.942
80,137.5,149.958
80,140.0,149.978
80,142.5,150.0
80,145.0,150.024
80,147.5,150.042
80,150.0,150.052
80,152.5,150.062
80,155.0,150.074
80,157.5,150.086
80,160.0,150.091
80,162.5,150.095
80,165.0,150.111
80,167.5,150.131
80,170.0,150.142
80,172.5,150.144
80,175.0,150.146
80,177.5,150.15
80,180.0,150.153
80,182.5,150.143
80,185.0,150.134
80,187.5,150.138
80,190.0,150.145
80,192.5,150.157
80,195.0,150.173
80,197.5,150.19
80,200.0,150.216
80,202.5,150.241
80,205.0,150.251
80,207.5,150.262
80,210.0,150.259
80,212.5,150.251
80,215.0,150.253
80,217.5,150.264
80,220.0,150.277
80,222.5,150.295
80,225.0,150.313
80,227.5,150.342
80,230.0,150.371
80,232.5,150.365
80,235.0,150.349
80,237.5,150.335
80,240.0,150.325
80,242.5,150.315
80,245.0,150.307
80,247.5,150.299
80,250.0,150.283
80,252.5,150.267
80,255.0,150.255
80,257.5,150.245
80,260.0,150.239
80,262.5,150.236
80,265.0,150.238
80,267.5,150.252
80,270.0,150.267
80,272.5,150.272
80,275.0,150.277
80,277.5,150.278
80,280.0,150.277
80,282.5,150.283
80,285.0,150.293
80,287.5,150.296
80,290.0,150.277
80,292.5,150.257
80,295.0,150.263
80,297.5,150.268
80,300.0,150.281
80,302.5,150.297
80,305.0,150.328
80,307.5,150.376
80,310.0,150.412
80,312.5,150.412
80,315.0,150.413
80,317.5,150.367
80,320.0,150.32
80,322.5,150.276
80,325.0,150.234
80,327.5,150.191
80,330.0,150.148
80,332.5,150.109
80,335.0,150.082
80,337.5,150.055
80,340.0,150.0
80,342.5,149.944
80,345.0,149.894
80,347.5,149.847
80,350.0,149.793
80,352.5,149.733
80,355.0,149.684
80,357.5,149.67
80,360.0,149.656
85,0.0,148.946
85,2.5,148.872
85,5.0,148.797
85,7.5,148.745
85,10.0,148.702
85,12.5,148.666
85,15.0,148.637
85,17.5,148.609
85,20.0,148.586
85,22.5,148.563
85,25.0,148.547
85,27.5,148.531
85,30.0,148.527
85,32.5,148.528
85,35.0,148.533
85,37.5,148.543
85,40.0,148.554
85,42.5,148.569
85,45.0,148.584
85,47.5,148.6
85,50.0,148.616
85,52.5,148.622
85,55.0,148.625
85,57.5,148.631
85,60.0,148.643
85,62.5,148.649
85,65.0,148.644
85,67.5,148.638
85,70.0,148.647
85,72.5,148.658
85,75.0,148.667
85,77.5,148.675
85,80.0,148.683
85,82.5,148.692
85,85.0,148.7
85,87.5,148.706
85,90.0,148.712
85,92.5,148.719
85,95.0,148.727
85,97.5,148.747
85,100.0,148.772
85,102.5,148.803
85,105.0,148.84
85,107.5,148.88
85,110.0,148.934
85,112.5,148.987
85,115.0,148.999
85,117.5,149.011
85,120.0,149.027
85,122.5,149.043
85,125.0,149.079
85,127.5,149.134
85,130.0,149.183
85,132.5,149.211
85,135.0,149.24
85,137.5,149.251
85,140.0,149.261
85,142.5,149.273
85,145.0,149.285
85,147.5,149.307
85,150.0,149.34
85,152.5,149.354
85,155.0,149.314
85,157.5,149.273
85,160.0,149.258
85,162.5,149.243
85,165.0,149.278
85,167.5,149.33
85,170.0,149.344
85,172.5,149.321
85,175.0,149.311
85,177.5,149.339
85,180.0,149.366
85,182.5,149.299
85,185.0,149.231
85,187.5,149.227
85,190.0,149.246
85,192.5,149.254
85,195.0,149.252
85,197.5,149.252
85,200.0,149.259
85,202.5,149.266
85,205.0,149.242
85,207.5,149.218
85,210.0,149.205
85,212.5,149.197
85,215.0,149.191
85,217.5,149.187
85,220.0,149.177
85,222.5,149.152
85,225.0,149.126
85,227.5,149.14
85,230.0,149.154
85,232.5,149.162
85,235.0,149.167
85,237.5,149.149
85,240.0,149.107
85,242.5,149.064
85,245.0,149.019
85,247.5,148.974
85,250.0,148.935
85,252.5,148.897
85,255.0,148.856
85,257.5,148.815
85,260.0,148.795
85,262.5,148.798
85,265.0,148.802
85,267.5,148.809
85,270.0,148.816
85,272.5,148.807
85,275.0,148.798
85,277.5,148.806
85,280.0,148.821
85,282.5,148.842
85,285.0,148.872
85,287.5,148.893
85,290.0,148.885
85,292.5,148.877
85,295.0,148.894
85,297.5,148.91
85,300.0,148.96
85,302.5,149.022
85,305.0,149.072
85,307.5,149.112
85,310.0,149.147
85,312.5,149.174
85,315.0,149.2
85,317.5,149.216
85,320.0,149.232
85,322.5,149.237
85,325.0,149.237
85,327.5,149.23
85,330.0,149.216
85,332.5,149.204
85,335.0,149.199
85,337.5,149.194
85,340.0,149.152
85,342.5,149.11
85,345.0,149.043
85,347.5,148.968
85,350.0,148.92
85,352.5,148.898
85,355.0,148.889
85,357.5,148.918
85,360.0,148.946
90,0.0,147.78
90,2.5,147.78
90,5.0,147.78
90,7.5,147.78
90,10.0,147.78
90,12.5,147.78
90,15.0,147.78
90,17.5,147.78
90,20.0,147.78
90,22.5,147.78
90,25.0,147.78
90,27.5,147.78
90,30.0,147.78
90,32.5,147.78
90,35.0,147.78
90,37.5,147.78
90,40.0,147.78
90,42.5,147.78
90,45.0,147.78
90,47.5,147.78
90,50.0,147.78
90,52.5,147.78
90,55.0,147.78
90,57.5,147.78
90,60.0,147.78
90,62.5,147.78
90,65.0,147.78
90,67.5,147.78
90,70.0,147.78
90,72.5,147.78
90,75.0,147.78
90,77.5,147.78
90,80.0,147.78
90,82.5,147.78
90,85.0,147.78
90,87.5,147.78
90,90.0,147.78
90,92.5,147.78
90,95.0,147.78
90,97.5,147.78
90,100.0,147.78
90,102.5,147.78
90,105.0,147.78
90,107.5,147.78
90,110.0,147.78
90,112.5,147.78
90,115.0,147.78
90,117.5,147.78
90,120.0,147.78
90,122.5,147.78
90,125.0,147.78
90,127.5,147.78
90,130.0,147.78
90,132.5,147.78
90,135.0,147.78
90,137.5,147.78
90,140.0,147.78
90,142.5,147.78
90,145.0,147.78
90,147.5,147.78
90,150.0,147.78
90,152.5,147.78
90,155.0,147.78
90,157.5,147.78
90,160.0,147.78
90,162.5,147.78
90,165.0,147.78
90,167.5,147.78
90,170.0,147.78
90,172.5,147.78
90,175.0,147.78
90,177.5,147.78
90,180.0,147.78
90,182.5,147.78
90,185.0,147.78
90,187.5,147.78
90,190.0,147.78
90,192.5,147.78
90,195.0,147.78
90,197.5,147.78
90,200.0,147.78
90,202.5,147.78
90,205.0,147.78
90,207.5,147.78
90,210.0,147.78
90,212.5,147.78
90,215.0,147.78
90,217.5,147.78
90,220.0,147.78
90,222.5,147.78
90,225.0,147.78
90,227.5,147.78
90,230.0,147.78
90,232.5,147.78
90,235.0,147.78
90,237.5,147.78
90,240.0,147.78
90,242.5,147.78
90,245.0,147.78
90,247.5,147.78
90,250.0,147.78
90,252.5,147.78
90,255.0,147.78
90,257.5,147.78
90,260.0,147.78
90,262.5,147.78
90,265.0,147.78
90,267.5,147.78
90,270.0,147.78
90,272.5,147.78
90,275.0,147.78
