lat,lon,min_temp
45,45.0,265.745
45,47.5,265.395
45,50.0,265.045
45,52.5,265.102
45,55.0,265.293
45,57.5,265.737
45,60.0,266.434
45,62.5,266.425
45,65.0,264.982
45,67.5,263.918
45,70.0,263.343
45,72.5,262.768
45,75.0,263.019
45,77.5,263.546
45,80.0,264.977
45,82.5,267.312
45,85.0,268.909
45,87.5,268.291
45,90.0,267.672
45,92.5,266.327
45,95.0,265.337
45,97.5,265.286
45,100.0,265.309
45,102.5,265.296
45,105.0,265.246
45,107.5,265.082
45,110.0,264.576
45,112.5,264.07
45,115.0,263.405
45,117.5,262.74
45,120.0,262.256
45,122.5,262.107
45,125.0,262.716
45,127.5,263.098
45,130.0,263.463
45,132.5,263.776
45,135.0,264.089
45,137.5,264.734
45,140.0,265.379
45,142.5,265.481
45,145.0,265.402
45,147.5,265.116
45,150.0,264.951
45,152.5,265.452
45,155.0,265.342
45,157.5,265.233
45,160.0,265.124
45,162.5,265.015
45,165.0,264.645
45,167.5,264.189
45,170.0,263.767
45,172.5,263.38
45,175.0,263.048
45,177.5,262.879
45,180.0,262.711
45,182.5,262.872
45,185.0,263.779
45,187.5,264.411
45,190.0,264.952
45,192.5,265.479
45,195.0,265.992
45,197.5,266.295
45,200.0,265.971
45,202.5,265.646
45,205.0,265.983
45,207.5,266.319
45,210.0,267.428
45,212.5,269.177
45,215.0,270.624
45,217.5,271.768
45,220.0,272.69
45,222.5,272.943
45,225.0,273.196
45,227.5,272.523
45,230.0,271.85
45,232.5,270.118
45,235.0,268.495
45,237.5,267.911
45,240.0,267.963
45,242.5,268.29
45,245.0,269.44
45,247.5,270.59
45,250.0,271.411
45,252.5,272.232
45,255.0,272.549
45,257.5,272.698
45,260.0,272.37
45,262.5,271.566
45,265.0,270.923
45,267.5,270.069
45,270.0,269.216
45,272.5,269.474
45,275.0,269.733
45,277.5,269.808
45,280.0,269.821
45,282.5,269.597
45,285.0,269.136
45,287.5,268.615
45,290.0,267.914
45,292.5,267.212
45,295.0,266.266
45,297.5,265.32
45,300.0,264.02
45,302.5,262.603
45,305.0,261.762
45,307.5,261.972
45,310.0,262.502
45,312.5,263.99
45,315.0,265.477
45,317.5,266.392
45,320.0,267.307
45,322.5,267.731
45,325.0,267.993
45,327.5,267.848
45,330.0,267.297
45,332.5,266.832
45,335.0,267.061
45,337.5,268.109
45,340.0,268.692
45,342.5,269.274
45,345.0,269.814
45,347.5,270.339
45,350.0,270.524
45,352.5,270.37
45,355.0,270.077
45,357.5,269.364
45,360.0,268.651
50,0.0,264.024
50,2.5,263.029
50,5.0,263.229
50,7.5,263.078
50,10.0,262.809
50,12.5,262.77
50,15.0,262.961
50,17.5,263.111
50,20.0,263.138
50,22.5,263.165
50,25.0,263.343
50,27.5,263.52
50,30.0,263.1
50,32.5,263.647
50,35.0,263.928
50,37.5,263.898
50,40.0,263.797
50,42.5,263.483
50,45.0,263.169
50,47.5,262.976
50,50.0,262.784
50,52.5,262.573
50,55.0,262.357
50,57.5,261.9
50,60.0,261.201
50,62.5,260.509
50,65.0,260.528
50,67.5,260.848
50,70.0,261.049
50,72.5,261.251
50,75.0,262.208
50,77.5,263.418
50,80.0,264.202
50,82.5,264.561
50,85.0,264.707
50,87.5,264.212
50,90.0,263.716
50,92.5,263.063
50,95.0,262.734
50,97.5,262.921
50,100.0,263.017
50,102.5,263.102
50,105.0,263.173
50,107.5,263.207
50,110.0,263.126
50,112.5,263.045
50,115.0,262.859
50,117.5,262.674
50,120.0,262.221
50,122.5,261.679
50,125.0,261.161
50,127.5,260.635
50,130.0,260.415
50,132.5,261.11
50,135.0,261.806
50,137.5,262.35
50,140.0,262.894
50,142.5,262.67
50,145.0,262.19
50,147.5,261.671
50,150.0,261.113
50,152.5,260.593
50,155.0,261.15
50,157.5,261.741
50,160.0,262.172
50,162.5,262.604
50,165.0,262.253
50,167.5,261.641
50,170.0,261.177
50,172.5,260.862
50,175.0,260.625
50,177.5,260.628
50,180.0,260.63
50,182.5,260.628
50,185.0,261.876
50,187.5,262.473
50,190.0,262.854
50,192.5,262.837
50,195.0,262.422
50,197.5,261.989
50,200.0,261.502
50,202.5,261.016
50,205.0,261.077
50,207.5,261.138
50,210.0,261.168
50,212.5,262.207
50,215.0,262.917
50,217.5,263.295
50,220.0,263.617
50,222.5,263.767
50,225.0,263.918
50,227.5,263.926
50,230.0,263.934
50,232.5,263.64
50,235.0,263.246
50,237.5,262.675
50,240.0,262.744
50,242.5,263.141
50,245.0,263.701
50,247.5,264.261
50,250.0,265.004
50,252.5,265.746
50,255.0,265.944
50,257.5,265.962
50,260.0,265.751
50,262.5,265.313
50,265.0,264.828
50,267.5,264.203
50,270.0,264.07
50,272.5,263.743
50,275.0,263.416
50,277.5,263.161
50,280.0,262.93
50,282.5,262.819
50,285.0,262.83
50,287.5,262.939
50,290.0,263.344
50,292.5,263.748
50,295.0,262.748
50,297.5,261.748
50,300.0,260.276
50,302.5,258.646
50,305.0,257.645
50,307.5,257.642
50,310.0,258.128
50,312.5,259.209
50,315.0,260.29
50,317.5,260.998
50,320.0,261.706
50,322.5,261.872
50,325.0,261.857
50,327.5,261.863
50,330.0,261.89
50,332.5,261.78
50,335.0,261.265
50,337.5,261.407
50,340.0,262.225
50,342.5,263.042
50,345.0,263.983
50,347.5,264.964
50,350.0,265.493
50,352.5,265.57
50,355.0,265.449
50,357.5,264.737
50,360.0,264.024
55,0.0,253.821
55,2.5,253.578
55,5.0,253.855
55,7.5,254.872
55,10.0,255.928
55,12.5,257.132
55,15.0,258.486
55,17.5,259.553
55,20.0,259.765
55,22.5,259.978
55,25.0,259.987
55,27.5,259.996
55,30.0,259.46
55,32.5,259.164
55,35.0,259.374
55,37.5,259.512
55,40.0,259.643
55,42.5,259.757
55,45.0,259.87
55,47.5,259.634
55,50.0,259.397
55,52.5,259.098
55,55.0,258.778
55,57.5,258.415
55,60.0,258.01
55,62.5,257.643
55,65.0,257.655
55,67.5,258.335
55,70.0,258.645
55,72.5,258.955
55,75.0,259.007
55,77.5,258.975
55,80.0,258.966
55,82.5,258.982
55,85.0,258.886
55,87.5,258.455
55,90.0,258.024
55,92.5,257.492
55,95.0,256.96
55,97.5,256.654
55,100.0,256.409
55,102.5,256.255
55,105.0,256.19
55,107.5,256.124
55,110.0,256.054
55,112.5,255.984
55,115.0,255.962
55,117.5,255.94
55,120.0,255.767
55,122.5,255.544
55,125.0,255.359
55,127.5,255.902
55,130.0,256.748
55,132.5,257.363
55,135.0,257.979
55,137.5,258.154
55,140.0,258.328
55,142.5,258.48
55,145.0,258.625
55,147.5,258.538
55,150.0,258.221
55,152.5,257.87
55,155.0,257.77
55,157.5,258.296
55,160.0,258.541
55,162.5,258.786
55,165.0,258.569
55,167.5,258.2
55,170.0,257.846
55,172.5,257.509
55,175.0,257.276
55,177.5,257.353
55,180.0,257.43
55,182.5,257.184
55,185.0,257.335
55,187.5,257.524
55,190.0,257.487
55,192.5,257.413
55,195.0,257.302
55,197.5,257.149
55,200.0,256.868
55,202.5,256.588
55,205.0,256.586
55,207.5,256.585
55,210.0,256.558
55,212.5,257.557
55,215.0,258.376
55,217.5,258.715
55,220.0,258.922
55,222.5,258.733
55,225.0,258.544
55,227.5,258.362
55,230.0,258.18
55,232.5,257.996
55,235.0,257.811
55,237.5,257.59
55,240.0,257.855
55,242.5,258.615
55,245.0,259.158
55,247.5,259.702
55,250.0,260.085
55,252.5,260.469
55,255.0,260.558
55,257.5,260.549
55,260.0,260.387
55,262.5,260.071
55,265.0,259.588
55,267.5,258.607
55,270.0,257.625
55,272.5,256.954
55,275.0,256.593
55,277.5,256.328
55,280.0,256.097
55,282.5,256.051
55,285.0,256.191
55,287.5,256.402
55,290.0,256.825
55,292.5,257.248
55,295.0,256.803
55,297.5,256.359
55,300.0,255.708
55,302.5,254.988
55,305.0,254.479
55,307.5,254.183
55,310.0,254.458
55,312.5,254.721
55,315.0,254.983
55,317.5,255.01
55,320.0,255.037
55,322.5,254.905
55,325.0,254.72
55,327.5,254.763
55,330.0,255.035
55,332.5,255.124
55,335.0,254.663
55,337.5,254.203
55,340.0,254.667
55,342.5,255.332
55,345.0,256.207
55,347.5,257.151
55,350.0,257.367
55,352.5,256.856
55,355.0,256.178
55,357.5,254.999
55,360.0,253.821
60,0.0,245.563
60,2.5,245.505
60,5.0,245.448
60,7.5,246.415
60,10.0,247.829
60,12.5,249.118
60,15.0,250.28
60,17.5,251.385
60,20.0,252.32
60,22.5,253.254
60,25.0,253.142
60,27.5,253.03
60,30.0,252.65
60,32.5,252.181
60,35.0,251.614
60,37.5,251.797
60,40.0,251.931
60,42.5,251.917
60,45.0,251.903
60,47.5,251.563
60,50.0,251.223
60,52.5,251.28
60,55.0,251.469
60,57.5,251.455
60,60.0,251.239
60,62.5,250.958
60,65.0,250.486
60,67.5,250.395
60,70.0,250.766
60,72.5,251.138
60,75.0,251.641
60,77.5,252.189
60,80.0,252.395
60,82.5,252.26
60,85.0,252.055
60,87.5,251.64
60,90.0,251.225
60,92.5,250.623
60,95.0,250.02
60,97.5,249.396
60,100.0,249.305
60,102.5,248.678
60,105.0,247.517
60,107.5,246.662
60,110.0,246.725
60,112.5,246.788
60,115.0,246.928
60,117.5,247.068
60,120.0,247.124
60,122.5,247.152
60,125.0,247.238
60,127.5,247.73
60,130.0,248.727
60,132.5,249.03
60,135.0,249.333
60,137.5,249.951
60,140.0,250.57
60,142.5,250.86
60,145.0,251.041
60,147.5,251.0
60,150.0,250.736
60,152.5,250.357
60,155.0,249.632
60,157.5,249.591
60,160.0,249.446
60,162.5,249.301
60,165.0,249.177
60,167.5,249.062
60,170.0,248.982
60,172.5,248.938
60,175.0,248.905
60,177.5,248.903
60,180.0,248.901
60,182.5,248.434
60,185.0,247.968
60,187.5,248.271
60,190.0,249.189
60,192.5,249.921
60,195.0,250.469
60,197.5,250.904
60,200.0,251.002
60,202.5,251.1
60,205.0,251.232
60,207.5,251.363
60,210.0,251.225
60,212.5,250.996
60,215.0,251.518
60,217.5,252.352
60,220.0,253.132
60,222.5,253.747
60,225.0,254.361
60,227.5,253.824
60,230.0,253.286
60,232.5,252.637
60,235.0,251.95
60,237.5,251.365
60,240.0,250.882
60,242.5,251.037
60,245.0,251.756
60,247.5,252.474
60,250.0,253.455
60,252.5,254.435
60,255.0,255.142
60,257.5,255.758
60,260.0,255.387
60,262.5,254.029
60,265.0,252.625
60,267.5,251.078
60,270.0,249.532
60,272.5,248.634
60,275.0,247.736
60,277.5,247.864
60,280.0,248.23
60,282.5,248.793
60,285.0,249.553
60,287.5,250.032
60,290.0,249.668
60,292.5,249.305
60,295.0,249.095
60,297.5,248.886
60,300.0,248.623
60,302.5,248.343
60,305.0,248.103
60,307.5,247.903
60,310.0,247.943
60,312.5,247.624
60,315.0,247.305
60,317.5,247.26
60,320.0,247.216
60,322.5,247.116
60,325.0,246.997
60,327.5,246.996
60,330.0,247.112
60,332.5,247.13
60,335.0,246.855
60,337.5,246.579
60,340.0,246.746
60,342.5,247.436
60,345.0,248.064
60,347.5,248.671
60,350.0,248.81
60,352.5,248.482
60,355.0,247.939
60,357.5,246.751
60,360.0,245.563
65,0.0,220.966
65,2.5,221.134
65,5.0,221.302
65,7.5,221.363
65,10.0,221.586
65,12.5,222.655
65,15.0,224.568
65,17.5,226.319
65,20.0,227.582
65,22.5,228.845
65,25.0,229.306
65,27.5,229.766
65,30.0,230.463
65,32.5,231.239
65,35.0,231.822
65,37.5,232.74
65,40.0,233.817
65,42.5,234.971
65,45.0,236.125
65,47.5,235.95
65,50.0,235.774
65,52.5,235.781
65,55.0,235.848
65,57.5,235.914
65,60.0,235.981
65,62.5,235.781
65,65.0,234.783
65,67.5,234.296
65,70.0,234.316
65,72.5,234.336
65,75.0,234.354
65,77.5,234.372
65,80.0,234.614
65,82.5,235.081
65,85.0,235.788
65,87.5,237.212
65,90.0,238.637
65,92.5,239.168
65,95.0,239.699
65,97.5,239.888
65,100.0,240.348
65,102.5,240.507
65,105.0,240.364
65,107.5,240.2
65,110.0,239.972
65,112.5,239.745
65,115.0,239.524
65,117.5,239.304
65,120.0,239.096
65,122.5,238.894
65,125.0,238.466
65,127.5,238.075
65,130.0,238.244
65,132.5,238.183
65,135.0,238.122
65,137.5,237.573
65,140.0,237.025
65,142.5,236.75
65,145.0,236.566
65,147.5,236.471
65,150.0,236.463
65,152.5,236.276
65,155.0,235.55
65,157.5,235.147
65,160.0,235.557
65,162.5,235.966
65,165.0,236.398
65,167.5,236.838
65,170.0,237.556
65,172.5,238.553
65,175.0,239.349
65,177.5,239.542
65,180.0,239.734
65,182.5,239.511
65,185.0,239.288
65,187.5,239.415
65,190.0,240.136
65,192.5,240.813
65,195.0,241.445
65,197.5,241.971
65,200.0,242.176
65,202.5,242.382
65,205.0,242.215
65,207.5,242.048
65,210.0,241.537
65,212.5,240.91
65,215.0,240.406
65,217.5,240.722
65,220.0,241.065
65,222.5,241.488
65,225.0,241.911
65,227.5,241.86
65,230.0,241.81
65,232.5,241.468
65,235.0,241.031
65,237.5,240.618
65,240.0,240.231
65,242.5,239.949
65,245.0,240.067
65,247.5,240.977
65,250.0,241.67
65,252.5,242.362
65,255.0,242.74
65,257.5,243.014
65,260.0,242.931
65,262.5,242.49
65,265.0,241.993
65,267.5,241.324
65,270.0,240.654
65,272.5,240.024
65,275.0,239.394
65,277.5,238.898
65,280.0,239.123
65,282.5,238.994
65,285.0,238.472
65,287.5,237.958
65,290.0,237.472
65,292.5,236.985
65,295.0,237.354
65,297.5,237.724
65,300.0,235.742
65,302.5,232.976
65,305.0,230.555
65,307.5,228.478
65,310.0,226.583
65,312.5,225.334
65,315.0,224.084
65,317.5,223.362
65,320.0,222.64
65,322.5,221.275
65,325.0,219.696
65,327.5,219.869
65,330.0,221.794
65,332.5,222.451
65,335.0,219.305
65,337.5,216.159
65,340.0,217.903
65,342.5,220.043
65,345.0,219.281
65,347.5,217.551
65,350.0,216.549
65,352.5,216.277
65,355.0,216.616
65,357.5,218.791
65,360.0,220.966
70,0.0,161.449
70,2.5,161.886
70,5.0,162.322
70,7.5,162.606
70,10.0,162.939
70,12.5,164.218
70,15.0,166.429
70,17.5,168.421
70,20.0,169.757
70,22.5,171.093
70,25.0,173.708
70,27.5,176.323
70,30.0,178.193
70,32.5,179.814
70,35.0,181.407
70,37.5,183.149
70,40.0,185.018
70,42.5,187.124
70,45.0,189.23
70,47.5,189.697
70,50.0,190.164
70,52.5,189.913
70,55.0,189.422
70,57.5,189.079
70,60.0,188.883
70,62.5,188.231
70,65.0,186.211
70,67.5,184.227
70,70.0,184.412
70,72.5,184.597
70,75.0,184.088
70,77.5,183.347
70,80.0,182.861
70,82.5,182.631
70,85.0,183.086
70,87.5,185.601
70,90.0,188.115
70,92.5,190.708
70,95.0,193.3
70,97.5,194.883
70,100.0,196.255
70,102.5,197.977
70,105.0,200.05
70,107.5,201.763
70,110.0,202.397
70,112.5,203.031
70,115.0,204.292
70,117.5,205.553
70,120.0,204.903
70,122.5,203.616
70,125.0,202.881
70,127.5,202.699
70,130.0,202.494
70,132.5,201.998
70,135.0,201.501
70,137.5,199.49
70,140.0,197.478
70,142.5,196.165
70,145.0,195.085
70,147.5,194.956
70,150.0,195.777
70,152.5,196.151
70,155.0,195.181
70,157.5,194.212
70,160.0,194.926
70,162.5,195.757
70,165.0,196.036
70,167.5,196.106
70,170.0,197.669
70,172.5,200.727
70,175.0,203.09
70,177.5,203.367
70,180.0,203.645
70,182.5,204.567
70,185.0,205.587
70,187.5,205.544
70,190.0,205.026
70,192.5,205.551
70,195.0,207.118
70,197.5,208.295
70,200.0,208.299
70,202.5,208.303
70,205.0,209.121
70,207.5,209.939
70,210.0,210.365
70,212.5,210.661
70,215.0,210.358
70,217.5,209.456
70,220.0,208.438
70,222.5,207.578
70,225.0,206.718
70,227.5,206.079
70,230.0,205.44
70,232.5,205.078
70,235.0,204.809
70,237.5,205.424
70,240.0,206.923
70,242.5,207.588
70,245.0,205.748
70,247.5,203.908
70,250.0,203.963
70,252.5,204.024
70,255.0,206.366
70,257.5,209.467
70,260.0,212.591
70,262.5,215.739
70,265.0,218.12
70,267.5,218.196
70,270.0,218.273
70,272.5,219.852
70,275.0,221.431
70,277.5,220.796
70,280.0,219.505
70,282.5,217.995
70,285.0,215.824
70,287.5,214.165
70,290.0,214.047
70,292.5,213.928
70,295.0,212.654
70,297.5,211.379
70,300.0,208.36
70,302.5,204.759
70,305.0,201.901
70,307.5,199.786
70,310.0,197.584
70,312.5,195.141
70,315.0,192.997
70,317.5,190.891
70,320.0,188.784
70,322.5,186.405
70,325.0,183.935
70,327.5,183.377
70,330.0,184.731
70,332.5,185.247
70,335.0,183.247
70,337.5,181.248
70,340.0,175.861
70,342.5,170.618
70,345.0,165.756
70,347.5,161.019
70,350.0,158.868
70,352.5,159.303
70,355.0,159.832
70,357.5,160.641
70,360.0,161.449
75,0.0,151.019
75,2.5,151.003
75,5.0,150.986
75,7.5,150.975
75,10.0,150.967
75,12.5,150.956
75,15.0,150.942
75,17.5,150.93
75,20.0,150.922
75,22.5,150.914
75,25.0,150.909
75,27.5,150.904
75,30.0,150.898
75,32.5,150.892
75,35.0,150.889
75,37.5,150.891
75,40.0,150.892
75,42.5,150.892
75,45.0,150.892
75,47.5,150.886
75,50.0,150.88
75,52.5,150.868
75,55.0,150.854
75,57.5,150.988
75,60.0,151.301
75,62.5,151.8
75,65.0,152.856
75,67.5,153.911
75,70.0,152.7
75,72.5,151.49
75,75.0,151.052
75,77.5,150.873
75,80.0,150.805
75,82.5,150.766
75,85.0,150.755
75,87.5,150.743
75,90.0,150.732
75,92.5,153.148
75,95.0,155.578
75,97.5,154.366
75,100.0,151.941
75,102.5,152.211
75,105.0,155.182
75,107.5,156.756
75,110.0,154.135
75,112.5,151.63
75,115.0,155.851
75,117.5,160.219
75,120.0,160.318
75,122.5,158.994
75,125.0,158.665
75,127.5,159.33
75,130.0,158.853
75,132.5,154.951
75,135.0,151.069
75,137.5,157.097
75,140.0,163.166
75,142.5,160.598
75,145.0,155.205
75,147.5,154.735
75,150.0,159.234
75,152.5,161.366
75,155.0,156.285
75,157.5,151.294
75,160.0,153.478
75,162.5,155.662
75,165.0,155.267
75,167.5,154.011
75,170.0,156.243
75,172.5,161.963
75,175.0,164.653
75,177.5,158.253
75,180.0,151.853
75,182.5,155.624
75,185.0,159.396
75,187.5,159.739
75,190.0,158.94
75,192.5,159.743
75,195.0,162.15
75,197.5,164.048
75,200.0,164.425
75,202.5,164.802
75,205.0,163.152
75,207.5,161.502
75,210.0,160.562
75,212.5,159.858
75,215.0,160.476
75,217.5,162.413
75,220.0,165.083
75,222.5,169.976
75,225.0,174.96
75,227.5,165.487
75,230.0,156.087
75,232.5,157.143
75,235.0,161.805
75,237.5,164.357
75,240.0,164.797
75,242.5,165.229
75,245.0,165.636
75,247.5,166.043
75,250.0,160.545
75,252.5,155.047
75,255.0,158.012
75,257.5,163.803
75,260.0,167.543
75,262.5,169.134
75,265.0,170.335
75,267.5,170.366
75,270.0,170.397
75,272.5,171.839
75,275.0,173.282
75,277.5,176.009
75,280.0,179.165
75,282.5,179.879
75,285.0,178.153
75,287.5,175.804
75,290.0,171.587
75,292.5,167.369
75,295.0,166.816
75,297.5,166.295
75,300.0,166.089
75,302.5,165.99
75,305.0,165.033
75,307.5,163.219
75,310.0,161.41
75,312.5,159.612
75,315.0,157.814
75,317.5,158.671
75,320.0,159.542
75,322.5,158.862
75,325.0,157.684
75,327.5,156.466
75,330.0,155.273
75,332.5,154.026
75,335.0,152.592
75,337.5,151.165
75,340.0,151.154
75,342.5,151.143
75,345.0,151.124
75,347.5,151.102
75,350.0,151.082
75,352.5,151.063
75,355.0,151.045
75,357.5,151.032
75,360.0,151.019
80,0.0,150.337
80,2.5,150.317
80,5.0,150.298
80,7.5,150.292
80,10.0,150.29
80,12.5,150.292
80,15.0,150.298
80,17.5,150.302
80,20.0,150.301
80,22.5,150.3
80,25.0,150.801
80,27.5,151.301
80,30.0,153.176
80,32.5,155.516
80,35.0,156.583
80,37.5,156.378
80,40.0,155.896
80,42.5,154.589
80,45.0,153.281
80,47.5,152.728
80,50.0,152.174
80,52.5,151.855
80,55.0,151.614
80,57.5,151.311
80,60.0,150.947
80,62.5,151.074
80,65.0,152.707
80,67.5,154.339
80,70.0,155.67
80,72.5,157.001
80,75.0,157.601
80,77.5,157.959
80,80.0,158.517
80,82.5,159.295
80,85.0,159.837
80,87.5,159.552
80,90.0,159.266
80,92.5,160.055
80,95.0,160.844
80,97.5,159.73
80,100.0,157.983
80,102.5,156.512
80,105.0,155.32
80,107.5,154.228
80,110.0,153.44
80,112.5,152.651
80,115.0,152.237
80,117.5,151.822
80,120.0,152.121
80,122.5,152.658
80,125.0,152.671
80,127.5,152.16
80,130.0,151.986
80,132.5,152.835
80,135.0,153.687
80,137.5,152.474
80,140.0,151.264
80,142.5,152.388
80,145.0,154.314
80,147.5,154.305
80,150.0,152.362
80,152.5,151.226
80,155.0,152.511
80,157.5,153.825
80,160.0,152.509
80,162.5,151.221
80,165.0,152.502
80,167.5,154.685
80,170.0,154.684
80,172.5,152.499
80,175.0,151.1
80,177.5,152.014
80,180.0,152.937
80,182.5,151.981
80,185.0,151.032
80,187.5,150.815
80,190.0,150.81
80,192.5,150.808
80,195.0,150.809
80,197.5,150.984
80,200.0,151.785
80,202.5,152.586
80,205.0,152.213
80,207.5,151.839
80,210.0,151.428
80,212.5,151.004
80,215.0,150.812
80,217.5,150.811
80,220.0,150.814
80,222.5,150.825
80,225.0,150.835
80,227.5,152.638
80,230.0,154.471
80,232.5,153.555
80,235.0,151.726
80,237.5,151.608
80,240.0,153.212
80,242.5,154.007
80,245.0,152.376
80,247.5,150.767
80,250.0,153.443
80,252.5,156.14
80,255.0,157.089
80,257.5,157.455
80,260.0,157.655
80,262.5,157.721
80,265.0,157.831
80,267.5,158.071
80,270.0,158.311
80,272.5,158.856
80,275.0,159.4
80,277.5,158.692
80,280.0,157.567
80,282.5,156.847
80,285.0,156.534
80,287.5,156.58
80,290.0,157.701
80,292.5,158.857
80,295.0,158.296
80,297.5,157.735
80,300.0,155.353
80,302.5,152.364
80,305.0,151.279
80,307.5,152.097
80,310.0,152.921
80,312.5,153.763
80,315.0,154.605
80,317.5,153.096
80,320.0,151.587
80,322.5,151.089
80,325.0,150.926
80,327.5,150.824
80,330.0,150.784
80,332.5,150.746
80,335.0,150.718
80,337.5,150.69
80,340.0,150.64
80,342.5,150.59
80,345.0,150.546
80,347.5,150.504
80,350.0,150.457
80,352.5,150.404
80,355.0,150.361
80,357.5,150.349
80,360.0,150.337
85,0.0,149.742
85,2.5,149.669
85,5.0,149.596
85,7.5,149.551
85,10.0,149.515
85,12.5,149.486
85,15.0,149.462
85,17.5,149.44
85,20.0,149.423
85,22.5,149.406
85,25.0,149.397
85,27.5,149.388
85,30.0,149.39
85,32.5,149.395
85,35.0,149.404
85,37.5,149.417
85,40.0,149.432
85,42.5,149.452
85,45.0,149.472
85,47.5,149.494
85,50.0,149.516
85,52.5,149.525
85,55.0,149.53
85,57.5,149.54
85,60.0,149.555
85,62.5,149.566
85,65.0,149.566
85,67.5,149.565
85,70.0,149.577
85,72.5,149.589
85,75.0,149.598
85,77.5,149.606
85,80.0,149.614
85,82.5,149.623
85,85.0,149.63
85,87.5,149.634
85,90.0,149.638
85,92.5,149.641
85,95.0,149.643
85,97.5,149.66
85,100.0,149.682
85,102.5,149.709
85,105.0,149.742
85,107.5,149.832
85,110.0,150.091
85,112.5,150.351
85,115.0,150.572
85,117.5,150.793
85,120.0,150.91
85,122.5,150.992
85,125.0,151.019
85,127.5,150.99
85,130.0,150.901
85,132.5,150.634
85,135.0,150.368
85,137.5,150.288
85,140.0,150.208
85,142.5,150.167
85,145.0,150.138
85,147.5,150.137
85,150.0,150.164
85,152.5,150.173
85,155.0,150.128
85,157.5,150.083
85,160.0,150.062
85,162.5,150.04
85,165.0,150.067
85,167.5,150.11
85,170.0,150.118
85,172.5,150.09
85,175.0,150.074
85,177.5,150.094
85,180.0,150.114
85,182.5,150.039
85,185.0,149.964
85,187.5,149.952
85,190.0,149.962
85,192.5,149.962
85,195.0,149.953
85,197.5,149.947
85,200.0,149.947
85,202.5,149.947
85,205.0,149.919
85,207.5,149.891
85,210.0,149.874
85,212.5,149.862
85,215.0,149.851
85,217.5,149.842
85,220.0,149.828
85,222.5,149.801
85,225.0,149.773
85,227.5,149.787
85,230.0,149.8
85,232.5,149.806
85,235.0,149.81
85,237.5,149.791
85,240.0,149.749
85,242.5,149.707
85,245.0,149.665
85,247.5,149.622
85,250.0,149.588
85,252.5,149.553
85,255.0,149.517
85,257.5,149.48
85,260.0,149.464
85,262.5,149.47
85,265.0,149.476
85,267.5,149.488
85,270.0,149.5
85,272.5,149.498
85,275.0,149.496
85,277.5,149.509
85,280.0,149.527
85,282.5,149.552
85,285.0,149.585
85,287.5,149.609
85,290.0,149.603
85,292.5,149.597
85,295.0,149.617
85,297.5,149.637
85,300.0,149.688
85,302.5,149.75
85,305.0,149.83
85,307.5,149.943
85,310.0,150.264
85,312.5,151.205
85,315.0,152.146
85,317.5,151.315
85,320.0,150.484
85,322.5,150.184
85,325.0,150.062
85,327.5,149.994
85,330.0,149.98
85,332.5,149.969
85,335.0,149.964
85,337.5,149.959
85,340.0,149.915
85,342.5,149.872
85,345.0,149.807
85,347.5,149.736
85,350.0,149.693
85,352.5,149.679
85,355.0,149.677
85,357.5,149.71
85,360.0,149.742
90,0.0,148.639
90,2.5,148.639
90,5.0,148.639
90,7.5,148.639
90,10.0,148.639
90,12.5,148.639
90,15.0,148.639
90,17.5,148.639
90,20.0,148.639
90,22.5,148.639
90,25.0,148.639
90,27.5,148.639
90,30.0,148.639
90,32.5,148.639
90,35.0,148.639
90,37.5,148.639
90,40.0,148.639
90,42.5,148.639
90,45.0,148.639
90,47.5,148.639
90,50.0,148.639
90,52.5,148.639
90,55.0,148.639
90,57.5,148.639
90,60.0,148.639
90,62.5,148.639
90,65.0,148.639
90,67.5,148.639
90,70.0,148.639
90,72.5,148.639
90,75.0,148.639
90,77.5,148.639
90,80.0,148.639
90,82.5,148.639
90,85.0,148.639
90,87.5,148.639
90,90.0,148.639
90,92.5,148.639
90,95.0,148.639
90,97.5,148.639
90,100.0,148.639
90,102.5,148.639
90,105.0,148.639
90,107.5,148.639
90,110.0,148.639
90,112.5,148.639
90,115.0,148.639
90,117.5,148.639
90,120.0,148.639
90,122.5,148.639
90,125.0,148.639
90,127.5,148.639
90,130.0,148.639
90,132.5,148.639
90,135.0,148.639
90,137.5,148.639
90,140.0,148.639
90,142.5,148.639
90,145.0,148.639
90,147.5,148.639
90,150.0,148.639
90,152.5,148.639
90,155.0,148.639
90,157.5,148.639
90,160.0,148.639
90,162.5,148.639
90,165.0,148.639
90,167.5,148.639
90,170.0,148.639
90,172.5,148.639
90,175.0,148.639
90,177.5,148.639
90,180.0,148.639
90,182.5,148.639
90,185.0,148.639
90,187.5,148.639
90,190.0,148.639
90,192.5,148.639
90,195.0,148.639
90,197.5,148.639
90,200.0,148.639
90,202.5,148.639
90,205.0,148.639
90,207.5,148.639
90,210.0,148.639
90,212.5,148.639
90,215.0,148.639
90,217.5,148.639
90,220.0,148.639
90,222.5,148.639
90,225.0,148.639
90,227.5,148.639
90,230.0,148.639
90,232.5,148.639
90,235.0,148.639
90,237.5,148.639
90,240.0,148.639
90,242.5,148.639
90,245.0,148.639
90,247.5,148.639
90,250.0,148.639
90,252.5,148.639
90,255.0,148.639
90,257.5,148.639
90,260.0,148.639
90,262.5,148.639
90,265.0,148.639
90,267.5,148.639
90,270.0,148.639
90,272.5,148.639
90,275.0,148.639
