lat,lon,min_temp
45,45.0,201.423
45,47.5,201.09
45,50.0,200.757
45,52.5,200.181
45,55.0,199.524
45,57.5,199.082
45,60.0,198.856
45,62.5,198.272
45,65.0,196.568
45,67.5,194.863
45,70.0,194.488
45,72.5,194.113
45,75.0,193.819
45,77.5,193.552
45,80.0,194.294
45,82.5,196.045
45,85.0,196.85
45,87.5,194.817
45,90.0,192.784
45,92.5,190.331
45,95.0,188.344
45,97.5,187.477
45,100.0,186.783
45,102.5,186.187
45,105.0,185.69
45,107.5,185.079
45,110.0,184.124
45,112.5,183.169
45,115.0,182.464
45,117.5,181.76
45,120.0,181.049
45,122.5,180.826
45,125.0,181.293
45,127.5,181.75
45,130.0,182.153
45,132.5,182.394
45,135.0,182.635
45,137.5,183.596
45,140.0,184.558
45,142.5,184.898
45,145.0,185.03
45,147.5,185.44
45,150.0,186.492
45,152.5,188.282
45,155.0,188.455
45,157.5,188.627
45,160.0,189.739
45,162.5,190.851
45,165.0,191.334
45,167.5,191.607
45,170.0,191.946
45,172.5,192.35
45,175.0,192.826
45,177.5,193.52
45,180.0,194.213
45,182.5,195.408
45,185.0,197.222
45,187.5,198.557
45,190.0,199.732
45,192.5,200.594
45,195.0,201.143
45,197.5,201.446
45,200.0,201.012
45,202.5,200.578
45,205.0,200.743
45,207.5,200.908
45,210.0,201.729
45,212.5,203.971
45,215.0,206.199
45,217.5,208.413
45,220.0,210.485
45,222.5,212.135
45,225.0,213.785
45,227.5,213.465
45,230.0,213.146
45,232.5,211.851
45,235.0,210.231
45,237.5,210.122
45,240.0,211.589
45,242.5,213.112
45,245.0,214.796
45,247.5,216.481
45,250.0,216.597
45,252.5,216.713
45,255.0,214.504
45,257.5,211.521
45,260.0,208.304
45,262.5,204.853
45,265.0,201.389
45,267.5,197.885
45,270.0,195.121
45,272.5,195.087
45,275.0,195.052
45,277.5,196.011
45,280.0,197.302
45,282.5,197.34
45,285.0,196.126
45,287.5,194.705
45,290.0,192.666
45,292.5,190.627
45,295.0,188.868
45,297.5,187.108
45,300.0,185.041
45,302.5,182.872
45,305.0,181.369
45,307.5,180.55
45,310.0,180.098
45,312.5,180.748
45,315.0,181.398
45,317.5,182.2
45,320.0,183.002
45,322.5,183.223
45,325.0,183.249
45,327.5,182.98
45,330.0,182.414
45,332.5,182.068
45,335.0,183.599
45,337.5,185.225
45,340.0,186.521
45,342.5,187.817
45,345.0,188.592
45,347.5,189.194
45,350.0,189.613
45,352.5,189.849
45,355.0,190.05
45,357.5,190.147
45,360.0,190.245
50,0.0,165.591
50,2.5,165.899
50,5.0,166.789
50,7.5,167.602
50,10.0,168.39
50,12.5,169.189
50,15.0,170.0
50,17.5,170.816
50,20.0,171.647
50,22.5,172.478
50,25.0,173.005
50,27.5,173.532
50,30.0,173.745
50,32.5,173.853
50,35.0,174.894
50,37.5,176.335
50,40.0,177.477
50,42.5,177.728
50,45.0,177.978
50,47.5,177.709
50,50.0,177.44
50,52.5,177.067
50,55.0,176.66
50,57.5,176.227
50,60.0,175.769
50,62.5,175.254
50,65.0,175.342
50,67.5,175.467
50,70.0,175.249
50,72.5,175.03
50,75.0,174.594
50,77.5,174.085
50,80.0,173.564
50,82.5,173.031
50,85.0,172.443
50,87.5,171.688
50,90.0,170.932
50,92.5,170.109
50,95.0,169.642
50,97.5,169.257
50,100.0,168.763
50,102.5,168.263
50,105.0,167.758
50,107.5,167.153
50,110.0,166.249
50,112.5,165.345
50,115.0,164.726
50,117.5,164.107
50,120.0,163.484
50,122.5,162.861
50,125.0,162.155
50,127.5,161.586
50,130.0,161.133
50,132.5,160.741
50,135.0,160.349
50,137.5,160.867
50,140.0,161.385
50,142.5,162.037
50,145.0,162.734
50,147.5,163.224
50,150.0,163.509
50,152.5,163.627
50,155.0,163.756
50,157.5,164.309
50,160.0,165.453
50,162.5,166.598
50,165.0,167.814
50,167.5,169.054
50,170.0,170.107
50,172.5,170.974
50,175.0,171.764
50,177.5,172.325
50,180.0,172.887
50,182.5,173.329
50,185.0,174.809
50,187.5,175.903
50,190.0,176.868
50,192.5,177.579
50,195.0,178.037
50,197.5,178.608
50,200.0,179.519
50,202.5,180.429
50,205.0,180.492
50,207.5,180.554
50,210.0,180.313
50,212.5,181.384
50,215.0,182.238
50,217.5,182.857
50,220.0,183.427
50,222.5,183.85
50,225.0,184.273
50,227.5,184.489
50,230.0,184.704
50,232.5,184.466
50,235.0,184.076
50,237.5,183.843
50,240.0,184.115
50,242.5,185.073
50,245.0,185.597
50,247.5,186.122
50,250.0,184.643
50,252.5,183.163
50,255.0,181.531
50,257.5,179.847
50,260.0,177.885
50,262.5,175.646
50,265.0,173.796
50,267.5,173.112
50,270.0,172.429
50,272.5,171.456
50,275.0,171.274
50,277.5,171.218
50,280.0,171.024
50,282.5,169.868
50,285.0,167.751
50,287.5,165.772
50,290.0,164.209
50,292.5,162.646
50,295.0,162.701
50,297.5,162.757
50,300.0,162.616
50,302.5,162.41
50,305.0,162.195
50,307.5,162.229
50,310.0,162.378
50,312.5,162.877
50,315.0,163.376
50,317.5,163.643
50,320.0,163.911
50,322.5,163.846
50,325.0,163.669
50,327.5,163.451
50,330.0,163.191
50,332.5,162.944
50,335.0,162.765
50,337.5,163.165
50,340.0,163.465
50,342.5,163.765
50,345.0,164.149
50,347.5,164.562
50,350.0,164.887
50,352.5,165.126
50,355.0,165.337
50,357.5,165.464
50,360.0,165.591
55,0.0,151.157
55,2.5,151.16
55,5.0,151.173
55,7.5,151.191
55,10.0,151.211
55,12.5,151.353
55,15.0,151.663
55,17.5,152.006
55,20.0,152.447
55,22.5,152.889
55,25.0,153.471
55,27.5,154.052
55,30.0,154.423
55,32.5,154.723
55,35.0,154.876
55,37.5,155.011
55,40.0,155.6
55,42.5,155.916
55,45.0,156.232
55,47.5,156.314
55,50.0,156.396
55,52.5,156.356
55,55.0,156.275
55,57.5,156.142
55,60.0,155.956
55,62.5,155.753
55,65.0,155.727
55,67.5,155.726
55,70.0,155.649
55,72.5,155.573
55,75.0,155.487
55,77.5,155.399
55,80.0,155.319
55,82.5,155.249
55,85.0,155.164
55,87.5,155.03
55,90.0,154.897
55,92.5,154.714
55,95.0,154.53
55,97.5,154.245
55,100.0,153.903
55,102.5,153.594
55,105.0,153.318
55,107.5,152.972
55,110.0,152.417
55,112.5,151.862
55,115.0,151.578
55,117.5,151.294
55,120.0,151.168
55,122.5,151.094
55,125.0,151.027
55,127.5,150.968
55,130.0,150.918
55,132.5,150.881
55,135.0,150.844
55,137.5,150.776
55,140.0,150.709
55,142.5,150.664
55,145.0,150.627
55,147.5,150.594
55,150.0,150.566
55,152.5,150.547
55,155.0,150.528
55,157.5,150.509
55,160.0,150.955
55,162.5,151.417
55,165.0,152.177
55,167.5,153.068
55,170.0,153.827
55,172.5,154.454
55,175.0,154.971
55,177.5,155.162
55,180.0,155.354
55,182.5,155.443
55,185.0,155.734
55,187.5,158.815
55,190.0,162.781
55,192.5,164.939
55,195.0,165.288
55,197.5,165.777
55,200.0,166.685
55,202.5,167.593
55,205.0,167.305
55,207.5,167.017
55,210.0,166.487
55,212.5,166.161
55,215.0,166.372
55,217.5,166.567
55,220.0,166.797
55,222.5,167.132
55,225.0,167.466
55,227.5,167.323
55,230.0,167.181
55,232.5,166.827
55,235.0,166.402
55,237.5,165.693
55,240.0,164.698
55,242.5,163.754
55,245.0,163.489
55,247.5,163.585
55,250.0,163.684
55,252.5,163.784
55,255.0,163.324
55,257.5,162.676
55,260.0,161.182
55,262.5,158.84
55,265.0,157.233
55,267.5,157.83
55,270.0,158.427
55,272.5,156.347
55,275.0,154.266
55,277.5,153.583
55,280.0,153.607
55,282.5,153.155
55,285.0,152.158
55,287.5,151.285
55,290.0,150.79
55,292.5,150.322
55,295.0,150.392
55,297.5,150.461
55,300.0,150.596
55,302.5,150.773
55,305.0,150.91
55,307.5,151.006
55,310.0,151.196
55,312.5,151.669
55,315.0,152.155
55,317.5,152.332
55,320.0,152.509
55,322.5,152.444
55,325.0,152.298
55,327.5,152.144
55,330.0,151.983
55,332.5,151.845
55,335.0,151.779
55,337.5,151.713
55,340.0,151.547
55,342.5,151.381
55,345.0,151.315
55,347.5,151.286
55,350.0,151.263
55,352.5,151.239
55,355.0,151.213
55,357.5,151.181
55,360.0,151.157
60,0.0,151.113
60,2.5,151.086
60,5.0,151.06
60,7.5,151.028
60,10.0,150.995
60,12.5,150.953
60,15.0,150.905
60,17.5,150.86
60,20.0,150.816
60,22.5,150.773
60,25.0,150.751
60,27.5,150.729
60,30.0,150.706
60,32.5,150.682
60,35.0,150.677
60,37.5,150.689
60,40.0,150.704
60,42.5,150.723
60,45.0,150.742
60,47.5,150.737
60,50.0,150.732
60,52.5,150.712
60,55.0,150.686
60,57.5,150.651
60,60.0,150.604
60,62.5,150.559
60,65.0,150.515
60,67.5,150.471
60,70.0,150.444
60,72.5,150.417
60,75.0,150.426
60,77.5,150.446
60,80.0,150.472
60,82.5,150.503
60,85.0,150.534
60,87.5,150.564
60,90.0,150.595
60,92.5,150.621
60,95.0,150.648
60,97.5,150.679
60,100.0,150.711
60,102.5,150.744
60,105.0,150.777
60,107.5,150.799
60,110.0,150.788
60,112.5,150.776
60,115.0,150.784
60,117.5,150.791
60,120.0,150.797
60,122.5,150.802
60,125.0,150.796
60,127.5,150.777
60,130.0,150.757
60,132.5,150.737
60,135.0,150.717
60,137.5,150.696
60,140.0,150.675
60,142.5,150.641
60,145.0,150.605
60,147.5,150.567
60,150.0,150.528
60,152.5,150.497
60,155.0,150.489
60,157.5,150.481
60,160.0,150.501
60,162.5,150.521
60,165.0,150.549
60,167.5,150.58
60,170.0,150.61
60,172.5,150.637
60,175.0,150.666
60,177.5,150.696
60,180.0,150.727
60,182.5,150.722
60,185.0,150.717
60,187.5,150.71
60,190.0,150.702
60,192.5,150.693
60,195.0,150.681
60,197.5,150.664
60,200.0,150.633
60,202.5,150.603
60,205.0,150.555
60,207.5,150.507
60,210.0,150.455
60,212.5,150.403
60,215.0,150.345
60,217.5,150.288
60,220.0,150.229
60,222.5,150.167
60,225.0,150.105
60,227.5,150.06
60,230.0,150.017
60,232.5,149.974
60,235.0,149.931
60,237.5,149.893
60,240.0,149.861
60,242.5,149.832
60,245.0,149.816
60,247.5,149.8
60,250.0,149.785
60,252.5,149.77
60,255.0,149.722
60,257.5,149.664
60,260.0,149.619
60,262.5,149.588
60,265.0,149.588
60,267.5,149.678
60,270.0,149.768
60,272.5,149.899
60,275.0,150.029
60,277.5,150.132
60,280.0,150.226
60,282.5,150.313
60,285.0,150.393
60,287.5,150.473
60,290.0,150.554
60,292.5,150.635
60,295.0,150.717
60,297.5,150.8
60,300.0,150.888
60,302.5,150.977
60,305.0,151.036
60,307.5,151.067
60,310.0,151.1
60,312.5,151.129
60,315.0,151.159
60,317.5,151.185
60,320.0,151.212
60,322.5,151.232
60,325.0,151.249
60,327.5,151.264
60,330.0,151.275
60,332.5,151.285
60,335.0,151.289
60,337.5,151.293
60,340.0,151.282
60,342.5,151.27
60,345.0,151.258
60,347.5,151.246
60,350.0,151.229
60,352.5,151.205
60,355.0,151.179
60,357.5,151.146
60,360.0,151.113
65,0.0,151.062
65,2.5,151.031
65,5.0,151.0
65,7.5,150.965
65,10.0,150.93
65,12.5,150.902
65,15.0,150.882
65,17.5,150.862
65,20.0,150.836
65,22.5,150.81
65,25.0,150.793
65,27.5,150.776
65,30.0,150.769
65,32.5,150.764
65,35.0,150.761
65,37.5,150.759
65,40.0,150.76
65,42.5,150.768
65,45.0,150.776
65,47.5,150.763
65,50.0,150.751
65,52.5,150.74
65,55.0,150.73
65,57.5,150.712
65,60.0,150.686
65,62.5,150.656
65,65.0,150.611
65,67.5,150.565
65,70.0,150.52
65,72.5,150.475
65,75.0,150.44
65,77.5,150.409
65,80.0,150.389
65,82.5,150.382
65,85.0,150.38
65,87.5,150.394
65,90.0,150.409
65,92.5,150.423
65,95.0,150.437
65,97.5,150.45
65,100.0,150.461
65,102.5,150.477
65,105.0,150.497
65,107.5,150.513
65,110.0,150.517
65,112.5,150.522
65,115.0,150.52
65,117.5,150.518
65,120.0,150.525
65,122.5,150.536
65,125.0,150.542
65,127.5,150.54
65,130.0,150.541
65,132.5,150.546
65,135.0,150.552
65,137.5,150.548
65,140.0,150.545
65,142.5,150.541
65,145.0,150.537
65,147.5,150.535
65,150.0,150.536
65,152.5,150.535
65,155.0,150.531
65,157.5,150.527
65,160.0,150.545
65,162.5,150.563
65,165.0,150.583
65,167.5,150.604
65,170.0,150.622
65,172.5,150.637
65,175.0,150.654
65,177.5,150.677
65,180.0,150.701
65,182.5,150.703
65,185.0,150.706
65,187.5,150.714
65,190.0,150.723
65,192.5,150.723
65,195.0,150.715
65,197.5,150.705
65,200.0,150.688
65,202.5,150.67
65,205.0,150.647
65,207.5,150.623
65,210.0,150.596
65,212.5,150.568
65,215.0,150.536
65,217.5,150.5
65,220.0,150.466
65,222.5,150.439
65,225.0,150.412
65,227.5,150.385
65,230.0,150.357
65,232.5,150.335
65,235.0,150.314
65,237.5,150.292
65,240.0,150.27
65,242.5,150.246
65,245.0,150.213
65,247.5,150.181
65,250.0,150.161
65,252.5,150.141
65,255.0,150.13
65,257.5,150.122
65,260.0,150.127
65,262.5,150.144
65,265.0,150.169
65,267.5,150.215
65,270.0,150.262
65,272.5,150.332
65,275.0,150.402
65,277.5,150.478
65,280.0,150.556
65,282.5,150.638
65,285.0,150.724
65,287.5,150.809
65,290.0,150.888
65,292.5,150.967
65,295.0,151.018
65,297.5,151.068
65,300.0,151.106
65,302.5,151.139
65,305.0,151.161
65,307.5,151.172
65,310.0,151.18
65,312.5,151.182
65,315.0,151.184
65,317.5,151.182
65,320.0,151.179
65,322.5,151.18
65,325.0,151.183
65,327.5,151.186
65,330.0,151.19
65,332.5,151.192
65,335.0,151.193
65,337.5,151.194
65,340.0,151.197
65,342.5,151.201
65,345.0,151.22
65,347.5,151.245
65,350.0,151.213
65,352.5,151.124
65,355.0,151.058
65,357.5,151.06
65,360.0,151.062
70,0.0,150.956
70,2.5,150.939
70,5.0,150.921
70,7.5,150.903
70,10.0,150.885
70,12.5,150.868
70,15.0,150.854
70,17.5,150.838
70,20.0,150.817
70,22.5,150.795
70,25.0,150.785
70,27.5,150.775
70,30.0,150.769
70,32.5,150.766
70,35.0,150.759
70,37.5,150.749
70,40.0,150.743
70,42.5,150.746
70,45.0,150.749
70,47.5,150.743
70,50.0,150.737
70,52.5,150.723
70,55.0,150.705
70,57.5,150.689
70,60.0,150.672
70,62.5,150.653
70,65.0,150.624
70,67.5,150.596
70,70.0,150.567
70,72.5,150.539
70,75.0,150.508
70,77.5,150.476
70,80.0,150.442
70,82.5,150.407
70,85.0,150.375
70,87.5,150.35
70,90.0,150.325
70,92.5,150.319
70,95.0,150.313
70,97.5,150.304
70,100.0,150.293
70,102.5,150.289
70,105.0,150.294
70,107.5,150.298
70,110.0,150.303
70,112.5,150.309
70,115.0,150.314
70,117.5,150.319
70,120.0,150.321
70,122.5,150.323
70,125.0,150.324
70,127.5,150.326
70,130.0,150.329
70,132.5,150.34
70,135.0,150.352
70,137.5,150.352
70,140.0,150.351
70,142.5,150.359
70,145.0,150.371
70,147.5,150.39
70,150.0,150.414
70,152.5,150.438
70,155.0,150.46
70,157.5,150.483
70,160.0,150.496
70,162.5,150.51
70,165.0,150.535
70,167.5,150.565
70,170.0,150.598
70,172.5,150.636
70,175.0,150.67
70,177.5,150.69
70,180.0,150.711
70,182.5,150.74
70,185.0,150.769
70,187.5,150.775
70,190.0,150.774
70,192.5,150.779
70,195.0,150.788
70,197.5,150.796
70,200.0,150.798
70,202.5,150.8
70,205.0,150.801
70,207.5,150.802
70,210.0,150.8
70,212.5,150.797
70,215.0,150.787
70,217.5,150.771
70,220.0,150.755
70,222.5,150.737
70,225.0,150.719
70,227.5,150.694
70,230.0,150.669
70,232.5,150.64
70,235.0,150.609
70,237.5,150.59
70,240.0,150.581
70,242.5,150.567
70,245.0,150.535
70,247.5,150.504
70,250.0,150.483
70,252.5,150.463
70,255.0,150.461
70,257.5,150.464
70,260.0,150.487
70,262.5,150.53
70,265.0,150.574
70,267.5,150.622
70,270.0,150.669
70,272.5,150.74
70,275.0,150.811
70,277.5,150.87
70,280.0,150.924
70,282.5,150.967
70,285.0,150.999
70,287.5,151.031
70,290.0,151.064
70,292.5,151.097
70,295.0,151.113
70,297.5,151.13
70,300.0,151.128
70,302.5,151.123
70,305.0,151.115
70,307.5,151.099
70,310.0,151.087
70,312.5,151.083
70,315.0,151.079
70,317.5,151.064
70,320.0,151.05
70,322.5,151.046
70,325.0,151.045
70,327.5,151.041
70,330.0,151.033
70,332.5,151.031
70,335.0,151.041
70,337.5,151.051
70,340.0,151.046
70,342.5,151.041
70,345.0,151.035
70,347.5,151.028
70,350.0,151.022
70,352.5,151.017
70,355.0,151.007
70,357.5,150.981
70,360.0,150.956
75,0.0,150.827
75,2.5,150.814
75,5.0,150.801
75,7.5,150.794
75,10.0,150.79
75,12.5,150.781
75,15.0,150.769
75,17.5,150.758
75,20.0,150.75
75,22.5,150.742
75,25.0,150.736
75,27.5,150.731
75,30.0,150.724
75,32.5,150.717
75,35.0,150.713
75,37.5,150.714
75,40.0,150.713
75,42.5,150.708
75,45.0,150.705
75,47.5,150.696
75,50.0,150.686
75,52.5,150.67
75,55.0,150.651
75,57.5,150.635
75,60.0,150.622
75,62.5,150.612
75,65.0,150.61
75,67.5,150.608
75,70.0,150.587
75,72.5,150.565
75,75.0,150.541
75,77.5,150.516
75,80.0,150.491
75,82.5,150.466
75,85.0,150.441
75,87.5,150.414
75,90.0,150.387
75,92.5,150.368
75,95.0,150.349
75,97.5,150.328
75,100.0,150.306
75,102.5,150.29
75,105.0,150.278
75,107.5,150.264
75,110.0,150.245
75,112.5,150.227
75,115.0,150.209
75,117.5,150.191
75,120.0,150.175
75,122.5,150.161
75,125.0,150.145
75,127.5,150.128
75,130.0,150.116
75,132.5,150.119
75,135.0,150.122
75,137.5,150.127
75,140.0,150.135
75,142.5,150.157
75,145.0,150.182
75,147.5,150.203
75,150.0,150.218
75,152.5,150.236
75,155.0,150.265
75,157.5,150.294
75,160.0,150.302
75,162.5,150.31
75,165.0,150.365
75,167.5,150.435
75,170.0,150.493
75,172.5,150.54
75,175.0,150.581
75,177.5,150.602
75,180.0,150.624
75,182.5,150.653
75,185.0,150.681
75,187.5,150.715
75,190.0,150.75
75,192.5,150.781
75,195.0,150.81
75,197.5,150.839
75,200.0,150.868
75,202.5,150.896
75,205.0,150.91
75,207.5,150.924
75,210.0,150.919
75,212.5,150.909
75,215.0,150.901
75,217.5,150.897
75,220.0,150.903
75,222.5,150.938
75,225.0,150.973
75,227.5,150.945
75,230.0,150.917
75,232.5,150.897
75,235.0,150.88
75,237.5,150.868
75,240.0,150.861
75,242.5,150.853
75,245.0,150.846
75,247.5,150.839
75,250.0,150.829
75,252.5,150.819
75,255.0,150.82
75,257.5,150.826
75,260.0,150.841
75,262.5,150.864
75,265.0,150.886
75,267.5,150.908
75,270.0,150.929
75,272.5,150.948
75,275.0,150.967
75,277.5,150.991
75,280.0,151.017
75,282.5,151.029
75,285.0,151.028
75,287.5,151.02
75,290.0,150.997
75,292.5,150.973
75,295.0,150.946
75,297.5,150.919
75,300.0,150.901
75,302.5,150.886
75,305.0,150.866
75,307.5,150.841
75,310.0,150.818
75,312.5,150.8
75,315.0,150.781
75,317.5,150.794
75,320.0,150.807
75,322.5,150.826
75,325.0,150.847
75,327.5,150.865
75,330.0,150.879
75,332.5,150.89
75,335.0,150.893
75,337.5,150.895
75,340.0,150.891
75,342.5,150.888
75,345.0,150.879
75,347.5,150.869
75,350.0,150.857
75,352.5,150.844
75,355.0,150.833
75,357.5,150.83
75,360.0,150.827
80,0.0,149.986
80,2.5,149.96
80,5.0,149.934
80,7.5,149.927
80,10.0,149.927
80,12.5,149.928
80,15.0,149.929
80,17.5,149.93
80,20.0,149.929
80,22.5,149.927
80,25.0,149.97
80,27.5,150.014
80,30.0,150.047
80,32.5,150.077
80,35.0,150.111
80,37.5,150.149
80,40.0,150.181
80,42.5,150.194
80,45.0,150.207
80,47.5,150.214
80,50.0,150.222
80,52.5,150.211
80,55.0,150.195
80,57.5,150.177
80,60.0,150.157
80,62.5,150.143
80,65.0,150.147
80,67.5,150.152
80,70.0,150.145
80,72.5,150.138
80,75.0,150.121
80,77.5,150.1
80,80.0,150.086
80,82.5,150.079
80,85.0,150.071
80,87.5,150.059
80,90.0,150.047
80,92.5,150.047
80,95.0,150.048
80,97.5,150.042
80,100.0,150.034
80,102.5,150.028
80,105.0,150.024
80,107.5,150.019
80,110.0,150.007
80,112.5,149.995
80,115.0,149.985
80,117.5,149.974
80,120.0,149.973
80,122.5,149.977
80,125.0,149.984
80,127.5,149.996
80,130.0,150.008
80,132.5,150.02
80,135.0,150.031
80,137.5,150.047
80,140.0,150.063
80,142.5,150.085
80,145.0,150.109
80,147.5,150.127
80,150.0,150.141
80,152.5,150.153
80,155.0,150.163
80,157.5,150.172
80,160.0,150.178
80,162.5,150.184
80,165.0,150.203
80,167.5,150.228
80,170.0,150.243
80,172.5,150.25
80,175.0,150.259
80,177.5,150.275
80,180.0,150.291
80,182.5,150.295
80,185.0,150.298
80,187.5,150.315
80,190.0,150.336
80,192.5,150.36
80,195.0,150.387
80,197.5,150.416
80,200.0,150.453
80,202.5,150.49
80,205.0,150.51
80,207.5,150.531
80,210.0,150.534
80,212.5,150.532
80,215.0,150.539
80,217.5,150.557
80,220.0,150.575
80,222.5,150.594
80,225.0,150.614
80,227.5,150.645
80,230.0,150.675
80,232.5,150.67
80,235.0,150.653
80,237.5,150.64
80,240.0,150.63
80,242.5,150.62
80,245.0,150.61
80,247.5,150.6
80,250.0,150.583
80,252.5,150.566
80,255.0,150.552
80,257.5,150.539
80,260.0,150.529
80,262.5,150.524
80,265.0,150.521
80,267.5,150.526
80,270.0,150.531
80,272.5,150.528
80,275.0,150.526
80,277.5,150.519
80,280.0,150.511
80,282.5,150.508
80,285.0,150.509
80,287.5,150.503
80,290.0,150.474
80,292.5,150.445
80,295.0,150.44
80,297.5,150.435
80,300.0,150.447
80,302.5,150.462
80,305.0,150.498
80,307.5,150.555
80,310.0,150.601
80,312.5,150.614
80,315.0,150.627
80,317.5,150.597
80,320.0,150.568
80,322.5,150.535
80,325.0,150.501
80,327.5,150.466
80,330.0,150.43
80,332.5,150.398
80,335.0,150.376
80,337.5,150.353
80,340.0,150.302
80,342.5,150.251
80,345.0,150.205
80,347.5,150.162
80,350.0,150.111
80,352.5,150.052
80,355.0,150.005
80,357.5,149.995
80,360.0,149.986
85,0.0,149.241
85,2.5,149.164
85,5.0,149.087
85,7.5,149.035
85,10.0,148.991
85,12.5,148.954
85,15.0,148.924
85,17.5,148.895
85,20.0,148.87
85,22.5,148.845
85,25.0,148.827
85,27.5,148.809
85,30.0,148.803
85,32.5,148.801
85,35.0,148.803
85,37.5,148.81
85,40.0,148.818
85,42.5,148.83
85,45.0,148.841
85,47.5,148.852
85,50.0,148.863
85,52.5,148.863
85,55.0,148.86
85,57.5,148.862
85,60.0,148.869
85,62.5,148.872
85,65.0,148.86
85,67.5,148.851
85,70.0,148.86
85,72.5,148.869
85,75.0,148.875
85,77.5,148.879
85,80.0,148.884
85,82.5,148.89
85,85.0,148.896
85,87.5,148.9
85,90.0,148.904
85,92.5,148.906
85,95.0,148.908
85,97.5,148.923
85,100.0,148.943
85,102.5,148.968
85,105.0,148.999
85,107.5,149.033
85,110.0,149.077
85,112.5,149.121
85,115.0,149.124
85,117.5,149.127
85,120.0,149.136
85,122.5,149.147
85,125.0,149.179
85,127.5,149.232
85,130.0,149.279
85,132.5,149.309
85,135.0,149.338
85,137.5,149.352
85,140.0,149.366
85,142.5,149.38
85,145.0,149.395
85,147.5,149.419
85,150.0,149.453
85,152.5,149.469
85,155.0,149.429
85,157.5,149.39
85,160.0,149.377
85,162.5,149.363
85,165.0,149.4
85,167.5,149.454
85,170.0,149.47
85,172.5,149.448
85,175.0,149.439
85,177.5,149.47
85,180.0,149.5
85,182.5,149.436
85,185.0,149.373
85,187.5,149.373
85,190.0,149.395
85,192.5,149.407
85,195.0,149.408
85,197.5,149.412
85,200.0,149.423
85,202.5,149.434
85,205.0,149.413
85,207.5,149.392
85,210.0,149.383
85,212.5,149.378
85,215.0,149.374
85,217.5,149.372
85,220.0,149.364
85,222.5,149.341
85,225.0,149.318
85,227.5,149.333
85,230.0,149.347
85,232.5,149.354
85,235.0,149.359
85,237.5,149.34
85,240.0,149.296
85,242.5,149.252
85,245.0,0
85,247.5,149.159
85,250.0,149.118
85,252.5,149.078
85,255.0,149.034
85,257.5,148.99
85,260.0,148.968
85,262.5,148.97
85,265.0,148.972
85,267.5,148.976
85,270.0,148.98
85,272.5,148.971
85,275.0,148.961
85,277.5,148.973
85,280.0,148.992
85,282.5,149.02
85,285.0,149.057
85,287.5,149.084
85,290.0,149.081
85,292.5,149.077
85,295.0,149.097
85,297.5,149.117
85,300.0,149.17
85,302.5,149.234
85,305.0,149.288
85,307.5,149.329
85,310.0,149.368
85,312.5,149.396
85,315.0,149.424
85,317.5,149.454
85,320.0,149.483
85,322.5,149.496
85,325.0,149.503
85,327.5,149.502
85,330.0,149.491
85,332.5,149.482
85,335.0,149.48
85,337.5,149.478
85,340.0,149.44
85,342.5,149.402
85,345.0,149.335
85,347.5,149.26
85,350.0,149.211
85,352.5,149.19
85,355.0,149.181
85,357.5,149.211
85,360.0,149.241
90,0.0,147.977
90,2.5,147.977
90,5.0,147.977
90,7.5,147.977
90,10.0,147.977
90,12.5,147.977
90,15.0,147.977
90,17.5,147.977
90,20.0,147.977
90,22.5,147.977
90,25.0,147.977
90,27.5,147.977
90,30.0,147.977
90,32.5,147.977
90,35.0,147.977
90,37.5,147.977
90,40.0,147.977
90,42.5,147.977
90,45.0,147.977
90,47.5,147.977
90,50.0,147.977
90,52.5,147.977
90,55.0,147.977
90,57.5,147.977
90,60.0,147.977
90,62.5,147.977
90,65.0,147.977
90,67.5,147.977
90,70.0,147.977
90,72.5,147.977
90,75.0,147.977
90,77.5,147.977
90,80.0,147.977
90,82.5,147.977
90,85.0,147.977
90,87.5,147.977
90,90.0,147.977
90,92.5,147.977
90,95.0,147.977
90,97.5,147.977
90,100.0,147.977
90,102.5,147.977
90,105.0,147.977
90,107.5,147.977
90,110.0,147.977
90,112.5,147.977
90,115.0,147.977
90,117.5,147.977
90,120.0,147.977
90,122.5,147.977
90,125.0,147.977
90,127.5,147.977
90,130.0,147.977
90,132.5,147.977
90,135.0,147.977
90,137.5,147.977
90,140.0,147.977
90,142.5,147.977
90,145.0,147.977
90,147.5,147.977
90,150.0,147.977
90,152.5,147.977
90,155.0,147.977
90,157.5,147.977
90,160.0,147.977
90,162.5,147.977
90,165.0,147.977
90,167.5,147.977
90,170.0,147.977
90,172.5,147.977
90,175.0,147.977
90,177.5,147.977
90,180.0,147.977
90,182.5,147.977
90,185.0,147.977
90,187.5,147.977
90,190.0,147.977
90,192.5,147.977
90,195.0,147.977
90,197.5,147.977
90,200.0,147.977
90,202.5,147.977
90,205.0,147.977
90,207.5,147.977
90,210.0,147.977
90,212.5,147.977
90,215.0,147.977
90,217.5,147.977
90,220.0,147.977
90,222.5,147.977
90,225.0,147.977
90,227.5,147.977
90,230.0,147.977
90,232.5,147.977
90,235.0,147.977
90,237.5,147.977
90,240.0,147.977
90,242.5,147.977
90,245.0,147.977
90,247.5,147.977
90,250.0,147.977
90,252.5,147.977
90,255.0,147.977
90,257.5,147.977
90,260.0,147.977
90,262.5,147.977
90,265.0,147.977
90,267.5,147.977
90,270.0,147.977
90,272.5,147.977
90,275.0,147.977
90,277.5,147.977
