lat,lon,min_temp
60,155.0,214.98
60,157.5,215.576
60,160.0,215.801
60,162.5,216.027
60,165.0,216.059
60,167.5,216.027
60,170.0,215.941
60,172.5,215.801
60,175.0,215.669
60,177.5,215.558
60,180.0,215.447
60,182.5,214.975
60,185.0,214.503
60,187.5,214.773
60,190.0,215.702
60,192.5,216.437
60,195.0,216.979
60,197.5,217.431
60,200.0,217.615
60,202.5,217.798
60,205.0,217.898
60,207.5,217.997
60,210.0,217.626
60,212.5,217.372
60,215.0,218.34
60,217.5,219.438
60,220.0,220.4
60,222.5,220.956
60,225.0,221.513
60,227.5,220.876
60,230.0,220.239
60,232.5,219.461
60,235.0,218.635
60,237.5,217.822
60,240.0,217.019
60,242.5,217.18
60,245.0,217.87
60,247.5,218.56
60,250.0,219.332
60,252.5,220.103
60,255.0,220.525
60,257.5,220.83
60,260.0,220.345
60,262.5,219.069
60,265.0,217.793
60,267.5,216.518
60,270.0,215.243
60,272.5,214.29
60,275.0,214.11
60,277.5,214.501
60,280.0,214.976
60,282.5,214.847
60,285.0,214.116
60,287.5,213.492
60,290.0,213.191
60,292.5,212.89
60,295.0,212.649
60,297.5,212.409
60,300.0,212.137
60,302.5,211.854
60,305.0,211.488
60,307.5,211.901
60,310.0,212.301
60,312.5,212.066
60,315.0,211.832
60,317.5,211.908
60,320.0,211.983
60,322.5,211.776
60,325.0,211.474
60,327.5,211.176
60,330.0,210.88
60,332.5,210.495
60,335.0,209.841
60,337.5,210.083
60,340.0,210.575
60,342.5,211.066
60,345.0,211.388
60,347.5,211.654
60,350.0,211.598
60,352.5,211.222
60,355.0,211.026
60,357.5,211.372
60,360.0,211.717
65,0.0,196.797
65,2.5,196.467
65,5.0,196.958
65,7.5,197.374
65,10.0,197.765
65,12.5,198.024
65,15.0,198.153
65,17.5,198.194
65,20.0,197.976
65,22.5,197.758
65,25.0,197.695
65,27.5,197.633
65,30.0,197.285
65,32.5,196.841
65,35.0,197.348
65,37.5,197.892
65,40.0,198.37
65,42.5,198.65
65,45.0,198.93
65,47.5,199.213
65,50.0,199.495
65,52.5,199.537
65,55.0,199.498
65,57.5,199.412
65,60.0,199.278
65,62.5,199.041
65,65.0,199.039
65,67.5,199.476
65,70.0,199.445
65,72.5,199.413
65,75.0,199.504
65,77.5,199.635
65,80.0,199.583
65,82.5,199.347
65,85.0,199.12
65,87.5,198.918
65,90.0,198.716
65,92.5,198.251
65,95.0,198.311
65,97.5,198.644
65,100.0,198.904
65,102.5,199.064
65,105.0,199.125
65,107.5,199.19
65,110.0,199.267
65,112.5,199.345
65,115.0,199.095
65,117.5,198.844
65,120.0,198.457
65,122.5,198.023
65,125.0,197.729
65,127.5,197.929
65,130.0,198.208
65,132.5,198.723
65,135.0,199.238
65,137.5,199.319
65,140.0,199.401
65,142.5,199.065
65,145.0,198.59
65,147.5,198.39
65,150.0,198.465
65,152.5,198.349
65,155.0,197.99
65,157.5,198.2
65,160.0,198.307
65,162.5,198.413
65,165.0,198.53
65,167.5,198.65
65,170.0,198.876
65,172.5,199.206
65,175.0,199.445
65,177.5,199.411
65,180.0,199.377
65,182.5,198.833
65,185.0,198.289
65,187.5,198.497
65,190.0,199.67
65,192.5,200.697
65,195.0,201.577
65,197.5,202.21
65,200.0,202.1
65,202.5,201.989
65,205.0,202.226
65,207.5,202.462
65,210.0,202.188
65,212.5,201.857
65,215.0,202.507
65,217.5,203.187
65,220.0,203.792
65,222.5,204.167
65,225.0,204.543
65,227.5,204.487
65,230.0,204.432
65,232.5,203.964
65,235.0,203.359
65,237.5,202.785
65,240.0,202.243
65,242.5,201.722
65,245.0,202.401
65,247.5,203.114
65,250.0,203.422
65,252.5,203.729
65,255.0,203.822
65,257.5,203.844
65,260.0,203.525
65,262.5,202.865
65,265.0,202.214
65,267.5,201.591
65,270.0,200.969
65,272.5,200.096
65,275.0,199.666
65,277.5,200.002
65,280.0,200.447
65,282.5,200.393
65,285.0,199.84
65,287.5,199.402
65,290.0,199.305
65,292.5,199.208
65,295.0,197.736
65,297.5,196.264
65,300.0,196.109
65,302.5,196.392
65,305.0,196.253
65,307.5,196.49
65,310.0,196.606
65,312.5,196.283
65,315.0,195.959
65,317.5,195.573
65,320.0,195.187
65,322.5,195.083
65,325.0,195.074
65,327.5,195.186
65,330.0,195.422
65,332.5,195.408
65,335.0,194.646
65,337.5,194.722
65,340.0,195.669
65,342.5,196.616
65,345.0,197.031
65,347.5,197.269
65,350.0,197.329
65,352.5,197.211
65,355.0,197.086
65,357.5,196.941
65,360.0,196.797
70,0.0,180.247
70,2.5,180.112
70,5.0,180.33
70,7.5,180.648
70,10.0,180.909
70,12.5,181.138
70,15.0,181.333
70,17.5,181.503
70,20.0,181.599
70,22.5,181.695
70,25.0,181.634
70,27.5,181.573
70,30.0,181.311
70,32.5,180.983
70,35.0,181.09
70,37.5,181.551
70,40.0,181.951
70,42.5,182.17
70,45.0,182.388
70,47.5,182.513
70,50.0,182.637
70,52.5,182.7
70,55.0,182.743
70,57.5,182.673
70,60.0,182.491
70,62.5,182.234
70,65.0,182.067
70,67.5,182.333
70,70.0,182.528
70,72.5,182.723
70,75.0,182.713
70,77.5,182.635
70,80.0,182.47
70,82.5,182.22
70,85.0,181.98
70,87.5,181.773
70,90.0,181.566
70,92.5,181.349
70,95.0,181.427
70,97.5,181.875
70,100.0,182.289
70,102.5,182.618
70,105.0,182.862
70,107.5,183.077
70,110.0,183.203
70,112.5,183.328
70,115.0,183.352
70,117.5,183.377
70,120.0,183.199
70,122.5,182.954
70,125.0,183.049
70,127.5,183.512
70,130.0,183.954
70,132.5,184.334
70,135.0,184.714
70,137.5,184.59
70,140.0,184.466
70,142.5,184.411
70,145.0,184.379
70,147.5,184.341
70,150.0,184.297
70,152.5,184.168
70,155.0,184.034
70,157.5,184.348
70,160.0,184.729
70,162.5,185.111
70,165.0,185.315
70,167.5,185.461
70,170.0,185.593
70,172.5,185.713
70,175.0,185.792
70,177.5,185.749
70,180.0,185.706
70,182.5,185.608
70,185.0,185.51
70,187.5,185.381
70,190.0,185.807
70,192.5,186.242
70,195.0,186.685
70,197.5,187.014
70,200.0,187.002
70,202.5,186.989
70,205.0,186.961
70,207.5,186.933
70,210.0,186.816
70,212.5,186.669
70,215.0,187.27
70,217.5,187.902
70,220.0,188.414
70,222.5,188.569
70,225.0,188.724
70,227.5,188.661
70,230.0,188.598
70,232.5,188.305
70,235.0,187.936
70,237.5,187.602
70,240.0,187.305
70,242.5,186.983
70,245.0,187.186
70,247.5,187.531
70,250.0,187.497
70,252.5,187.463
70,255.0,187.424
70,257.5,187.382
70,260.0,187.264
70,262.5,187.067
70,265.0,186.819
70,267.5,186.415
70,270.0,186.012
70,272.5,185.508
70,275.0,185.593
70,277.5,185.641
70,280.0,185.637
70,282.5,185.625
70,285.0,185.603
70,287.5,185.567
70,290.0,185.484
70,292.5,185.402
70,295.0,184.964
70,297.5,184.526
70,300.0,183.74
70,302.5,182.837
70,305.0,182.329
70,307.5,182.444
70,310.0,182.507
70,312.5,182.414
70,315.0,182.321
70,317.5,182.404
70,320.0,182.487
70,322.5,182.456
70,325.0,182.387
70,327.5,182.331
70,330.0,182.287
70,332.5,182.121
70,335.0,181.585
70,337.5,181.761
70,340.0,181.667
70,342.5,181.574
70,345.0,181.54
70,347.5,181.526
70,350.0,181.384
70,352.5,181.115
70,355.0,180.838
70,357.5,180.542
70,360.0,180.247
75,0.0,166.071
75,2.5,166.088
75,5.0,166.105
75,7.5,166.31
75,10.0,166.651
75,12.5,166.841
75,15.0,166.878
75,17.5,166.955
75,20.0,167.153
75,22.5,167.351
75,25.0,167.376
75,27.5,167.401
75,30.0,167.25
75,32.5,167.04
75,35.0,166.843
75,37.5,166.903
75,40.0,167.122
75,42.5,167.324
75,45.0,167.525
75,47.5,167.668
75,50.0,167.811
75,52.5,167.805
75,55.0,167.75
75,57.5,167.708
75,60.0,167.682
75,62.5,167.631
75,65.0,167.51
75,67.5,167.746
75,70.0,167.867
75,72.5,167.988
75,75.0,168.184
75,77.5,168.406
75,80.0,168.494
75,82.5,168.449
75,85.0,168.347
75,87.5,168.073
75,90.0,167.798
75,92.5,168.728
75,95.0,169.657
75,97.5,168.317
75,100.0,166.148
75,102.5,166.063
75,105.0,168.062
75,107.5,169.112
75,110.0,167.312
75,112.5,165.512
75,115.0,167.773
75,117.5,170.034
75,120.0,170.375
75,122.5,170.077
75,125.0,170.239
75,127.5,170.899
75,130.0,170.826
75,132.5,168.551
75,135.0,166.276
75,137.5,168.728
75,140.0,171.18
75,142.5,170.201
75,145.0,168.079
75,147.5,168.018
75,150.0,170.02
75,152.5,171.052
75,155.0,169.173
75,157.5,167.294
75,160.0,169.545
75,162.5,171.875
75,165.0,171.116
75,167.5,169.327
75,170.0,169.447
75,172.5,171.475
75,175.0,172.557
75,177.5,170.801
75,180.0,169.045
75,182.5,171.111
75,185.0,173.176
75,187.5,173.103
75,190.0,172.558
75,192.5,172.593
75,195.0,172.975
75,197.5,173.261
75,200.0,173.258
75,202.5,173.255
75,205.0,173.311
75,207.5,173.367
75,210.0,173.687
75,212.5,174.113
75,215.0,174.781
75,217.5,175.14
75,220.0,175.501
75,222.5,175.866
75,225.0,176.231
75,227.5,173.471
75,230.0,170.711
75,232.5,171.595
75,235.0,173.695
75,237.5,174.785
75,240.0,174.868
75,242.5,175.16
75,245.0,175.446
75,247.5,175.732
75,250.0,173.078
75,252.5,170.425
75,255.0,171.484
75,257.5,173.781
75,260.0,174.658
75,262.5,174.115
75,265.0,173.548
75,267.5,172.911
75,270.0,172.274
75,272.5,171.76
75,275.0,171.66
75,277.5,171.79
75,280.0,171.972
75,282.5,172.05
75,285.0,172.026
75,287.5,171.924
75,290.0,171.592
75,292.5,171.26
75,295.0,170.924
75,297.5,170.589
75,300.0,170.43
75,302.5,170.33
75,305.0,170.116
75,307.5,170.04
75,310.0,169.879
75,312.5,169.465
75,315.0,169.051
75,317.5,169.048
75,320.0,169.046
75,322.5,168.791
75,325.0,168.452
75,327.5,168.035
75,330.0,167.54
75,332.5,167.067
75,335.0,166.672
75,337.5,166.672
75,340.0,166.667
75,342.5,166.662
75,345.0,166.707
75,347.5,166.769
75,350.0,166.783
75,352.5,166.75
75,355.0,166.653
75,357.5,166.362
75,360.0,166.071
80,0.0,158.387
80,2.5,157.449
80,5.0,156.512
80,7.5,156.908
80,10.0,157.805
80,12.5,157.85
80,15.0,157.006
80,17.5,156.639
80,20.0,157.702
80,22.5,158.764
80,25.0,159.099
80,27.5,159.435
80,30.0,159.611
80,32.5,159.733
80,35.0,159.834
80,37.5,159.997
80,40.0,160.135
80,42.5,160.198
80,45.0,160.262
80,47.5,160.291
80,50.0,160.321
80,52.5,160.291
80,55.0,160.24
80,57.5,160.195
80,60.0,160.154
80,62.5,160.147
80,65.0,160.245
80,67.5,160.412
80,70.0,160.52
80,72.5,160.629
80,75.0,160.67
80,77.5,160.689
80,80.0,160.717
80,82.5,160.755
80,85.0,160.773
80,87.5,160.733
80,90.0,160.694
80,92.5,161.132
80,95.0,161.643
80,97.5,161.81
80,100.0,161.835
80,102.5,161.864
80,105.0,161.895
80,107.5,161.926
80,110.0,161.96
80,112.5,161.994
80,115.0,160.811
80,117.5,159.627
80,120.0,160.308
80,122.5,161.612
80,125.0,161.666
80,127.5,160.487
80,130.0,159.936
80,132.5,161.204
80,135.0,162.471
80,137.5,161.249
80,140.0,160.026
80,142.5,160.695
80,145.0,161.994
80,147.5,162.012
80,150.0,160.749
80,152.5,160.095
80,155.0,161.268
80,157.5,162.557
80,160.0,161.352
80,162.5,160.147
80,165.0,160.882
80,167.5,162.264
80,170.0,162.323
80,172.5,161.058
80,175.0,160.414
80,177.5,161.632
80,180.0,162.851
80,182.5,162.727
80,185.0,162.604
80,187.5,162.574
80,190.0,162.576
80,192.5,162.606
80,195.0,162.664
80,197.5,162.715
80,200.0,162.808
80,202.5,162.9
80,205.0,163.062
80,207.5,163.224
80,210.0,162.323
80,212.5,161.068
80,215.0,161.118
80,217.5,162.424
80,220.0,163.206
80,222.5,162.084
80,225.0,160.962
80,227.5,162.073
80,230.0,163.185
80,232.5,162.408
80,235.0,161.001
80,237.5,160.93
80,240.0,162.193
80,242.5,162.811
80,245.0,161.496
80,247.5,160.181
80,250.0,161.386
80,252.5,162.614
80,255.0,162.907
80,257.5,162.888
80,260.0,162.879
80,262.5,162.878
80,265.0,162.868
80,267.5,162.828
80,270.0,162.788
80,272.5,162.628
80,275.0,162.532
80,277.5,162.588
80,280.0,162.677
80,282.5,162.717
80,285.0,162.709
80,287.5,162.752
80,290.0,162.95
80,292.5,163.148
80,295.0,162.942
80,297.5,162.735
80,300.0,162.549
80,302.5,162.371
80,305.0,162.458
80,307.5,162.933
80,310.0,163.286
80,312.5,163.252
80,315.0,163.218
80,317.5,162.947
80,320.0,162.676
80,322.5,162.356
80,325.0,162.02
80,327.5,161.524
80,330.0,160.869
80,332.5,160.333
80,335.0,160.155
80,337.5,160.091
80,340.0,159.84
80,342.5,159.589
80,345.0,159.376
80,347.5,159.176
80,350.0,158.514
80,352.5,157.393
80,355.0,156.755
80,357.5,157.571
80,360.0,158.387
85,0.0,151.372
85,2.5,151.154
85,5.0,150.935
85,7.5,150.795
85,10.0,150.684
85,12.5,150.598
85,15.0,150.535
85,17.5,150.476
85,20.0,150.43
85,22.5,150.384
85,25.0,150.374
85,27.5,150.363
85,30.0,150.383
85,32.5,150.412
85,35.0,150.461
85,37.5,150.528
85,40.0,150.602
85,42.5,150.701
85,45.0,150.801
85,47.5,150.889
85,50.0,150.977
85,52.5,151.016
85,55.0,151.038
85,57.5,151.068
85,60.0,151.107
85,62.5,151.137
85,65.0,151.141
85,67.5,151.144
85,70.0,151.172
85,72.5,151.208
85,75.0,151.23
85,77.5,151.246
85,80.0,151.264
85,82.5,151.283
85,85.0,151.298
85,87.5,151.302
85,90.0,151.306
85,92.5,151.704
85,95.0,152.101
85,97.5,152.248
85,100.0,152.317
85,102.5,152.416
85,105.0,152.532
85,107.5,152.66
85,110.0,152.823
85,112.5,152.987
85,115.0,153.01
85,117.5,153.032
85,120.0,153.092
85,122.5,153.164
85,125.0,153.243
85,127.5,153.331
85,130.0,153.413
85,132.5,153.416
85,135.0,153.419
85,137.5,153.447
85,140.0,153.475
85,142.5,153.49
85,145.0,153.5
85,147.5,153.542
85,150.0,153.617
85,152.5,153.636
85,155.0,153.487
85,157.5,153.34
85,160.0,153.294
85,162.5,153.248
85,165.0,153.345
85,167.5,153.491
85,170.0,153.53
85,172.5,153.462
85,175.0,153.426
85,177.5,153.485
85,180.0,153.543
85,182.5,153.363
85,185.0,153.183
85,187.5,153.168
85,190.0,153.209
85,192.5,153.238
85,195.0,153.254
85,197.5,153.275
85,200.0,153.313
85,202.5,153.351
85,205.0,153.319
85,207.5,153.288
85,210.0,153.272
85,212.5,153.26
85,215.0,153.252
85,217.5,153.248
85,220.0,153.227
85,222.5,153.157
85,225.0,153.087
85,227.5,152.783
85,230.0,152.478
85,232.5,152.407
85,235.0,152.413
85,237.5,152.354
85,240.0,152.229
85,242.5,152.102
85,245.0,151.972
85,247.5,151.842
85,250.0,151.737
85,252.5,151.631
85,255.0,151.526
85,257.5,151.422
85,260.0,151.379
85,262.5,151.393
85,265.0,151.414
85,267.5,151.455
85,270.0,151.497
85,272.5,151.481
85,275.0,151.464
85,277.5,151.479
85,280.0,151.505
85,282.5,151.558
85,285.0,151.63
85,287.5,151.754
85,290.0,152.035
85,292.5,152.317
85,295.0,152.316
85,297.5,152.314
85,300.0,152.494
85,302.5,152.735
85,305.0,152.978
85,307.5,153.225
85,310.0,153.447
85,312.5,153.547
85,315.0,153.647
85,317.5,153.617
85,320.0,153.588
85,322.5,153.509
85,325.0,153.413
85,327.5,153.141
85,330.0,152.693
85,332.5,152.345
85,335.0,152.301
85,337.5,152.26
85,340.0,152.101
85,342.5,151.943
85,345.0,151.728
85,347.5,151.495
85,350.0,151.352
85,352.5,151.299
85,355.0,151.272
85,357.5,151.322
85,360.0,151.372
90,0.0,148.163
90,2.5,148.163
90,5.0,148.163
90,7.5,148.163
90,10.0,148.163
90,12.5,148.163
90,15.0,148.163
90,17.5,148.163
90,20.0,148.163
90,22.5,148.163
90,25.0,148.163
90,27.5,148.163
90,30.0,148.163
90,32.5,148.163
90,35.0,148.163
90,37.5,148.163
90,40.0,148.163
90,42.5,148.163
90,45.0,148.163
90,47.5,148.163
90,50.0,148.163
90,52.5,148.163
90,55.0,148.163
90,57.5,148.163
90,60.0,148.163
90,62.5,148.163
90,65.0,148.163
90,67.5,148.163
90,70.0,148.163
90,72.5,148.163
90,75.0,148.163
90,77.5,148.163
90,80.0,148.163
90,82.5,148.163
90,85.0,148.163
90,87.5,148.163
90,90.0,148.163
90,92.5,148.163
90,95.0,148.163
90,97.5,148.163
90,100.0,148.163
90,102.5,148.163
90,105.0,148.163
90,107.5,148.163
90,110.0,148.163
90,112.5,148.163
90,115.0,148.163
90,117.5,148.163
90,120.0,148.163
90,122.5,148.163
90,125.0,148.163
90,127.5,148.163
90,130.0,148.163
90,132.5,148.163
90,135.0,148.163
90,137.5,148.163
90,140.0,148.163
90,142.5,148.163
90,145.0,148.163
90,147.5,148.163
90,150.0,148.163
90,152.5,148.163
90,155.0,148.163
90,157.5,148.163
90,160.0,148.163
90,162.5,148.163
90,165.0,148.163
90,167.5,148.163
90,170.0,148.163
90,172.5,148.163
90,175.0,148.163
90,177.5,148.163
90,180.0,148.163
90,182.5,148.163
90,185.0,148.163
90,187.5,148.163
90,190.0,148.163
90,192.5,148.163
90,195.0,148.163
90,197.5,148.163
90,200.0,148.163
90,202.5,148.163
90,205.0,148.163
90,207.5,148.163
90,210.0,148.163
90,212.5,148.163
90,215.0,148.163
90,217.5,148.163
90,220.0,148.163
90,222.5,148.163
90,225.0,148.163
90,227.5,148.163
90,230.0,148.163
90,232.5,148.163
90,235.0,148.163
90,237.5,148.163
90,240.0,148.163
90,242.5,148.163
90,245.0,148.163
90,247.5,148.163
90,250.0,148.163
90,252.5,148.163
90,255.0,148.163
90,257.5,148.163
90,260.0,148.163
90,262.5,148.163
90,265.0,148.163
90,267.5,148.163
90,270.0,148.163
90,272.5,148.163
90,275.0,148.163
90,277.5,148.163
90,280.0,148.163
90,282.5,148.163
90,285.0,148.163
90,287.5,148.163
90,290.0,148.163
90,292.5,148.163
90,295.0,148.163
90,297.5,148.163
90,300.0,148.163
90,302.5,148.163
90,305.0,148.163
90,307.5,148.163
90,310.0,148.163
90,312.5,148.163
90,315.0,148.163
90,317.5,148.163
90,320.0,148.163
90,322.5,148.163
90,325.0,148.163
90,327.5,148.163
90,330.0,148.163
90,332.5,148.163
90,335.0,148.163
90,337.5,148.163
90,340.0,148.163
90,342.5,148.163
90,345.0,148.163
90,347.5,148.163
90,350.0,148.163
90,352.5,148.163
90,355.0,148.163
90,357.5,148.163
90,360.0,148.163
