lat,lon,min_temp
45,45.0,211.651
45,47.5,211.257
45,50.0,210.863
45,52.5,210.393
45,55.0,209.898
45,57.5,209.624
45,60.0,209.57
45,62.5,209.439
45,65.0,209.325
45,67.5,209.211
45,70.0,209.137
45,72.5,209.064
45,75.0,209.132
45,77.5,209.248
45,80.0,209.741
45,82.5,210.612
45,85.0,210.934
45,87.5,209.61
45,90.0,208.285
45,92.5,206.607
45,95.0,205.75
45,97.5,205.593
45,100.0,205.496
45,102.5,205.369
45,105.0,205.211
45,107.5,204.946
45,110.0,204.358
45,112.5,203.771
45,115.0,203.108
45,117.5,202.444
45,120.0,201.667
45,122.5,201.782
45,125.0,202.326
45,127.5,202.706
45,130.0,203.048
45,132.5,203.281
45,135.0,203.513
45,137.5,204.061
45,140.0,204.608
45,142.5,204.456
45,145.0,204.07
45,147.5,203.726
45,150.0,204.12
45,152.5,205.044
45,155.0,204.909
45,157.5,204.774
45,160.0,205.428
45,162.5,206.082
45,165.0,205.868
45,167.5,205.364
45,170.0,204.931
45,172.5,204.567
45,175.0,204.292
45,177.5,204.281
45,180.0,204.271
45,182.5,204.142
45,185.0,205.389
45,187.5,206.338
45,190.0,207.189
45,192.5,207.859
45,195.0,208.349
45,197.5,208.629
45,200.0,208.277
45,202.5,207.926
45,205.0,208.182
45,207.5,208.438
45,210.0,209.848
45,212.5,212.36
45,215.0,214.803
45,217.5,217.175
45,220.0,219.366
45,222.5,221.011
45,225.0,222.656
45,227.5,222.579
45,230.0,222.503
45,232.5,221.117
45,235.0,219.295
45,237.5,218.652
45,240.0,220.587
45,242.5,222.567
45,245.0,224.683
45,247.5,226.799
45,250.0,227.403
45,252.5,228.007
45,255.0,226.606
45,257.5,224.537
45,260.0,222.034
45,262.5,219.096
45,265.0,216.075
45,267.5,212.804
45,270.0,210.713
45,272.5,211.068
45,275.0,211.424
45,277.5,212.721
45,280.0,214.332
45,282.5,214.827
45,285.0,214.206
45,287.5,213.383
45,290.0,211.952
45,292.5,210.52
45,295.0,208.88
45,297.5,207.24
45,300.0,205.48
45,302.5,203.68
45,305.0,202.449
45,307.5,201.919
45,310.0,201.636
45,312.5,202.091
45,315.0,202.546
45,317.5,202.868
45,320.0,203.189
45,322.5,203.133
45,325.0,202.95
45,327.5,202.538
45,330.0,201.895
45,332.5,201.256
45,335.0,201.985
45,337.5,202.822
45,340.0,203.483
45,342.5,204.145
45,345.0,204.753
45,347.5,205.344
45,350.0,205.657
45,352.5,205.692
45,355.0,205.649
45,357.5,205.37
45,360.0,205.091
50,0.0,187.998
50,2.5,187.86
50,5.0,188.562
50,7.5,189.029
50,10.0,189.418
50,12.5,189.807
50,15.0,190.196
50,17.5,190.576
50,20.0,190.93
50,22.5,191.284
50,25.0,191.178
50,27.5,191.073
50,30.0,190.653
50,32.5,191.294
50,35.0,192.227
50,37.5,193.017
50,40.0,193.59
50,42.5,193.515
50,45.0,193.44
50,47.5,193.168
50,50.0,192.895
50,52.5,192.567
50,55.0,192.22
50,57.5,191.771
50,60.0,191.219
50,62.5,190.962
50,65.0,191.377
50,67.5,191.792
50,70.0,191.914
50,72.5,192.036
50,75.0,192.308
50,77.5,192.631
50,80.0,192.729
50,82.5,192.601
50,85.0,192.306
50,87.5,191.505
50,90.0,190.705
50,92.5,189.847
50,95.0,189.855
50,97.5,189.924
50,100.0,189.919
50,102.5,189.868
50,105.0,189.77
50,107.5,189.619
50,110.0,189.305
50,112.5,188.991
50,115.0,188.566
50,117.5,188.141
50,120.0,187.43
50,122.5,186.863
50,125.0,186.93
50,127.5,186.756
50,130.0,186.703
50,132.5,187.011
50,135.0,187.32
50,137.5,187.598
50,140.0,187.877
50,142.5,187.559
50,145.0,187.042
50,147.5,186.564
50,150.0,186.124
50,152.5,186.071
50,155.0,186.511
50,157.5,186.952
50,160.0,187.612
50,162.5,188.272
50,165.0,188.374
50,167.5,188.29
50,170.0,188.203
50,172.5,188.113
50,175.0,188.055
50,177.5,188.091
50,180.0,188.127
50,182.5,188.025
50,185.0,189.039
50,187.5,189.834
50,190.0,190.493
50,192.5,190.873
50,195.0,190.976
50,197.5,191.214
50,200.0,191.861
50,202.5,192.507
50,205.0,192.557
50,207.5,192.606
50,210.0,192.813
50,212.5,194.164
50,215.0,195.235
50,217.5,196.024
50,220.0,196.729
50,222.5,197.184
50,225.0,197.64
50,227.5,197.87
50,230.0,198.101
50,232.5,197.858
50,235.0,197.457
50,237.5,197.15
50,240.0,197.264
50,242.5,198.293
50,245.0,198.863
50,247.5,199.433
50,250.0,198.909
50,252.5,198.386
50,255.0,197.581
50,257.5,196.682
50,260.0,195.576
50,262.5,194.264
50,265.0,193.12
50,267.5,192.48
50,270.0,191.841
50,272.5,191.875
50,275.0,191.944
50,277.5,191.969
50,280.0,191.979
50,282.5,191.58
50,285.0,190.77
50,287.5,190.086
50,290.0,189.775
50,292.5,189.464
50,295.0,188.849
50,297.5,188.235
50,300.0,187.26
50,302.5,186.165
50,305.0,185.527
50,307.5,185.465
50,310.0,185.518
50,312.5,185.915
50,315.0,186.312
50,317.5,186.477
50,320.0,186.642
50,322.5,186.471
50,325.0,186.189
50,327.5,185.885
50,330.0,185.56
50,332.5,185.183
50,335.0,185.363
50,337.5,185.863
50,340.0,186.413
50,342.5,186.963
50,345.0,187.552
50,347.5,188.155
50,350.0,188.522
50,352.5,188.655
50,355.0,188.67
50,357.5,188.334
50,360.0,187.998
55,0.0,169.85
55,2.5,169.54
55,5.0,169.795
55,7.5,170.217
55,10.0,170.643
55,12.5,171.105
55,15.0,171.603
55,17.5,172.043
55,20.0,172.31
55,22.5,172.577
55,25.0,172.481
55,27.5,172.386
55,30.0,172.249
55,32.5,172.225
55,35.0,172.859
55,37.5,173.349
55,40.0,173.795
55,42.5,174.109
55,45.0,174.423
55,47.5,174.546
55,50.0,174.669
55,52.5,174.568
55,55.0,174.392
55,57.5,174.121
55,60.0,173.756
55,62.5,173.426
55,65.0,173.782
55,67.5,174.138
55,70.0,174.298
55,72.5,174.457
55,75.0,174.509
55,77.5,174.526
55,80.0,174.477
55,82.5,174.362
55,85.0,174.181
55,87.5,173.799
55,90.0,173.417
55,92.5,172.926
55,95.0,172.945
55,97.5,172.979
55,100.0,172.932
55,102.5,172.936
55,105.0,172.99
55,107.5,173.0
55,110.0,172.876
55,112.5,172.752
55,115.0,172.454
55,117.5,172.156
55,120.0,171.697
55,122.5,171.184
55,125.0,170.964
55,127.5,170.994
55,130.0,171.023
55,132.5,171.053
55,135.0,171.084
55,137.5,170.922
55,140.0,170.76
55,142.5,170.629
55,145.0,170.509
55,147.5,170.331
55,150.0,170.095
55,152.5,169.846
55,155.0,170.169
55,157.5,170.564
55,160.0,170.986
55,162.5,171.409
55,165.0,171.659
55,167.5,171.852
55,170.0,172.032
55,172.5,172.199
55,175.0,172.332
55,177.5,172.361
55,180.0,172.391
55,182.5,172.112
55,185.0,171.951
55,187.5,174.112
55,190.0,176.824
55,192.5,178.269
55,195.0,178.448
55,197.5,178.761
55,200.0,179.475
55,202.5,180.189
55,205.0,179.939
55,207.5,179.688
55,210.0,179.147
55,212.5,179.695
55,215.0,180.191
55,217.5,180.594
55,220.0,180.977
55,222.5,181.304
55,225.0,181.631
55,227.5,181.587
55,230.0,181.542
55,232.5,181.304
55,235.0,181.001
55,237.5,180.532
55,240.0,179.897
55,242.5,180.23
55,245.0,180.686
55,247.5,181.141
55,250.0,181.442
55,252.5,181.742
55,255.0,181.705
55,257.5,181.557
55,260.0,180.87
55,262.5,179.645
55,265.0,178.628
55,267.5,178.235
55,270.0,177.842
55,272.5,175.514
55,275.0,173.578
55,277.5,173.062
55,280.0,173.019
55,282.5,172.889
55,285.0,172.673
55,287.5,172.503
55,290.0,172.473
55,292.5,172.442
55,295.0,172.192
55,297.5,171.942
55,300.0,171.586
55,302.5,171.194
55,305.0,170.898
55,307.5,171.016
55,310.0,171.141
55,312.5,171.29
55,315.0,171.438
55,317.5,171.341
55,320.0,171.243
55,322.5,171.04
55,325.0,170.801
55,327.5,170.595
55,330.0,170.421
55,332.5,170.203
55,335.0,170.025
55,337.5,170.282
55,340.0,170.447
55,342.5,170.611
55,345.0,170.755
55,347.5,170.893
55,350.0,170.892
55,352.5,170.752
55,355.0,170.559
55,357.5,170.204
55,360.0,169.85
60,0.0,162.742
60,2.5,162.603
60,5.0,162.838
60,7.5,163.08
60,10.0,163.315
60,12.5,163.507
60,15.0,163.657
60,17.5,163.283
60,20.0,161.336
60,22.5,159.389
60,25.0,159.345
60,27.5,159.302
60,30.0,159.224
60,32.5,159.135
60,35.0,159.261
60,37.5,159.545
60,40.0,159.791
60,42.5,159.923
60,45.0,160.054
60,47.5,160.045
60,50.0,160.036
60,52.5,159.934
60,55.0,159.801
60,57.5,159.612
60,60.0,159.365
60,62.5,159.115
60,65.0,158.931
60,67.5,158.989
60,70.0,159.109
60,72.5,159.229
60,75.0,159.367
60,77.5,159.51
60,80.0,159.613
60,82.5,159.676
60,85.0,159.699
60,87.5,159.602
60,90.0,159.506
60,92.5,159.359
60,95.0,159.29
60,97.5,159.45
60,100.0,159.596
60,102.5,161.085
60,105.0,163.917
60,107.5,166.017
60,110.0,165.923
60,112.5,165.829
60,115.0,165.745
60,117.5,165.661
60,120.0,165.42
60,122.5,165.153
60,125.0,165.141
60,127.5,164.951
60,130.0,164.776
60,132.5,164.647
60,135.0,164.518
60,137.5,164.439
60,140.0,164.361
60,142.5,164.133
60,145.0,163.856
60,147.5,163.544
60,150.0,163.196
60,152.5,163.032
60,155.0,163.502
60,157.5,163.972
60,160.0,164.454
60,162.5,164.936
60,165.0,165.233
60,167.5,165.468
60,170.0,165.643
60,172.5,165.758
60,175.0,165.868
60,177.5,165.961
60,180.0,166.054
60,182.5,165.727
60,185.0,165.491
60,187.5,165.571
60,190.0,165.638
60,192.5,165.678
60,195.0,165.692
60,197.5,165.697
60,200.0,165.672
60,202.5,165.646
60,205.0,165.43
60,207.5,165.214
60,210.0,164.869
60,212.5,164.66
60,215.0,164.944
60,217.5,165.391
60,220.0,165.73
60,222.5,165.746
60,225.0,165.761
60,227.5,165.651
60,230.0,165.541
60,232.5,165.4
60,235.0,165.25
60,237.5,164.977
60,240.0,164.583
60,242.5,164.436
60,245.0,164.506
60,247.5,164.576
60,250.0,164.371
60,252.5,164.166
60,255.0,163.72
60,257.5,163.192
60,260.0,163.059
60,262.5,163.32
60,265.0,163.618
60,267.5,164.028
60,270.0,164.439
60,272.5,164.566
60,275.0,164.986
60,277.5,165.249
60,280.0,165.461
60,282.5,164.431
60,285.0,162.16
60,287.5,160.446
60,290.0,160.402
60,292.5,160.358
60,295.0,160.366
60,297.5,160.375
60,300.0,160.285
60,302.5,160.162
60,305.0,159.902
60,307.5,159.781
60,310.0,159.668
60,312.5,159.579
60,315.0,159.49
60,317.5,159.456
60,320.0,159.421
60,322.5,159.326
60,325.0,159.211
60,327.5,159.089
60,330.0,158.961
60,332.5,158.807
60,335.0,158.599
60,337.5,158.634
60,340.0,158.627
60,342.5,158.62
60,345.0,158.69
60,347.5,158.787
60,350.0,158.82
60,352.5,158.789
60,355.0,159.209
60,357.5,160.975
60,360.0,162.742
65,0.0,154.975
65,2.5,154.731
65,5.0,154.523
65,7.5,154.283
65,10.0,153.987
65,12.5,153.974
65,15.0,154.245
65,17.5,154.451
65,20.0,154.465
65,22.5,154.478
65,25.0,154.45
65,27.5,154.422
65,30.0,154.573
65,32.5,154.784
65,35.0,155.084
65,37.5,155.307
65,40.0,155.514
65,42.5,155.674
65,45.0,155.834
65,47.5,155.921
65,50.0,156.008
65,52.5,155.991
65,55.0,155.94
65,57.5,155.812
65,60.0,155.607
65,62.5,155.369
65,65.0,155.14
65,67.5,154.98
65,70.0,154.926
65,72.5,154.873
65,75.0,154.986
65,77.5,155.156
65,80.0,155.306
65,82.5,155.435
65,85.0,155.559
65,87.5,155.667
65,90.0,155.775
65,92.5,155.748
65,95.0,155.935
65,97.5,156.092
65,100.0,156.239
65,102.5,156.385
65,105.0,156.53
65,107.5,156.614
65,110.0,156.514
65,112.5,156.414
65,115.0,156.33
65,117.5,156.245
65,120.0,156.155
65,122.5,156.099
65,125.0,156.155
65,127.5,156.138
65,130.0,156.155
65,132.5,156.275
65,135.0,156.395
65,137.5,156.225
65,140.0,156.054
65,142.5,155.841
65,145.0,155.614
65,147.5,155.423
65,150.0,155.269
65,152.5,155.133
65,155.0,155.195
65,157.5,155.326
65,160.0,155.541
65,162.5,155.756
65,165.0,155.89
65,167.5,155.998
65,170.0,156.076
65,172.5,156.124
65,175.0,156.178
65,177.5,156.254
65,180.0,156.33
65,182.5,156.296
65,185.0,156.263
65,187.5,156.454
65,190.0,156.668
65,192.5,156.757
65,195.0,156.721
65,197.5,156.683
65,200.0,156.641
65,202.5,156.599
65,205.0,156.591
65,207.5,156.582
65,210.0,156.529
65,212.5,156.523
65,215.0,156.675
65,217.5,156.784
65,220.0,156.847
65,222.5,156.768
65,225.0,156.689
65,227.5,156.68
65,230.0,156.672
65,232.5,156.683
65,235.0,156.701
65,237.5,156.656
65,240.0,156.547
65,242.5,156.395
65,245.0,156.349
65,247.5,156.303
65,250.0,156.218
65,252.5,156.133
65,255.0,156.043
65,257.5,155.951
65,260.0,155.941
65,262.5,156.013
65,265.0,156.095
65,267.5,156.208
65,270.0,156.321
65,272.5,156.36
65,275.0,156.605
65,277.5,156.817
65,280.0,157.019
65,282.5,157.234
65,285.0,157.464
65,287.5,157.669
65,290.0,157.805
65,292.5,157.94
65,295.0,156.689
65,297.5,155.439
65,300.0,154.796
65,302.5,154.356
65,305.0,154.043
65,307.5,153.959
65,310.0,153.893
65,312.5,153.839
65,315.0,153.786
65,317.5,153.744
65,320.0,153.702
65,322.5,153.637
65,325.0,153.564
65,327.5,153.648
65,330.0,153.89
65,332.5,154.026
65,335.0,153.864
65,337.5,153.818
65,340.0,154.586
65,342.5,155.354
65,345.0,155.484
65,347.5,155.401
65,350.0,155.127
65,352.5,154.66
65,355.0,154.384
65,357.5,154.68
65,360.0,154.975
70,0.0,151.219
70,2.5,151.204
70,5.0,151.19
70,7.5,151.143
70,10.0,151.094
70,12.5,151.074
70,15.0,151.081
70,17.5,151.086
70,20.0,151.085
70,22.5,151.084
70,25.0,151.053
70,27.5,151.023
70,30.0,151.03
70,32.5,151.051
70,35.0,151.077
70,37.5,151.133
70,40.0,151.192
70,42.5,151.263
70,45.0,151.333
70,47.5,151.363
70,50.0,151.393
70,52.5,151.391
70,55.0,151.378
70,57.5,151.35
70,60.0,151.307
70,62.5,151.25
70,65.0,151.179
70,67.5,151.116
70,70.0,151.078
70,72.5,151.039
70,75.0,151.012
70,77.5,150.989
70,80.0,150.963
70,82.5,150.936
70,85.0,150.923
70,87.5,150.953
70,90.0,150.983
70,92.5,151.053
70,95.0,151.136
70,97.5,151.24
70,100.0,151.337
70,102.5,151.428
70,105.0,151.514
70,107.5,151.581
70,110.0,151.586
70,112.5,151.592
70,115.0,151.663
70,117.5,151.733
70,120.0,151.756
70,122.5,151.771
70,125.0,151.858
70,127.5,151.93
70,130.0,152.001
70,132.5,152.065
70,135.0,152.128
70,137.5,152.055
70,140.0,151.981
70,142.5,151.929
70,145.0,151.884
70,147.5,151.867
70,150.0,151.878
70,152.5,151.874
70,155.0,151.905
70,157.5,151.948
70,160.0,152.192
70,162.5,152.436
70,165.0,152.376
70,167.5,152.215
70,170.0,152.141
70,172.5,152.154
70,175.0,152.169
70,177.5,152.192
70,180.0,152.214
70,182.5,152.228
70,185.0,152.291
70,187.5,152.349
70,190.0,152.394
70,192.5,152.427
70,195.0,152.45
70,197.5,152.462
70,200.0,152.446
70,202.5,152.43
70,205.0,152.435
70,207.5,152.439
70,210.0,152.471
70,212.5,152.583
70,215.0,152.712
70,217.5,152.821
70,220.0,152.903
70,222.5,152.899
70,225.0,152.896
70,227.5,152.889
70,230.0,152.882
70,232.5,152.843
70,235.0,152.793
70,237.5,152.785
70,240.0,152.819
70,242.5,152.835
70,245.0,152.799
70,247.5,152.762
70,250.0,152.633
70,252.5,152.503
70,255.0,152.465
70,257.5,152.457
70,260.0,152.467
70,262.5,152.493
70,265.0,152.497
70,267.5,152.437
70,270.0,152.377
70,272.5,152.466
70,275.0,152.577
70,277.5,152.658
70,280.0,152.729
70,282.5,152.799
70,285.0,152.867
70,287.5,152.938
70,290.0,153.021
70,292.5,153.103
70,295.0,153.022
70,297.5,152.94
70,300.0,152.607
70,302.5,152.19
70,305.0,151.989
70,307.5,151.96
70,310.0,151.934
70,312.5,151.918
70,315.0,151.901
70,317.5,151.891
70,320.0,151.881
70,322.5,151.786
70,325.0,151.662
70,327.5,151.708
70,330.0,151.923
70,332.5,152.062
70,335.0,152.018
70,337.5,151.976
70,340.0,151.889
70,342.5,151.801
70,345.0,151.685
70,347.5,151.56
70,350.0,151.44
70,352.5,151.326
70,355.0,151.238
70,357.5,151.228
70,360.0,151.219
75,0.0,150.789
75,2.5,150.766
75,5.0,150.742
75,7.5,150.727
75,10.0,150.714
75,12.5,150.698
75,15.0,150.679
75,17.5,150.661
75,20.0,150.649
75,22.5,150.637
75,25.0,150.628
75,27.5,150.619
75,30.0,150.609
75,32.5,150.6
75,35.0,150.594
75,37.5,150.592
75,40.0,150.589
75,42.5,150.584
75,45.0,150.578
75,47.5,150.567
75,50.0,150.557
75,52.5,150.541
75,55.0,150.523
75,57.5,150.509
75,60.0,150.497
75,62.5,150.488
75,65.0,150.489
75,67.5,150.489
75,70.0,150.47
75,72.5,150.451
75,75.0,150.431
75,77.5,150.411
75,80.0,150.391
75,82.5,150.371
75,85.0,150.352
75,87.5,150.333
75,90.0,150.314
75,92.5,150.423
75,95.0,150.538
75,97.5,150.47
75,100.0,150.34
75,102.5,150.3
75,105.0,150.351
75,107.5,150.379
75,110.0,150.338
75,112.5,150.297
75,115.0,150.409
75,117.5,150.524
75,120.0,150.528
75,122.5,150.493
75,125.0,150.536
75,127.5,150.657
75,130.0,150.707
75,132.5,150.547
75,135.0,150.394
75,137.5,150.645
75,140.0,150.902
75,142.5,150.805
75,145.0,150.589
75,147.5,150.62
75,150.0,150.898
75,152.5,151.046
75,155.0,150.795
75,157.5,150.555
75,160.0,150.797
75,162.5,151.049
75,165.0,150.974
75,167.5,150.789
75,170.0,150.883
75,172.5,151.256
75,175.0,151.449
75,177.5,151.105
75,180.0,150.794
75,182.5,151.011
75,185.0,151.228
75,187.5,151.182
75,190.0,151.047
75,192.5,151.006
75,195.0,151.058
75,197.5,151.095
75,200.0,151.089
75,202.5,151.082
75,205.0,151.079
75,207.5,151.077
75,210.0,151.16
75,212.5,151.273
75,215.0,151.349
75,217.5,151.388
75,220.0,151.445
75,222.5,151.554
75,225.0,151.662
75,227.5,151.359
75,230.0,151.057
75,232.5,151.18
75,235.0,151.448
75,237.5,151.573
75,240.0,151.546
75,242.5,151.52
75,245.0,151.509
75,247.5,151.503
75,250.0,151.228
75,252.5,150.954
75,255.0,150.985
75,257.5,151.118
75,260.0,151.146
75,262.5,151.07
75,265.0,151.007
75,267.5,150.971
75,270.0,150.936
75,272.5,150.94
75,275.0,150.944
75,277.5,150.986
75,280.0,151.041
75,282.5,151.073
75,285.0,151.081
75,287.5,151.08
75,290.0,151.048
75,292.5,151.016
75,295.0,150.997
75,297.5,150.977
75,300.0,150.99
75,302.5,151.013
75,305.0,151.021
75,307.5,151.009
75,310.0,150.997
75,312.5,150.988
75,315.0,150.978
75,317.5,150.99
75,320.0,151.001
75,322.5,151.008
75,325.0,151.014
75,327.5,151.017
75,330.0,151.016
75,332.5,151.011
75,335.0,150.992
75,337.5,150.974
75,340.0,150.957
75,342.5,150.941
75,345.0,150.917
75,347.5,150.891
75,350.0,150.867
75,352.5,150.843
75,355.0,150.821
75,357.5,150.805
75,360.0,150.789
80,0.0,150.028
80,2.5,149.999
80,5.0,149.969
80,7.5,149.959
80,10.0,149.956
80,12.5,149.954
80,15.0,149.953
80,17.5,149.953
80,20.0,149.954
80,22.5,149.955
80,25.0,150.01
80,27.5,150.066
80,30.0,150.107
80,32.5,150.142
80,35.0,150.178
80,37.5,150.215
80,40.0,150.247
80,42.5,150.259
80,45.0,150.271
80,47.5,150.283
80,50.0,150.294
80,52.5,150.284
80,55.0,150.266
80,57.5,150.249
80,60.0,150.235
80,62.5,150.23
80,65.0,150.254
80,67.5,150.279
80,70.0,150.285
80,72.5,150.292
80,75.0,150.287
80,77.5,150.279
80,80.0,150.276
80,82.5,150.279
80,85.0,150.28
80,87.5,150.274
80,90.0,150.268
80,92.5,150.281
80,95.0,150.295
80,97.5,150.293
80,100.0,150.286
80,102.5,150.286
80,105.0,150.292
80,107.5,150.3
80,110.0,150.31
80,112.5,150.321
80,115.0,150.301
80,117.5,150.281
80,120.0,150.31
80,122.5,150.356
80,125.0,150.369
80,127.5,150.349
80,130.0,150.346
80,132.5,150.395
80,135.0,150.443
80,137.5,150.418
80,140.0,150.393
80,142.5,150.43
80,145.0,150.486
80,147.5,150.499
80,150.0,150.466
80,152.5,150.453
80,155.0,150.497
80,157.5,150.542
80,160.0,150.504
80,162.5,150.466
80,165.0,150.499
80,167.5,150.556
80,170.0,150.562
80,172.5,150.517
80,175.0,150.494
80,177.5,150.533
80,180.0,150.572
80,182.5,150.55
80,185.0,150.528
80,187.5,150.531
80,190.0,150.544
80,192.5,150.563
80,195.0,150.588
80,197.5,150.613
80,200.0,150.636
80,202.5,150.66
80,205.0,150.682
80,207.5,150.705
80,210.0,150.659
80,212.5,150.59
80,215.0,150.602
80,217.5,150.693
80,220.0,150.746
80,222.5,150.684
80,225.0,150.621
80,227.5,150.748
80,230.0,150.874
80,232.5,150.82
80,235.0,150.705
80,237.5,150.688
80,240.0,150.77
80,242.5,150.807
80,245.0,150.706
80,247.5,150.604
80,250.0,150.68
80,252.5,150.755
80,255.0,150.766
80,257.5,150.756
80,260.0,150.748
80,262.5,150.743
80,265.0,150.742
80,267.5,150.753
80,270.0,150.763
80,272.5,150.763
80,275.0,150.763
80,277.5,150.776
80,280.0,150.793
80,282.5,150.809
80,285.0,150.824
80,287.5,150.831
80,290.0,150.811
80,292.5,150.791
80,295.0,150.777
80,297.5,150.762
80,300.0,150.732
80,302.5,150.699
80,305.0,150.722
80,307.5,150.799
80,310.0,150.858
80,312.5,150.861
80,315.0,150.864
80,317.5,150.807
80,320.0,150.749
80,322.5,150.697
80,325.0,150.648
80,327.5,150.601
80,330.0,150.556
80,332.5,150.515
80,335.0,150.485
80,337.5,150.455
80,340.0,150.396
80,342.5,150.338
80,345.0,150.286
80,347.5,150.235
80,350.0,150.176
80,352.5,150.11
80,355.0,150.056
80,357.5,150.042
80,360.0,150.028
85,0.0,149.367
85,2.5,149.289
85,5.0,149.21
85,7.5,149.158
85,10.0,149.115
85,12.5,149.078
85,15.0,149.049
85,17.5,149.022
85,20.0,148.999
85,22.5,148.976
85,25.0,148.961
85,27.5,148.945
85,30.0,148.943
85,32.5,148.944
85,35.0,148.95
85,37.5,148.961
85,40.0,148.972
85,42.5,148.989
85,45.0,149.006
85,47.5,149.024
85,50.0,149.042
85,52.5,149.048
85,55.0,149.051
85,57.5,149.058
85,60.0,149.07
85,62.5,149.078
85,65.0,149.074
85,67.5,149.07
85,70.0,149.08
85,72.5,149.091
85,75.0,149.099
85,77.5,149.105
85,80.0,149.112
85,82.5,149.119
85,85.0,149.126
85,87.5,149.129
85,90.0,149.133
85,92.5,149.136
85,95.0,149.141
85,97.5,149.16
85,100.0,149.184
85,102.5,149.214
85,105.0,149.249
85,107.5,149.289
85,110.0,149.342
85,112.5,149.394
85,115.0,149.402
85,117.5,149.409
85,120.0,149.421
85,122.5,149.434
85,125.0,149.467
85,127.5,149.521
85,130.0,149.568
85,132.5,149.595
85,135.0,149.623
85,137.5,149.632
85,140.0,149.642
85,142.5,149.652
85,145.0,149.662
85,147.5,149.682
85,150.0,149.713
85,152.5,149.725
85,155.0,149.681
85,157.5,149.637
85,160.0,149.619
85,162.5,149.602
85,165.0,149.635
85,167.5,149.685
85,170.0,149.698
85,172.5,149.672
85,175.0,149.659
85,177.5,149.685
85,180.0,149.711
85,182.5,149.641
85,185.0,149.571
85,187.5,149.566
85,190.0,149.582
85,192.5,149.589
85,195.0,149.586
85,197.5,149.585
85,200.0,149.592
85,202.5,149.599
85,205.0,149.574
85,207.5,149.55
85,210.0,149.537
85,212.5,149.528
85,215.0,149.522
85,217.5,149.517
85,220.0,149.508
85,222.5,149.482
85,225.0,149.457
85,227.5,149.472
85,230.0,149.487
85,232.5,149.495
85,235.0,149.501
85,237.5,149.483
85,240.0,149.441
85,242.5,149.399
85,245.0,149.354
85,247.5,149.309
85,250.0,149.272
85,252.5,149.236
85,255.0,149.197
85,257.5,149.158
85,260.0,149.141
85,262.5,149.145
85,265.0,149.151
85,267.5,149.161
85,270.0,149.172
85,272.5,149.166
85,275.0,149.161
85,277.5,149.172
85,280.0,149.189
85,282.5,149.214
85,285.0,149.248
85,287.5,149.271
85,290.0,149.266
85,292.5,149.26
85,295.0,149.28
85,297.5,149.299
85,300.0,149.353
85,302.5,149.418
85,305.0,149.474
85,307.5,149.52
85,310.0,149.563
85,312.5,149.597
85,315.0,149.632
85,317.5,149.65
85,320.0,149.668
85,322.5,149.673
85,325.0,149.673
85,327.5,149.665
85,330.0,149.648
85,332.5,149.634
85,335.0,149.627
85,337.5,149.621
85,340.0,149.576
85,342.5,149.532
85,345.0,149.463
85,347.5,149.386
85,350.0,149.337
85,352.5,149.315
85,355.0,149.307
85,357.5,149.337
85,360.0,149.367
90,0.0,148.164
90,2.5,148.164
90,5.0,148.164
90,7.5,148.164
90,10.0,148.164
90,12.5,148.164
90,15.0,148.164
90,17.5,148.164
90,20.0,148.164
90,22.5,148.164
90,25.0,148.164
90,27.5,148.164
90,30.0,148.164
90,32.5,148.164
90,35.0,148.164
90,37.5,148.164
90,40.0,148.164
90,42.5,148.164
90,45.0,148.164
90,47.5,148.164
90,50.0,148.164
90,52.5,148.164
90,55.0,148.164
90,57.5,148.164
90,60.0,148.164
90,62.5,148.164
90,65.0,148.164
90,67.5,148.164
90,70.0,148.164
90,72.5,148.164
90,75.0,148.164
90,77.5,148.164
90,80.0,148.164
90,82.5,148.164
90,85.0,148.164
90,87.5,148.164
90,90.0,148.164
90,92.5,148.164
90,95.0,148.164
90,97.5,148.164
90,100.0,148.164
90,102.5,148.164
90,105.0,148.164
90,107.5,148.164
90,110.0,148.164
90,112.5,148.164
90,115.0,148.164
90,117.5,148.164
90,120.0,148.164
90,122.5,148.164
90,125.0,148.164
90,127.5,148.164
90,130.0,148.164
90,132.5,148.164
90,135.0,148.164
90,137.5,148.164
90,140.0,148.164
90,142.5,148.164
90,145.0,148.164
90,147.5,148.164
90,150.0,148.164
90,152.5,148.164
90,155.0,148.164
90,157.5,148.164
90,160.0,148.164
90,162.5,148.164
90,165.0,148.164
90,167.5,148.164
90,170.0,148.164
90,172.5,148.164
90,175.0,148.164
90,177.5,148.164
90,180.0,148.164
90,182.5,148.164
90,185.0,148.164
90,187.5,148.164
90,190.0,148.164
90,192.5,148.164
90,195.0,148.164
90,197.5,148.164
90,200.0,148.164
90,202.5,148.164
90,205.0,148.164
90,207.5,148.164
90,210.0,148.164
90,212.5,148.164
90,215.0,148.164
90,217.5,148.164
90,220.0,148.164
90,222.5,148.164
90,225.0,148.164
90,227.5,148.164
90,230.0,148.164
90,232.5,148.164
90,235.0,148.164
90,237.5,148.164
90,240.0,148.164
90,242.5,148.164
90,245.0,148.164
90,247.5,148.164
90,250.0,148.164
90,252.5,148.164
90,255.0,148.164
90,257.5,148.164
90,260.0,148.164
90,262.5,148.164
90,265.0,148.164
90,267.5,148.164
90,270.0,148.164
90,272.5,148.164
90,275.0,148.164
