lat,lon,min_temp
60.0,232.5,166.667
60.0,235.0,166.9
60.0,237.5,167.171
60.0,240.0,167.168
60.0,242.5,166.958
60.0,245.0,166.583
60.0,247.5,166.208
60.0,250.0,165.385
60.0,252.5,164.562
60.0,255.0,163.806
60.0,257.5,163.072
60.0,260.0,163.127
60.0,262.5,163.97
60.0,265.0,164.935
60.0,267.5,166.262
60.0,270.0,167.589
60.0,272.5,168.171
60.0,275.0,168.738
60.0,277.5,169.003
60.0,280.0,169.167
60.0,282.5,168.707
60.0,285.0,167.621
60.0,287.5,166.816
60.0,290.0,166.851
60.0,292.5,166.885
60.0,295.0,166.909
60.0,297.5,166.932
60.0,300.0,166.813
60.0,302.5,166.557
60.0,305.0,165.893
60.0,307.5,164.823
60.0,310.0,163.948
60.0,312.5,163.661
60.0,315.0,163.374
60.0,317.5,163.109
60.0,320.0,162.844
60.0,322.5,162.474
60.0,325.0,162.068
60.0,327.5,161.657
60.0,330.0,161.202
60.0,332.5,160.732
60.0,335.0,160.221
60.0,337.5,159.71
60.0,340.0,158.847
60.0,342.5,157.984
60.0,345.0,157.362
60.0,347.5,156.82
60.0,350.0,156.64
60.0,352.5,156.786
60.0,355.0,157.433
60.0,357.5,159.753
60.0,360.0,162.073
65.0,0.0,152.582
65.0,2.5,151.977
65.0,5.0,151.373
65.0,7.5,150.924
65.0,10.0,150.526
65.0,12.5,150.536
65.0,15.0,150.969
65.0,17.5,151.363
65.0,20.0,151.645
65.0,22.5,151.927
65.0,25.0,152.181
65.0,27.5,152.435
65.0,30.0,153.008
65.0,32.5,153.688
65.0,35.0,154.221
65.0,37.5,154.605
65.0,40.0,154.942
65.0,42.5,155.133
65.0,45.0,155.324
65.0,47.5,155.412
65.0,50.0,155.5
65.0,52.5,155.501
65.0,55.0,155.474
65.0,57.5,155.312
65.0,60.0,154.892
65.0,62.5,154.456
65.0,65.0,153.974
65.0,67.5,153.493
65.0,70.0,153.52
65.0,72.5,153.547
65.0,75.0,153.893
65.0,77.5,154.345
65.0,80.0,154.888
65.0,82.5,155.523
65.0,85.0,156.065
65.0,87.5,156.447
65.0,90.0,156.828
65.0,92.5,156.756
65.0,95.0,156.684
65.0,97.5,156.667
65.0,100.0,156.668
65.0,102.5,156.736
65.0,105.0,156.871
65.0,107.5,156.894
65.0,110.0,156.58
65.0,112.5,156.265
65.0,115.0,155.993
65.0,117.5,155.681
65.0,120.0,155.45
65.0,122.5,155.247
65.0,125.0,154.896
65.0,127.5,154.397
65.0,130.0,154.011
65.0,132.5,153.964
65.0,135.0,153.917
65.0,137.5,153.714
65.0,140.0,153.51
65.0,142.5,153.208
65.0,145.0,152.886
65.0,147.5,152.711
65.0,150.0,152.683
65.0,152.5,152.701
65.0,155.0,152.859
65.0,157.5,153.017
65.0,160.0,153.728
65.0,162.5,154.44
65.0,165.0,154.982
65.0,167.5,155.468
65.0,170.0,155.891
65.0,172.5,156.231
65.0,175.0,156.523
65.0,177.5,156.915
65.0,180.0,157.308
65.0,182.5,157.426
65.0,185.0,157.544
65.0,187.5,157.805
65.0,190.0,158.115
65.0,192.5,158.248
65.0,195.0,158.206
65.0,197.5,158.174
65.0,200.0,158.177
65.0,202.5,158.157
65.0,205.0,157.985
65.0,207.5,157.813
65.0,210.0,157.608
65.0,212.5,157.392
65.0,215.0,157.232
65.0,217.5,157.128
65.0,220.0,157.029
65.0,222.5,156.945
65.0,225.0,156.861
65.0,227.5,156.927
65.0,230.0,156.994
65.0,232.5,157.195
65.0,235.0,157.342
65.0,237.5,157.378
65.0,240.0,157.303
65.0,242.5,157.143
65.0,245.0,156.727
65.0,247.5,156.312
65.0,250.0,156.055
65.0,252.5,155.798
65.0,255.0,155.774
65.0,257.5,155.829
65.0,260.0,156.199
65.0,262.5,156.754
65.0,265.0,157.345
65.0,267.5,158.065
65.0,270.0,158.784
65.0,272.5,159.293
65.0,275.0,159.802
65.0,277.5,160.087
65.0,280.0,160.298
65.0,282.5,160.554
65.0,285.0,160.857
65.0,287.5,161.099
65.0,290.0,161.162
65.0,292.5,161.225
65.0,295.0,159.105
65.0,297.5,156.853
65.0,300.0,155.389
65.0,302.5,154.212
65.0,305.0,153.36
65.0,307.5,152.831
65.0,310.0,152.319
65.0,312.5,151.86
65.0,315.0,151.401
65.0,317.5,151.176
65.0,320.0,150.938
65.0,322.5,150.861
65.0,325.0,150.838
65.0,327.5,150.827
65.0,330.0,150.827
65.0,332.5,150.825
65.0,335.0,150.813
65.0,337.5,150.801
65.0,340.0,150.864
65.0,342.5,150.927
65.0,345.0,151.096
65.0,347.5,151.3
65.0,350.0,151.215
65.0,352.5,150.839
65.0,355.0,150.783
65.0,357.5,151.682
65.0,360.0,152.582
70.0,0.0,150.451
70.0,2.5,150.419
70.0,5.0,150.387
70.0,7.5,150.359
70.0,10.0,150.331
70.0,12.5,150.307
70.0,15.0,150.287
70.0,17.5,150.266
70.0,20.0,150.241
70.0,22.5,150.216
70.0,25.0,150.203
70.0,27.5,150.191
70.0,30.0,150.185
70.0,32.5,150.181
70.0,35.0,150.175
70.0,37.5,150.167
70.0,40.0,150.162
70.0,42.5,150.167
70.0,45.0,150.172
70.0,47.5,150.168
70.0,50.0,150.164
70.0,52.5,150.151
70.0,55.0,150.135
70.0,57.5,150.12
70.0,60.0,150.106
70.0,62.5,150.089
70.0,65.0,150.066
70.0,67.5,150.041
70.0,70.0,150.018
70.0,72.5,149.995
70.0,75.0,149.972
70.0,77.5,149.948
70.0,80.0,149.923
70.0,82.5,149.898
70.0,85.0,149.875
70.0,87.5,149.861
70.0,90.0,149.847
70.0,92.5,149.852
70.0,95.0,149.857
70.0,97.5,149.898
70.0,100.0,149.952
70.0,102.5,150.005
70.0,105.0,150.057
70.0,107.5,150.08
70.0,110.0,150.012
70.0,112.5,149.945
70.0,115.0,149.977
70.0,117.5,150.009
70.0,120.0,150.031
70.0,122.5,150.048
70.0,125.0,150.063
70.0,127.5,150.075
70.0,130.0,150.09
70.0,132.5,150.113
70.0,135.0,150.136
70.0,137.5,150.145
70.0,140.0,150.154
70.0,142.5,150.161
70.0,145.0,150.167
70.0,147.5,150.179
70.0,150.0,150.196
70.0,152.5,150.21
70.0,155.0,150.215
70.0,157.5,150.221
70.0,160.0,150.219
70.0,162.5,150.216
70.0,165.0,150.224
70.0,167.5,150.235
70.0,170.0,150.251
70.0,172.5,150.272
70.0,175.0,150.327
70.0,177.5,150.493
70.0,180.0,150.658
70.0,182.5,150.806
70.0,185.0,150.954
70.0,187.5,150.92
70.0,190.0,150.826
70.0,192.5,150.806
70.0,195.0,150.85
70.0,197.5,150.874
70.0,200.0,150.848
70.0,202.5,150.822
70.0,205.0,150.824
70.0,207.5,150.826
70.0,210.0,150.817
70.0,212.5,150.804
70.0,215.0,150.81
70.0,217.5,150.835
70.0,220.0,150.845
70.0,222.5,150.802
70.0,225.0,150.757
70.0,227.5,150.681
70.0,230.0,150.605
70.0,232.5,150.57
70.0,235.0,150.548
70.0,237.5,150.526
70.0,240.0,150.504
70.0,242.5,150.458
70.0,245.0,150.342
70.0,247.5,150.226
70.0,250.0,150.18
70.0,252.5,150.133
70.0,255.0,150.255
70.0,257.5,150.435
70.0,260.0,150.667
70.0,262.5,150.951
70.0,265.0,151.219
70.0,267.5,151.436
70.0,270.0,151.654
70.0,272.5,151.876
70.0,275.0,152.098
70.0,277.5,152.179
70.0,280.0,152.213
70.0,282.5,152.284
70.0,285.0,152.393
70.0,287.5,152.51
70.0,290.0,152.651
70.0,292.5,152.791
70.0,295.0,152.668
70.0,297.5,152.505
70.0,300.0,151.901
70.0,302.5,151.15
70.0,305.0,150.766
70.0,307.5,150.772
70.0,310.0,150.779
70.0,312.5,150.789
70.0,315.0,150.798
70.0,317.5,150.801
70.0,320.0,150.804
70.0,322.5,150.805
70.0,325.0,150.805
70.0,327.5,150.797
70.0,330.0,150.783
70.0,332.5,150.768
70.0,335.0,150.751
70.0,337.5,150.734
70.0,340.0,150.707
70.0,342.5,150.679
70.0,345.0,150.649
70.0,347.5,150.618
70.0,350.0,150.591
70.0,352.5,150.568
70.0,355.0,150.54
70.0,357.5,150.495
70.0,360.0,150.451
75.0,0.0,150.392
75.0,2.5,150.364
75.0,5.0,150.336
75.0,7.5,150.317
75.0,10.0,150.3
75.0,12.5,150.282
75.0,15.0,150.262
75.0,17.5,150.244
75.0,20.0,150.232
75.0,22.5,150.219
75.0,25.0,150.212
75.0,27.5,150.204
75.0,30.0,150.195
75.0,32.5,150.187
75.0,35.0,150.182
75.0,37.5,150.182
75.0,40.0,150.181
75.0,42.5,150.178
75.0,45.0,150.175
75.0,47.5,150.166
75.0,50.0,150.158
75.0,52.5,150.142
75.0,55.0,150.125
75.0,57.5,150.111
75.0,60.0,150.1
75.0,62.5,150.093
75.0,65.0,150.094
75.0,67.5,150.096
75.0,70.0,150.079
75.0,72.5,150.061
75.0,75.0,150.044
75.0,77.5,150.027
75.0,80.0,150.01
75.0,82.5,149.994
75.0,85.0,149.978
75.0,87.5,149.964
75.0,90.0,149.949
75.0,92.5,149.943
75.0,95.0,149.937
75.0,97.5,149.935
75.0,100.0,149.935
75.0,102.5,149.939
75.0,105.0,149.949
75.0,107.5,149.959
75.0,110.0,149.971
75.0,112.5,149.983
75.0,115.0,149.995
75.0,117.5,150.007
75.0,120.0,150.021
75.0,122.5,150.036
75.0,125.0,150.049
75.0,127.5,150.06
75.0,130.0,150.076
75.0,132.5,150.104
75.0,135.0,150.132
75.0,137.5,150.154
75.0,140.0,150.177
75.0,142.5,150.203
75.0,145.0,150.23
75.0,147.5,150.247
75.0,150.0,150.256
75.0,152.5,150.266
75.0,155.0,150.281
75.0,157.5,150.296
75.0,160.0,150.285
75.0,162.5,150.274
75.0,165.0,150.31
75.0,167.5,150.361
75.0,170.0,150.396
75.0,172.5,150.415
75.0,175.0,150.428
75.0,177.5,150.423
75.0,180.0,150.417
75.0,182.5,150.416
75.0,185.0,150.416
75.0,187.5,150.424
75.0,190.0,150.435
75.0,192.5,150.445
75.0,195.0,150.454
75.0,197.5,150.463
75.0,200.0,150.474
75.0,202.5,150.485
75.0,205.0,150.484
75.0,207.5,150.483
75.0,210.0,150.466
75.0,212.5,150.443
75.0,215.0,150.425
75.0,217.5,150.411
75.0,220.0,150.408
75.0,222.5,150.437
75.0,225.0,150.465
75.0,227.5,150.436
75.0,230.0,150.406
75.0,232.5,150.385
75.0,235.0,150.367
75.0,237.5,150.354
75.0,240.0,150.347
75.0,242.5,150.34
75.0,245.0,150.334
75.0,247.5,150.329
75.0,250.0,150.321
75.0,252.5,150.313
75.0,255.0,150.316
75.0,257.5,150.323
75.0,260.0,150.339
75.0,262.5,150.364
75.0,265.0,150.388
75.0,267.5,150.414
75.0,270.0,150.44
75.0,272.5,150.467
75.0,275.0,150.493
75.0,277.5,150.528
75.0,280.0,150.566
75.0,282.5,150.593
75.0,285.0,150.609
75.0,287.5,150.622
75.0,290.0,150.622
75.0,292.5,150.623
75.0,295.0,150.627
75.0,297.5,150.631
75.0,300.0,150.644
75.0,302.5,150.659
75.0,305.0,150.672
75.0,307.5,150.682
75.0,310.0,150.687
75.0,312.5,150.68
75.0,315.0,150.673
75.0,317.5,150.685
75.0,320.0,150.698
75.0,322.5,150.703
75.0,325.0,150.706
75.0,327.5,150.705
75.0,330.0,150.7
75.0,332.5,150.689
75.0,335.0,150.663
75.0,337.5,150.637
75.0,340.0,150.615
75.0,342.5,150.593
75.0,345.0,150.562
75.0,347.5,150.527
75.0,350.0,150.495
75.0,352.5,150.464
75.0,355.0,150.436
75.0,357.5,150.414
75.0,360.0,150.392
80.0,0.0,149.673
80.0,2.5,149.645
80.0,5.0,149.617
80.0,7.5,149.604
80.0,10.0,149.597
80.0,12.5,149.593
80.0,15.0,149.594
80.0,17.5,149.594
80.0,20.0,149.59
80.0,22.5,149.586
80.0,25.0,149.629
80.0,27.5,149.671
80.0,30.0,149.702
80.0,32.5,149.731
80.0,35.0,149.762
80.0,37.5,149.797
80.0,40.0,149.827
80.0,42.5,149.842
80.0,45.0,149.858
80.0,47.5,149.869
80.0,50.0,149.88
80.0,52.5,149.874
80.0,55.0,149.86
80.0,57.5,149.845
80.0,60.0,149.828
80.0,62.5,149.82
80.0,65.0,149.834
80.0,67.5,149.849
80.0,70.0,149.854
80.0,72.5,149.858
80.0,75.0,149.852
80.0,77.5,149.843
80.0,80.0,149.841
80.0,82.5,149.846
80.0,85.0,149.851
80.0,87.5,149.856
80.0,90.0,149.862
80.0,92.5,149.879
80.0,95.0,149.896
80.0,97.5,149.908
80.0,100.0,149.919
80.0,102.5,149.934
80.0,105.0,149.952
80.0,107.5,149.97
80.0,110.0,149.985
80.0,112.5,149.999
80.0,115.0,150.013
80.0,117.5,150.028
80.0,120.0,150.046
80.0,122.5,150.065
80.0,125.0,150.084
80.0,127.5,150.102
80.0,130.0,150.118
80.0,132.5,150.128
80.0,135.0,150.138
80.0,137.5,150.149
80.0,140.0,150.161
80.0,142.5,150.176
80.0,145.0,150.192
80.0,147.5,150.202
80.0,150.0,150.204
80.0,152.5,150.206
80.0,155.0,150.21
80.0,157.5,150.213
80.0,160.0,150.21
80.0,162.5,150.207
80.0,165.0,150.212
80.0,167.5,150.221
80.0,170.0,150.222
80.0,172.5,150.217
80.0,175.0,150.21
80.0,177.5,150.202
80.0,180.0,150.193
80.0,182.5,150.176
80.0,185.0,150.158
80.0,187.5,150.154
80.0,190.0,150.154
80.0,192.5,150.159
80.0,195.0,150.168
80.0,197.5,150.181
80.0,200.0,150.201
80.0,202.5,150.222
80.0,205.0,150.228
80.0,207.5,150.233
80.0,210.0,150.227
80.0,212.5,150.218
80.0,215.0,150.216
80.0,217.5,150.222
80.0,220.0,150.23
80.0,222.5,150.247
80.0,225.0,150.263
80.0,227.5,150.29
80.0,230.0,150.316
80.0,232.5,150.31
80.0,235.0,150.293
80.0,237.5,150.278
80.0,240.0,150.264
80.0,242.5,150.253
80.0,245.0,150.246
80.0,247.5,150.24
80.0,250.0,150.225
80.0,252.5,150.21
80.0,255.0,150.2
80.0,257.5,150.193
80.0,260.0,150.189
80.0,262.5,150.19
80.0,265.0,150.196
80.0,267.5,150.218
80.0,270.0,150.24
80.0,272.5,150.255
80.0,275.0,150.27
80.0,277.5,150.281
80.0,280.0,150.292
80.0,282.5,150.307
80.0,285.0,150.329
80.0,287.5,150.341
80.0,290.0,150.327
80.0,292.5,150.313
80.0,295.0,150.325
80.0,297.5,150.337
80.0,300.0,150.356
80.0,302.5,150.377
80.0,305.0,150.415
80.0,307.5,150.47
80.0,310.0,150.514
80.0,312.5,150.523
80.0,315.0,150.532
80.0,317.5,150.482
80.0,320.0,150.431
80.0,322.5,150.382
80.0,325.0,150.333
80.0,327.5,150.285
80.0,330.0,150.238
80.0,332.5,150.193
80.0,335.0,150.157
80.0,337.5,150.121
80.0,340.0,150.06
80.0,342.5,149.999
80.0,345.0,149.944
80.0,347.5,149.891
80.0,350.0,149.831
80.0,352.5,149.766
80.0,355.0,149.712
80.0,357.5,149.693
80.0,360.0,149.673
85.0,0.0,149.089
85.0,2.5,149.009
85.0,5.0,148.929
85.0,7.5,148.876
85.0,10.0,148.832
85.0,12.5,148.796
85.0,15.0,148.767
85.0,17.5,148.739
85.0,20.0,148.716
85.0,22.5,148.694
85.0,25.0,148.68
85.0,27.5,148.665
85.0,30.0,148.663
85.0,32.5,148.665
85.0,35.0,148.672
85.0,37.5,148.684
85.0,40.0,148.697
85.0,42.5,148.715
85.0,45.0,148.734
85.0,47.5,148.755
85.0,50.0,148.775
85.0,52.5,148.783
85.0,55.0,148.787
85.0,57.5,148.796
85.0,60.0,148.81
85.0,62.5,148.82
85.0,65.0,148.818
85.0,67.5,148.816
85.0,70.0,148.828
85.0,72.5,148.841
85.0,75.0,148.85
85.0,77.5,148.857
85.0,80.0,148.865
85.0,82.5,148.873
85.0,85.0,148.881
85.0,87.5,148.886
85.0,90.0,148.89
85.0,92.5,148.895
85.0,95.0,148.9
85.0,97.5,148.92
85.0,100.0,148.945
85.0,102.5,148.976
85.0,105.0,149.014
85.0,107.5,149.057
85.0,110.0,149.113
85.0,112.5,149.169
85.0,115.0,149.178
85.0,117.5,149.187
85.0,120.0,149.2
85.0,122.5,149.215
85.0,125.0,149.249
85.0,127.5,149.304
85.0,130.0,149.351
85.0,132.5,149.378
85.0,135.0,149.406
85.0,137.5,149.413
85.0,140.0,149.421
85.0,142.5,149.429
85.0,145.0,149.438
85.0,147.5,149.457
85.0,150.0,149.486
85.0,152.5,149.496
85.0,155.0,149.449
85.0,157.5,149.402
85.0,160.0,149.383
85.0,162.5,149.363
85.0,165.0,149.395
85.0,167.5,149.444
85.0,170.0,149.454
85.0,172.5,149.426
85.0,175.0,149.412
85.0,177.5,149.436
85.0,180.0,149.46
85.0,182.5,149.387
85.0,185.0,149.313
85.0,187.5,149.306
85.0,190.0,149.321
85.0,192.5,149.326
85.0,195.0,149.321
85.0,197.5,149.319
85.0,200.0,149.324
85.0,202.5,149.33
85.0,205.0,149.303
85.0,207.5,149.277
85.0,210.0,149.262
85.0,212.5,149.252
85.0,215.0,149.244
85.0,217.5,149.238
85.0,220.0,149.227
85.0,222.5,149.201
85.0,225.0,149.176
85.0,227.5,149.192
85.0,230.0,149.208
85.0,232.5,149.217
85.0,235.0,149.224
85.0,237.5,149.206
85.0,240.0,149.165
85.0,242.5,149.123
85.0,245.0,149.08
85.0,247.5,149.037
85.0,250.0,149.002
85.0,252.5,148.967
85.0,255.0,148.93
85.0,257.5,148.892
85.0,260.0,148.876
85.0,262.5,148.883
85.0,265.0,148.891
85.0,267.5,148.904
85.0,270.0,148.917
85.0,272.5,148.915
85.0,275.0,148.912
85.0,277.5,148.926
85.0,280.0,148.944
85.0,282.5,148.97
85.0,285.0,149.004
85.0,287.5,149.028
85.0,290.0,149.02
85.0,292.5,149.013
85.0,295.0,149.032
85.0,297.5,149.051
85.0,300.0,149.104
85.0,302.5,149.169
85.0,305.0,149.225
85.0,307.5,149.272
85.0,310.0,149.316
85.0,312.5,149.351
85.0,315.0,149.385
85.0,317.5,149.4
85.0,320.0,149.415
85.0,322.5,149.419
85.0,325.0,149.418
85.0,327.5,149.41
85.0,330.0,149.394
85.0,332.5,149.38
85.0,335.0,149.373
85.0,337.5,149.364
85.0,340.0,149.314
85.0,342.5,149.265
85.0,345.0,149.192
85.0,347.5,149.111
85.0,350.0,149.06
85.0,352.5,149.039
85.0,355.0,149.03
85.0,357.5,149.06
85.0,360.0,149.089
90.0,0.0,147.954
90.0,2.5,147.954
90.0,5.0,147.954
90.0,7.5,147.954
90.0,10.0,147.954
90.0,12.5,147.954
90.0,15.0,147.954
90.0,17.5,147.954
90.0,20.0,147.954
90.0,22.5,147.954
90.0,25.0,147.954
90.0,27.5,147.954
90.0,30.0,147.954
90.0,32.5,147.954
90.0,35.0,147.954
90.0,37.5,147.954
90.0,40.0,147.954
90.0,42.5,147.954
90.0,45.0,147.954
90.0,47.5,147.954
90.0,50.0,147.954
90.0,52.5,147.954
90.0,55.0,147.954
90.0,57.5,147.954
90.0,60.0,147.954
90.0,62.5,147.954
90.0,65.0,147.954
90.0,67.5,147.954
90.0,70.0,147.954
90.0,72.5,147.954
90.0,75.0,147.954
90.0,77.5,147.954
90.0,80.0,147.954
90.0,82.5,147.954
90.0,85.0,147.954
90.0,87.5,147.954
90.0,90.0,147.954
90.0,92.5,147.954
90.0,95.0,147.954
90.0,97.5,147.954
90.0,100.0,147.954
90.0,102.5,147.954
90.0,105.0,147.954
90.0,107.5,147.954
90.0,110.0,147.954
90.0,112.5,147.954
90.0,115.0,147.954
90.0,117.5,147.954
90.0,120.0,147.954
90.0,122.5,147.954
90.0,125.0,147.954
90.0,127.5,147.954
90.0,130.0,147.954
90.0,132.5,147.954
90.0,135.0,147.954
90.0,137.5,147.954
90.0,140.0,147.954
90.0,142.5,147.954
90.0,145.0,147.954
90.0,147.5,147.954
90.0,150.0,147.954
90.0,152.5,147.954
90.0,155.0,147.954
90.0,157.5,147.954
90.0,160.0,147.954
90.0,162.5,147.954
90.0,165.0,147.954
90.0,167.5,147.954
90.0,170.0,147.954
90.0,172.5,147.954
90.0,175.0,147.954
90.0,177.5,147.954
90.0,180.0,147.954
90.0,182.5,147.954
90.0,185.0,147.954
90.0,187.5,147.954
90.0,190.0,147.954
90.0,192.5,147.954
90.0,195.0,147.954
90.0,197.5,147.954
90.0,200.0,147.954
90.0,202.5,147.954
90.0,205.0,147.954
90.0,207.5,147.954
90.0,210.0,147.954
90.0,212.5,147.954
90.0,215.0,147.954
90.0,217.5,147.954
90.0,220.0,147.954
90.0,222.5,147.954
90.0,225.0,147.954
90.0,227.5,147.954
90.0,230.0,147.954
90.0,232.5,147.954
90.0,235.0,147.954
90.0,237.5,147.954
90.0,240.0,147.954
90.0,242.5,147.954
90.0,245.0,147.954
90.0,247.5,147.954
90.0,250.0,147.954
90.0,252.5,147.954
90.0,255.0,147.954
90.0,257.5,147.954
90.0,260.0,147.954
90.0,262.5,147.954
90.0,265.0,147.954
90.0,267.5,147.954
90.0,270.0,147.954
90.0,272.5,147.954
90.0,275.0,147.954
90.0,277.5,147.954
90.0,280.0,147.954
90.0,282.5,147.954
90.0,285.0,147.954
90.0,287.5,147.954
90.0,290.0,147.954
90.0,292.5,147.954
90.0,295.0,147.954
90.0,297.5,147.954
90.0,300.0,147.954
90.0,302.5,147.954
90.0,305.0,147.954
90.0,307.5,147.954
90.0,310.0,147.954
90.0,312.5,147.954
90.0,315.0,147.954
90.0,317.5,147.954
90.0,320.0,147.954
90.0,322.5,147.954
90.0,325.0,147.954
90.0,327.5,147.954
90.0,330.0,147.954
90.0,332.5,147.954
90.0,335.0,147.954
90.0,337.5,147.954
90.0,340.0,147.954
90.0,342.5,147.954
90.0,345.0,147.954
90.0,347.5,147.954
90.0,350.0,147.954
90.0,352.5,147.954
90.0,355.0,147.954
90.0,357.5,147.954
90.0,360.0,147.954
