lat,lon,min_temp
60.0,227.5,179.317
60.0,230.0,179.212
60.0,232.5,179.624
60.0,235.0,180.209
60.0,237.5,180.788
60.0,240.0,181.336
60.0,242.5,180.853
60.0,245.0,180.189
60.0,247.5,179.525
60.0,250.0,178.432
60.0,252.5,177.339
60.0,255.0,176.687
60.0,257.5,176.182
60.0,260.0,177.127
60.0,262.5,179.521
60.0,265.0,181.909
60.0,267.5,184.278
60.0,270.0,186.648
60.0,272.5,188.109
60.0,275.0,188.934
60.0,277.5,189.461
60.0,280.0,189.889
60.0,282.5,191.729
60.0,285.0,194.98
60.0,287.5,197.716
60.0,290.0,198.912
60.0,292.5,200.107
60.0,295.0,200.797
60.0,297.5,201.487
60.0,300.0,202.022
60.0,302.5,202.506
60.0,305.0,202.561
60.0,307.5,201.915
60.0,310.0,201.474
60.0,312.5,201.648
60.0,315.0,201.821
60.0,317.5,202.14
60.0,320.0,202.459
60.0,322.5,202.477
60.0,325.0,202.394
60.0,327.5,202.482
60.0,330.0,202.74
60.0,332.5,202.931
60.0,335.0,202.56
60.0,337.5,201.701
60.0,340.0,200.414
60.0,342.5,199.127
60.0,345.0,197.807
60.0,347.5,196.476
60.0,350.0,195.256
60.0,352.5,194.145
60.0,355.0,192.956
60.0,357.5,191.531
60.0,360.0,190.106
65.0,0.0,185.863
65.0,2.5,185.666
65.0,5.0,185.468
65.0,7.5,184.799
65.0,10.0,183.972
65.0,12.5,183.884
65.0,15.0,184.536
65.0,17.5,185.14
65.0,20.0,185.603
65.0,22.5,186.014
65.0,25.0,185.631
65.0,27.5,185.248
65.0,30.0,185.675
65.0,32.5,186.371
65.0,35.0,186.798
65.0,37.5,186.957
65.0,40.0,187.172
65.0,42.5,187.552
65.0,45.0,187.932
65.0,47.5,188.661
65.0,50.0,189.389
65.0,52.5,190.018
65.0,55.0,190.19
65.0,57.5,189.994
65.0,60.0,189.718
65.0,62.5,189.41
65.0,65.0,189.008
65.0,67.5,188.605
65.0,70.0,188.559
65.0,72.5,188.513
65.0,75.0,188.805
65.0,77.5,189.208
65.0,80.0,189.7
65.0,82.5,190.281
65.0,85.0,190.586
65.0,87.5,190.803
65.0,90.0,191.019
65.0,92.5,190.764
65.0,95.0,190.509
65.0,97.5,190.473
65.0,100.0,190.51
65.0,102.5,190.693
65.0,105.0,191.022
65.0,107.5,191.229
65.0,110.0,191.074
65.0,112.5,190.918
65.0,115.0,191.242
65.0,117.5,190.919
65.0,120.0,190.59
65.0,122.5,190.26
65.0,125.0,189.666
65.0,127.5,188.81
65.0,130.0,188.268
65.0,132.5,188.665
65.0,135.0,189.061
65.0,137.5,189.16
65.0,140.0,189.259
65.0,142.5,189.276
65.0,145.0,188.978
65.0,147.5,188.414
65.0,150.0,188.068
65.0,152.5,187.854
65.0,155.0,188.036
65.0,157.5,188.218
65.0,160.0,188.625
65.0,162.5,189.033
65.0,165.0,189.462
65.0,167.5,189.898
65.0,170.0,190.318
65.0,172.5,190.722
65.0,175.0,191.047
65.0,177.5,190.797
65.0,180.0,190.547
65.0,182.5,190.505
65.0,185.0,190.463
65.0,187.5,190.199
65.0,190.0,189.862
65.0,192.5,189.392
65.0,195.0,188.79
65.0,197.5,188.289
65.0,200.0,188.096
65.0,202.5,187.902
65.0,205.0,187.205
65.0,207.5,186.253
65.0,210.0,185.532
65.0,212.5,184.887
65.0,215.0,184.391
65.0,217.5,184.043
65.0,220.0,183.647
65.0,222.5,183.107
65.0,225.0,182.568
65.0,227.5,182.858
65.0,230.0,183.148
65.0,232.5,183.85
65.0,235.0,184.1
65.0,237.5,184.309
65.0,240.0,184.477
65.0,242.5,184.478
65.0,245.0,183.978
65.0,247.5,183.478
65.0,250.0,183.039
65.0,252.5,182.6
65.0,255.0,182.589
65.0,257.5,182.72
65.0,260.0,183.506
65.0,262.5,184.944
65.0,265.0,185.759
65.0,267.5,186.632
65.0,270.0,187.504
65.0,272.5,188.207
65.0,275.0,188.91
65.0,277.5,189.365
65.0,280.0,189.738
65.0,282.5,190.533
65.0,285.0,191.751
65.0,287.5,193.008
65.0,290.0,194.382
65.0,292.5,195.756
65.0,295.0,197.336
65.0,297.5,198.486
65.0,300.0,199.228
65.0,302.5,199.905
65.0,305.0,200.026
65.0,307.5,199.592
65.0,310.0,199.275
65.0,312.5,199.312
65.0,315.0,199.349
65.0,317.5,199.799
65.0,320.0,200.248
65.0,322.5,200.657
65.0,325.0,201.053
65.0,327.5,200.609
65.0,330.0,199.578
65.0,332.5,198.538
65.0,335.0,197.475
65.0,337.5,196.412
65.0,340.0,193.881
65.0,342.5,191.35
65.0,345.0,189.857
65.0,347.5,188.709
65.0,350.0,187.79
65.0,352.5,187.101
65.0,355.0,185.946
65.0,357.5,185.904
65.0,360.0,185.863
70.0,0.0,186.045
70.0,2.5,186.402
70.0,5.0,186.76
70.0,7.5,186.798
70.0,10.0,186.729
70.0,12.5,186.894
70.0,15.0,186.991
70.0,17.5,186.757
70.0,20.0,186.73
70.0,22.5,186.702
70.0,25.0,186.513
70.0,27.5,186.324
70.0,30.0,186.213
70.0,32.5,186.128
70.0,35.0,186.267
70.0,37.5,186.631
70.0,40.0,187.005
70.0,42.5,187.411
70.0,45.0,187.701
70.0,47.5,187.616
70.0,50.0,187.531
70.0,52.5,187.489
70.0,55.0,187.461
70.0,57.5,187.44
70.0,60.0,187.423
70.0,62.5,187.378
70.0,65.0,187.244
70.0,67.5,187.111
70.0,70.0,187.333
70.0,72.5,187.555
70.0,75.0,187.969
70.0,77.5,187.856
70.0,80.0,187.578
70.0,82.5,187.2
70.0,85.0,186.932
70.0,87.5,186.994
70.0,90.0,187.055
70.0,92.5,187.396
70.0,95.0,187.736
70.0,97.5,188.045
70.0,100.0,188.342
70.0,102.5,188.725
70.0,105.0,189.194
70.0,107.5,189.287
70.0,110.0,188.855
70.0,112.5,188.422
70.0,115.0,188.495
70.0,117.5,188.569
70.0,120.0,188.663
70.0,122.5,188.764
70.0,125.0,188.848
70.0,127.5,188.915
70.0,130.0,189.061
70.0,132.5,189.441
70.0,135.0,189.821
70.0,137.5,189.873
70.0,140.0,189.45
70.0,142.5,189.118
70.0,145.0,188.816
70.0,147.5,188.655
70.0,150.0,188.633
70.0,152.5,188.657
70.0,155.0,188.816
70.0,157.5,188.976
70.0,160.0,190.964
70.0,162.5,192.951
70.0,165.0,192.583
70.0,167.5,191.255
70.0,170.0,190.183
70.0,172.5,189.956
70.0,175.0,189.8
70.0,177.5,189.853
70.0,180.0,189.907
70.0,182.5,189.935
70.0,185.0,189.963
70.0,187.5,189.837
70.0,190.0,189.661
70.0,192.5,189.509
70.0,195.0,189.381
70.0,197.5,188.669
70.0,200.0,188.161
70.0,202.5,187.654
70.0,205.0,187.437
70.0,207.5,187.221
70.0,210.0,187.2
70.0,212.5,187.245
70.0,215.0,187.331
70.0,217.5,187.459
70.0,220.0,187.617
70.0,222.5,187.86
70.0,225.0,187.749
70.0,227.5,187.843
70.0,230.0,187.938
70.0,232.5,187.903
70.0,235.0,187.824
70.0,237.5,188.085
70.0,240.0,188.685
70.0,242.5,189.172
70.0,245.0,189.321
70.0,247.5,189.47
70.0,250.0,188.959
70.0,252.5,188.447
70.0,255.0,188.502
70.0,257.5,188.444
70.0,260.0,188.484
70.0,262.5,188.624
70.0,265.0,188.689
70.0,267.5,188.528
70.0,270.0,188.367
70.0,272.5,188.969
70.0,275.0,189.571
70.0,277.5,190.24
70.0,280.0,190.93
70.0,282.5,191.659
70.0,285.0,192.426
70.0,287.5,193.032
70.0,290.0,193.726
70.0,292.5,194.421
70.0,295.0,194.613
70.0,297.5,194.806
70.0,300.0,195.407
70.0,302.5,196.144
70.0,305.0,196.598
70.0,307.5,196.77
70.0,310.0,196.953
70.0,312.5,197.173
70.0,315.0,197.393
70.0,317.5,197.77
70.0,320.0,197.756
70.0,322.5,197.419
70.0,325.0,196.973
70.0,327.5,196.171
70.0,330.0,195.011
70.0,332.5,193.994
70.0,335.0,193.409
70.0,337.5,192.823
70.0,340.0,191.939
70.0,342.5,191.055
70.0,345.0,190.515
70.0,347.5,189.434
70.0,350.0,188.4
70.0,352.5,187.414
70.0,355.0,186.604
70.0,357.5,186.325
70.0,360.0,186.045
75.0,0.0,196.11
75.0,2.5,196.233
75.0,5.0,196.357
75.0,7.5,196.705
75.0,10.0,196.879
75.0,12.5,196.63
75.0,15.0,196.291
75.0,17.5,196.05
75.0,20.0,196.108
75.0,22.5,196.166
75.0,25.0,196.111
75.0,27.5,196.055
75.0,30.0,195.916
75.0,32.5,195.75
75.0,35.0,195.673
75.0,37.5,195.686
75.0,40.0,195.596
75.0,42.5,195.306
75.0,45.0,195.016
75.0,47.5,194.948
75.0,50.0,194.88
75.0,52.5,194.718
75.0,55.0,194.523
75.0,57.5,194.526
75.0,60.0,194.728
75.0,62.5,194.89
75.0,65.0,194.933
75.0,67.5,194.975
75.0,70.0,195.145
75.0,72.5,194.746
75.0,75.0,194.636
75.0,77.5,194.622
75.0,80.0,194.51
75.0,82.5,194.301
75.0,85.0,194.102
75.0,87.5,193.932
75.0,90.0,193.762
75.0,92.5,196.849
75.0,95.0,199.937
75.0,97.5,202.144
75.0,100.0,204.058
75.0,102.5,203.471
75.0,105.0,199.827
75.0,107.5,197.692
75.0,110.0,201.621
75.0,112.5,205.359
75.0,115.0,202.129
75.0,117.5,198.709
75.0,120.0,197.329
75.0,122.5,196.63
75.0,125.0,197.239
75.0,127.5,199.157
75.0,130.0,201.109
75.0,132.5,203.161
75.0,135.0,205.213
75.0,137.5,204.915
75.0,140.0,203.998
75.0,142.5,204.327
75.0,145.0,205.099
75.0,147.5,205.792
75.0,150.0,206.405
75.0,152.5,206.665
75.0,155.0,205.861
75.0,157.5,205.058
75.0,160.0,204.992
75.0,162.5,204.926
75.0,165.0,205.027
75.0,167.5,205.183
75.0,170.0,205.926
75.0,172.5,207.19
75.0,175.0,207.619
75.0,177.5,206.41
75.0,180.0,205.202
75.0,182.5,202.717
75.0,185.0,200.233
75.0,187.5,198.095
75.0,190.0,196.071
75.0,192.5,194.916
75.0,195.0,195.039
75.0,197.5,194.962
75.0,200.0,194.288
75.0,202.5,193.613
75.0,205.0,193.182
75.0,207.5,192.75
75.0,210.0,193.582
75.0,212.5,194.837
75.0,215.0,195.908
75.0,217.5,196.597
75.0,220.0,196.845
75.0,222.5,196.901
75.0,225.0,196.957
75.0,227.5,200.872
75.0,230.0,204.64
75.0,232.5,204.437
75.0,235.0,202.666
75.0,237.5,201.464
75.0,240.0,200.832
75.0,242.5,200.285
75.0,245.0,199.993
75.0,247.5,199.396
75.0,250.0,202.151
75.0,252.5,204.601
75.0,255.0,202.769
75.0,257.5,198.326
75.0,260.0,195.899
75.0,262.5,195.488
75.0,265.0,195.176
75.0,267.5,195.161
75.0,270.0,195.146
75.0,272.5,195.775
75.0,275.0,196.404
75.0,277.5,197.314
75.0,280.0,198.284
75.0,282.5,198.564
75.0,285.0,198.644
75.0,287.5,198.656
75.0,290.0,198.46
75.0,292.5,198.264
75.0,295.0,198.458
75.0,297.5,198.652
75.0,300.0,198.867
75.0,302.5,199.09
75.0,305.0,199.251
75.0,307.5,199.349
75.0,310.0,199.478
75.0,312.5,199.274
75.0,315.0,198.811
75.0,317.5,198.899
75.0,320.0,198.988
75.0,322.5,198.863
75.0,325.0,198.667
75.0,327.5,198.463
75.0,330.0,198.25
75.0,332.5,198.087
75.0,335.0,198.074
75.0,337.5,198.061
75.0,340.0,197.895
75.0,342.5,197.329
75.0,345.0,197.132
75.0,347.5,197.058
75.0,350.0,197.027
75.0,352.5,197.039
75.0,355.0,196.944
75.0,357.5,196.527
75.0,360.0,196.11
80.0,0.0,207.941
80.0,2.5,207.563
80.0,5.0,207.184
80.0,7.5,207.522
80.0,10.0,208.097
80.0,12.5,207.975
80.0,15.0,207.156
80.0,17.5,206.773
80.0,20.0,207.538
80.0,22.5,208.113
80.0,25.0,208.625
80.0,27.5,209.136
80.0,30.0,209.272
80.0,32.5,209.283
80.0,35.0,209.606
80.0,37.5,210.241
80.0,40.0,210.749
80.0,42.5,210.715
80.0,45.0,210.608
80.0,47.5,210.821
80.0,50.0,211.035
80.0,52.5,210.878
80.0,55.0,210.599
80.0,57.5,210.576
80.0,60.0,210.808
80.0,62.5,210.964
80.0,65.0,210.888
80.0,67.5,210.812
80.0,70.0,210.7
80.0,72.5,210.588
80.0,75.0,210.712
80.0,77.5,210.97
80.0,80.0,211.094
80.0,82.5,211.085
80.0,85.0,210.971
80.0,87.5,210.537
80.0,90.0,210.104
80.0,92.5,210.075
80.0,95.0,210.046
80.0,97.5,210.113
80.0,100.0,210.199
80.0,102.5,209.987
80.0,105.0,209.678
80.0,107.5,209.501
80.0,110.0,209.722
80.0,112.5,209.944
80.0,115.0,209.094
80.0,117.5,208.244
80.0,120.0,208.983
80.0,122.5,210.251
80.0,125.0,210.503
80.0,127.5,209.739
80.0,130.0,209.267
80.0,132.5,209.672
80.0,135.0,209.934
80.0,137.5,209.061
80.0,140.0,208.187
80.0,142.5,208.244
80.0,145.0,208.611
80.0,147.5,208.515
80.0,150.0,207.955
80.0,152.5,207.741
80.0,155.0,208.566
80.0,157.5,209.391
80.0,160.0,208.489
80.0,162.5,207.586
80.0,165.0,208.239
80.0,167.5,209.055
80.0,170.0,208.952
80.0,172.5,207.997
80.0,175.0,207.429
80.0,177.5,208.021
80.0,180.0,208.614
80.0,182.5,208.25
80.0,185.0,207.887
80.0,187.5,207.77
80.0,190.0,207.729
80.0,192.5,207.67
80.0,195.0,207.842
80.0,197.5,207.927
80.0,200.0,207.751
80.0,202.5,207.574
80.0,205.0,207.802
80.0,207.5,208.03
80.0,210.0,208.022
80.0,212.5,207.936
80.0,215.0,208.371
80.0,217.5,209.329
80.0,220.0,209.82
80.0,222.5,208.913
80.0,225.0,208.007
80.0,227.5,208.705
80.0,230.0,209.104
80.0,232.5,208.97
80.0,235.0,208.659
80.0,237.5,208.783
80.0,240.0,209.342
80.0,242.5,209.616
80.0,245.0,209.039
80.0,247.5,208.462
80.0,250.0,209.125
80.0,252.5,209.754
80.0,255.0,209.78
80.0,257.5,209.727
80.0,260.0,209.733
80.0,262.5,209.797
80.0,265.0,209.845
80.0,267.5,209.846
80.0,270.0,209.847
80.0,272.5,209.895
80.0,275.0,209.943
80.0,277.5,210.335
80.0,280.0,210.842
80.0,282.5,211.117
80.0,285.0,211.022
80.0,287.5,210.789
80.0,290.0,210.267
80.0,292.5,209.745
80.0,295.0,209.3
80.0,297.5,208.856
80.0,300.0,208.952
80.0,302.5,209.229
80.0,305.0,209.982
80.0,307.5,211.213
80.0,310.0,212.077
80.0,312.5,211.808
80.0,315.0,211.331
80.0,317.5,211.412
80.0,320.0,211.493
80.0,322.5,211.28
80.0,325.0,210.97
80.0,327.5,210.553
80.0,330.0,210.03
80.0,332.5,209.604
80.0,335.0,209.47
80.0,337.5,209.335
80.0,340.0,209.027
80.0,342.5,208.719
80.0,345.0,208.072
80.0,347.5,207.303
80.0,350.0,206.673
80.0,352.5,206.182
80.0,355.0,206.051
80.0,357.5,206.996
80.0,360.0,207.941
85.0,0.0,208.928
85.0,2.5,207.993
85.0,5.0,207.057
85.0,7.5,205.408
85.0,10.0,203.521
85.0,12.5,202.148
85.0,15.0,201.288
85.0,17.5,200.409
85.0,20.0,199.473
85.0,22.5,198.536
85.0,25.0,198.259
85.0,27.5,197.981
85.0,30.0,198.497
85.0,32.5,199.279
85.0,35.0,199.89
85.0,37.5,200.356
85.0,40.0,200.988
85.0,42.5,202.118
85.0,45.0,203.248
85.0,47.5,204.072
85.0,50.0,204.897
85.0,52.5,205.76
85.0,55.0,206.599
85.0,57.5,207.276
85.0,60.0,207.791
85.0,62.5,208.212
85.0,65.0,208.349
85.0,67.5,208.485
85.0,70.0,208.813
85.0,72.5,209.141
85.0,75.0,209.324
85.0,77.5,209.459
85.0,80.0,209.516
85.0,82.5,209.491
85.0,85.0,209.378
85.0,87.5,209.193
85.0,90.0,209.008
85.0,92.5,208.519
85.0,95.0,208.03
85.0,97.5,207.721
85.0,100.0,207.47
85.0,102.5,207.337
85.0,105.0,207.32
85.0,107.5,207.423
85.0,110.0,207.866
85.0,112.5,208.251
85.0,115.0,207.905
85.0,117.5,207.559
85.0,120.0,207.483
85.0,122.5,207.497
85.0,125.0,207.865
85.0,127.5,208.588
85.0,130.0,209.153
85.0,132.5,209.241
85.0,135.0,209.33
85.0,137.5,209.547
85.0,140.0,209.695
85.0,142.5,209.746
85.0,145.0,209.766
85.0,147.5,209.859
85.0,150.0,210.026
85.0,152.5,210.083
85.0,155.0,209.812
85.0,157.5,209.54
85.0,160.0,209.317
85.0,162.5,209.094
85.0,165.0,209.332
85.0,167.5,209.714
85.0,170.0,209.796
85.0,172.5,209.644
85.0,175.0,209.531
85.0,177.5,209.531
85.0,180.0,209.532
85.0,182.5,209.002
85.0,185.0,208.471
85.0,187.5,208.466
85.0,190.0,208.637
85.0,192.5,208.739
85.0,195.0,208.774
85.0,197.5,208.836
85.0,200.0,208.939
85.0,202.5,209.024
85.0,205.0,208.644
85.0,207.5,208.263
85.0,210.0,207.942
85.0,212.5,207.641
85.0,215.0,207.492
85.0,217.5,207.495
85.0,220.0,207.349
85.0,222.5,206.755
85.0,225.0,206.162
85.0,227.5,207.233
85.0,230.0,208.305
85.0,232.5,208.904
85.0,235.0,209.33
85.0,237.5,209.375
85.0,240.0,209.039
85.0,242.5,208.586
85.0,245.0,207.783
85.0,247.5,206.981
85.0,250.0,206.378
85.0,252.5,205.775
85.0,255.0,204.951
85.0,257.5,204.055
85.0,260.0,203.617
85.0,262.5,203.613
85.0,265.0,203.606
85.0,267.5,203.718
85.0,270.0,203.83
85.0,272.5,203.421
85.0,275.0,203.012
85.0,277.5,202.912
85.0,280.0,202.915
85.0,282.5,203.116
85.0,285.0,203.515
85.0,287.5,203.869
85.0,290.0,204.054
85.0,292.5,204.141
85.0,295.0,203.843
85.0,297.5,203.545
85.0,300.0,204.079
85.0,302.5,204.89
85.0,305.0,205.681
85.0,307.5,206.45
85.0,310.0,207.248
85.0,312.5,208.128
85.0,315.0,209.007
85.0,317.5,210.046
85.0,320.0,211.065
85.0,322.5,211.327
85.0,325.0,211.346
85.0,327.5,211.224
85.0,330.0,210.961
85.0,332.5,210.733
85.0,335.0,210.608
85.0,337.5,210.482
85.0,340.0,210.172
85.0,342.5,209.862
85.0,345.0,209.078
85.0,347.5,208.137
85.0,350.0,207.654
85.0,352.5,207.616
85.0,355.0,207.705
85.0,357.5,208.317
85.0,360.0,208.928
90.0,0.0,201.269
90.0,2.5,201.269
90.0,5.0,201.269
90.0,7.5,201.269
90.0,10.0,201.269
90.0,12.5,201.269
90.0,15.0,201.269
90.0,17.5,201.269
90.0,20.0,201.269
90.0,22.5,201.269
90.0,25.0,201.269
90.0,27.5,201.269
90.0,30.0,201.269
90.0,32.5,201.269
90.0,35.0,201.269
90.0,37.5,201.269
90.0,40.0,201.269
90.0,42.5,201.269
90.0,45.0,201.269
90.0,47.5,201.269
90.0,50.0,201.269
90.0,52.5,201.269
90.0,55.0,201.269
90.0,57.5,201.269
90.0,60.0,201.269
90.0,62.5,201.269
90.0,65.0,201.269
90.0,67.5,201.269
90.0,70.0,201.269
90.0,72.5,201.269
90.0,75.0,201.269
90.0,77.5,201.269
90.0,80.0,201.269
90.0,82.5,201.269
90.0,85.0,201.269
90.0,87.5,201.269
90.0,90.0,201.269
90.0,92.5,201.269
90.0,95.0,201.269
90.0,97.5,201.269
90.0,100.0,201.269
90.0,102.5,201.269
90.0,105.0,201.269
90.0,107.5,201.269
90.0,110.0,201.269
90.0,112.5,201.269
90.0,115.0,201.269
90.0,117.5,201.269
90.0,120.0,201.269
90.0,122.5,201.269
90.0,125.0,201.269
90.0,127.5,201.269
90.0,130.0,201.269
90.0,132.5,201.269
90.0,135.0,201.269
90.0,137.5,201.269
90.0,140.0,201.269
90.0,142.5,201.269
90.0,145.0,201.269
90.0,147.5,201.269
90.0,150.0,201.269
90.0,152.5,201.269
90.0,155.0,201.269
90.0,157.5,201.269
90.0,160.0,201.269
90.0,162.5,201.269
90.0,165.0,201.269
90.0,167.5,201.269
90.0,170.0,201.269
90.0,172.5,201.269
90.0,175.0,201.269
90.0,177.5,201.269
90.0,180.0,201.269
90.0,182.5,201.269
90.0,185.0,201.269
90.0,187.5,201.269
90.0,190.0,201.269
90.0,192.5,201.269
90.0,195.0,201.269
90.0,197.5,201.269
90.0,200.0,201.269
90.0,202.5,201.269
90.0,205.0,201.269
90.0,207.5,201.269
90.0,210.0,201.269
90.0,212.5,201.269
90.0,215.0,201.269
90.0,217.5,201.269
90.0,220.0,201.269
90.0,222.5,201.269
90.0,225.0,201.269
90.0,227.5,201.269
90.0,230.0,201.269
90.0,232.5,201.269
90.0,235.0,201.269
90.0,237.5,201.269
90.0,240.0,201.269
90.0,242.5,201.269
90.0,245.0,201.269
90.0,247.5,201.269
90.0,250.0,201.269
90.0,252.5,201.269
90.0,255.0,201.269
90.0,257.5,201.269
90.0,260.0,201.269
90.0,262.5,201.269
90.0,265.0,201.269
90.0,267.5,201.269
90.0,270.0,201.269
90.0,272.5,201.269
90.0,275.0,201.269
90.0,277.5,201.269
90.0,280.0,201.269
90.0,282.5,201.269
90.0,285.0,201.269
90.0,287.5,201.269
90.0,290.0,201.269
90.0,292.5,201.269
90.0,295.0,201.269
90.0,297.5,201.269
90.0,300.0,201.269
90.0,302.5,201.269
90.0,305.0,201.269
90.0,307.5,201.269
90.0,310.0,201.269
90.0,312.5,201.269
90.0,315.0,201.269
90.0,317.5,201.269
90.0,320.0,201.269
90.0,322.5,201.269
90.0,325.0,201.269
90.0,327.5,201.269
90.0,330.0,201.269
90.0,332.5,201.269
90.0,335.0,201.269
90.0,337.5,201.269
90.0,340.0,201.269
90.0,342.5,201.269
90.0,345.0,201.269
90.0,347.5,201.269
90.0,350.0,201.269
90.0,352.5,201.269
90.0,355.0,201.269
90.0,357.5,201.269
90.0,360.0,201.269
