lat,lon,tsurfmx
-55.0,147.5,292.28
-55.0,150.0,291.512
-55.0,152.5,291.71
-55.0,155.0,292.169
-55.0,157.5,292.628
-55.0,160.0,292.674
-55.0,162.5,292.72
-55.0,165.0,292.42
-55.0,167.5,292.004
-55.0,170.0,291.539
-55.0,172.5,291.026
-55.0,175.0,290.557
-55.0,177.5,290.225
-55.0,180.0,289.892
-55.0,182.5,289.539
-55.0,185.0,290.308
-55.0,187.5,290.554
-55.0,190.0,290.619
-55.0,192.5,290.671
-55.0,195.0,290.711
-55.0,197.5,290.726
-55.0,200.0,290.668
-55.0,202.5,290.609
-55.0,205.0,290.319
-55.0,207.5,290.028
-55.0,210.0,289.532
-55.0,212.5,288.969
-55.0,215.0,289.477
-55.0,217.5,290.076
-55.0,220.0,290.62
-55.0,222.5,290.997
-55.0,225.0,291.374
-55.0,227.5,291.205
-55.0,230.0,291.036
-55.0,232.5,290.767
-55.0,235.0,290.463
-55.0,237.5,290.001
-55.0,240.0,289.378
-55.0,242.5,288.832
-55.0,245.0,289.477
-55.0,247.5,290.224
-55.0,250.0,290.64
-55.0,252.5,291.057
-55.0,255.0,291.15
-55.0,257.5,291.135
-55.0,260.0,291.125
-55.0,262.5,291.12
-55.0,265.0,290.933
-55.0,267.5,290.199
-55.0,270.0,289.465
-55.0,272.5,288.698
-55.0,275.0,288.809
-55.0,277.5,289.258
-55.0,280.0,289.819
-55.0,282.5,290.1
-55.0,285.0,290.101
-55.0,287.5,290.002
-55.0,290.0,289.606
-55.0,292.5,289.209
-55.0,295.0,288.599
-55.0,297.5,287.988
-55.0,300.0,286.91
-55.0,302.5,285.676
-55.0,305.0,285.159
-55.0,307.5,285.518
-55.0,310.0,285.824
-55.0,312.5,285.973
-55.0,315.0,286.122
-55.0,317.5,286.435
-55.0,320.0,286.748
-55.0,322.5,287.151
-55.0,325.0,287.583
-55.0,327.5,287.839
-55.0,330.0,287.92
-55.0,332.5,288.157
-55.0,335.0,288.59
-55.0,337.5,289.022
-55.0,340.0,289.401
-55.0,342.5,289.78
-55.0,345.0,290.193
-55.0,347.5,290.617
-55.0,350.0,290.538
-55.0,352.5,289.956
-55.0,355.0,289.414
-55.0,357.5,288.992
-55.0,360.0,288.571
-50.0,0.0,292.283
-50.0,2.5,292.383
-50.0,5.0,293.257
-50.0,7.5,293.558
-50.0,10.0,293.669
-50.0,12.5,293.799
-50.0,15.0,293.946
-50.0,17.5,293.991
-50.0,20.0,293.727
-50.0,22.5,293.463
-50.0,25.0,293.08
-50.0,27.5,292.698
-50.0,30.0,291.712
-50.0,32.5,290.526
-50.0,35.0,290.447
-50.0,37.5,290.463
-50.0,40.0,290.359
-50.0,42.5,289.893
-50.0,45.0,289.428
-50.0,47.5,289.105
-50.0,50.0,288.781
-50.0,52.5,289.34
-50.0,55.0,290.193
-50.0,57.5,290.595
-50.0,60.0,290.544
-50.0,62.5,291.195
-50.0,65.0,291.649
-50.0,67.5,292.104
-50.0,70.0,292.469
-50.0,72.5,292.835
-50.0,75.0,292.942
-50.0,77.5,292.963
-50.0,80.0,292.831
-50.0,82.5,292.546
-50.0,85.0,292.133
-50.0,87.5,291.339
-50.0,90.0,290.773
-50.0,92.5,291.094
-50.0,95.0,291.415
-50.0,97.5,292.012
-50.0,100.0,292.701
-50.0,102.5,293.18
-50.0,105.0,293.45
-50.0,107.5,293.677
-50.0,110.0,293.776
-50.0,112.5,293.876
-50.0,115.0,293.653
-50.0,117.5,293.43
-50.0,120.0,293.88
-50.0,122.5,294.828
-50.0,125.0,295.492
-50.0,127.5,295.873
-50.0,130.0,296.179
-50.0,132.5,296.26
-50.0,135.0,296.341
-50.0,137.5,296.415
-50.0,140.0,296.489
-50.0,142.5,296.129
-50.0,145.0,295.623
-50.0,147.5,294.762
-50.0,150.0,293.545
-50.0,152.5,293.262
-50.0,155.0,293.749
-50.0,157.5,294.236
-50.0,160.0,294.49
-50.0,162.5,294.744
-50.0,165.0,294.408
-50.0,167.5,293.876
-50.0,170.0,293.569
-50.0,172.5,293.488
-50.0,175.0,293.379
-50.0,177.5,293.186
-50.0,180.0,292.994
-50.0,182.5,292.36
-50.0,185.0,292.651
-50.0,187.5,293.242
-50.0,190.0,293.934
-50.0,192.5,294.215
-50.0,195.0,294.086
-50.0,197.5,293.908
-50.0,200.0,293.585
-50.0,202.5,293.262
-50.0,205.0,293.355
-50.0,207.5,293.449
-50.0,210.0,292.92
-50.0,212.5,292.641
-50.0,215.0,293.15
-50.0,217.5,293.775
-50.0,220.0,294.281
-50.0,222.5,294.429
-50.0,225.0,294.577
-50.0,227.5,294.593
-50.0,230.0,294.609
-50.0,232.5,294.765
-50.0,235.0,294.968
-50.0,237.5,294.677
-50.0,240.0,293.89
-50.0,242.5,293.528
-50.0,245.0,294.04
-50.0,247.5,294.551
-50.0,250.0,294.883
-50.0,252.5,295.214
-50.0,255.0,295.414
-50.0,257.5,295.569
-50.0,260.0,295.474
-50.0,262.5,295.129
-50.0,265.0,294.741
-50.0,267.5,294.222
-50.0,270.0,293.703
-50.0,272.5,293.531
-50.0,275.0,294.043
-50.0,277.5,294.398
-50.0,280.0,294.701
-50.0,282.5,294.786
-50.0,285.0,294.654
-50.0,287.5,294.506
-50.0,290.0,294.313
-50.0,292.5,294.12
-50.0,295.0,293.108
-50.0,297.5,292.096
-50.0,300.0,290.896
-50.0,302.5,289.634
-50.0,305.0,289.355
-50.0,307.5,289.703
-50.0,310.0,290.056
-50.0,312.5,290.421
-50.0,315.0,290.785
-50.0,317.5,291.014
-50.0,320.0,291.243
-50.0,322.5,291.288
-50.0,325.0,291.273
-50.0,327.5,291.072
-50.0,330.0,290.686
-50.0,332.5,290.765
-50.0,335.0,291.476
-50.0,337.5,292.188
-50.0,340.0,293.07
-50.0,342.5,293.952
-50.0,345.0,294.412
-50.0,347.5,294.732
-50.0,350.0,294.656
-50.0,352.5,294.184
-50.0,355.0,293.658
-50.0,357.5,292.971
-50.0,360.0,292.283
-45.0,0.0,296.062
-45.0,2.5,296.916
-45.0,5.0,297.867
-45.0,7.5,298.313
-45.0,10.0,298.592
-45.0,12.5,298.745
-45.0,15.0,298.772
-45.0,17.5,298.668
-45.0,20.0,298.173
-45.0,22.5,297.678
-45.0,25.0,297.136
-45.0,27.5,296.593
-45.0,30.0,295.902
-45.0,32.5,296.145
-45.0,35.0,296.185
-45.0,37.5,295.83
-45.0,40.0,295.392
-45.0,42.5,294.704
-45.0,45.0,294.015
-45.0,47.5,293.668
-45.0,50.0,293.32
-45.0,52.5,293.54
-45.0,55.0,293.95
-45.0,57.5,293.935
-45.0,60.0,293.496
-45.0,62.5,294.269
-45.0,65.0,294.467
-45.0,67.5,294.665
-45.0,70.0,295.103
-45.0,72.5,295.541
-45.0,75.0,295.327
-45.0,77.5,294.896
-45.0,80.0,294.557
-45.0,82.5,294.311
-45.0,85.0,294.073
-45.0,87.5,293.856
-45.0,90.0,293.64
-45.0,92.5,293.944
-45.0,95.0,294.35
-45.0,97.5,294.917
-45.0,100.0,295.538
-45.0,102.5,295.777
-45.0,105.0,295.633
-45.0,107.5,295.55
-45.0,110.0,295.651
-45.0,112.5,295.753
-45.0,115.0,295.31
-45.0,117.5,294.867
-45.0,120.0,294.519
-45.0,122.5,294.611
-45.0,125.0,294.951
-45.0,127.5,295.54
-45.0,130.0,296.064
-45.0,132.5,296.396
-45.0,135.0,296.728
-45.0,137.5,297.152
-45.0,140.0,297.577
-45.0,142.5,297.195
-45.0,145.0,296.545
-45.0,147.5,295.875
-45.0,150.0,295.206
-45.0,152.5,295.612
-45.0,155.0,296.041
-45.0,157.5,296.471
-45.0,160.0,297.361
-45.0,162.5,298.251
-45.0,165.0,297.751
-45.0,167.5,296.788
-45.0,170.0,296.288
-45.0,172.5,296.253
-45.0,175.0,296.162
-45.0,177.5,295.906
-45.0,180.0,295.649
-45.0,182.5,295.676
-45.0,185.0,296.141
-45.0,187.5,296.538
-45.0,190.0,296.912
-45.0,192.5,297.225
-45.0,195.0,297.478
-45.0,197.5,297.537
-45.0,200.0,297.017
-45.0,202.5,296.497
-45.0,205.0,296.506
-45.0,207.5,296.516
-45.0,210.0,295.964
-45.0,212.5,296.247
-45.0,215.0,296.774
-45.0,217.5,297.545
-45.0,220.0,298.246
-45.0,222.5,298.739
-45.0,225.0,299.232
-45.0,227.5,298.838
-45.0,230.0,298.445
-45.0,232.5,298.102
-45.0,235.0,297.776
-45.0,237.5,297.315
-45.0,240.0,296.884
-45.0,242.5,297.586
-45.0,245.0,298.296
-45.0,247.5,299.005
-45.0,250.0,298.639
-45.0,252.5,298.274
-45.0,255.0,298.609
-45.0,257.5,299.177
-45.0,260.0,299.364
-45.0,262.5,299.171
-45.0,265.0,298.829
-45.0,267.5,298.04
-45.0,270.0,297.393
-45.0,272.5,297.849
-45.0,275.0,298.305
-45.0,277.5,298.562
-45.0,280.0,298.753
-45.0,282.5,298.804
-45.0,285.0,298.714
-45.0,287.5,298.526
-45.0,290.0,298.039
-45.0,292.5,297.552
-45.0,295.0,296.962
-45.0,297.5,296.372
-45.0,300.0,295.558
-45.0,302.5,295.28
-45.0,305.0,295.615
-45.0,307.5,296.01
-45.0,310.0,296.336
-45.0,312.5,296.456
-45.0,315.0,296.575
-45.0,317.5,296.282
-45.0,320.0,295.988
-45.0,322.5,295.591
-45.0,325.0,295.16
-45.0,327.5,294.603
-45.0,330.0,293.92
-45.0,332.5,294.187
-45.0,335.0,294.89
-45.0,337.5,295.593
-45.0,340.0,296.567
-45.0,342.5,297.542
-45.0,345.0,297.893
-45.0,347.5,298.035
-45.0,350.0,298.016
-45.0,352.5,297.835
-45.0,355.0,297.518
-45.0,357.5,296.79
-45.0,360.0,296.062
-40.0,0.0,298.704
-40.0,2.5,299.724
-40.0,5.0,300.745
-40.0,7.5,301.292
-40.0,10.0,301.681
-40.0,12.5,301.854
-40.0,15.0,301.809
-40.0,17.5,301.637
-40.0,20.0,301.086
-40.0,22.5,300.535
-40.0,25.0,299.773
-40.0,27.5,299.012
-40.0,30.0,298.885
-40.0,32.5,299.516
-40.0,35.0,299.673
-40.0,37.5,299.358
-40.0,40.0,299.122
-40.0,42.5,299.128
-40.0,45.0,299.133
-40.0,47.5,297.274
-40.0,50.0,295.414
-40.0,52.5,294.721
-40.0,55.0,294.417
-40.0,57.5,294.117
-40.0,60.0,293.822
-40.0,62.5,294.786
-40.0,65.0,295.245
-40.0,67.5,295.705
-40.0,70.0,295.821
-40.0,72.5,295.938
-40.0,75.0,296.266
-40.0,77.5,296.664
-40.0,80.0,296.744
-40.0,82.5,296.506
-40.0,85.0,296.204
-40.0,87.5,295.712
-40.0,90.0,295.465
-40.0,92.5,296.611
-40.0,95.0,297.757
-40.0,97.5,298.411
-40.0,100.0,298.901
-40.0,102.5,298.923
-40.0,105.0,298.478
-40.0,107.5,297.967
-40.0,110.0,297.262
-40.0,112.5,296.557
-40.0,115.0,296.248
-40.0,117.5,295.94
-40.0,120.0,296.151
-40.0,122.5,297.273
-40.0,125.0,298.116
-40.0,127.5,298.679
-40.0,130.0,299.088
-40.0,132.5,299.039
-40.0,135.0,298.99
-40.0,137.5,298.85
-40.0,140.0,298.71
-40.0,142.5,298.869
-40.0,145.0,299.126
-40.0,147.5,299.147
-40.0,150.0,299.199
-40.0,152.5,300.027
-40.0,155.0,300.204
-40.0,157.5,300.382
-40.0,160.0,300.694
-40.0,162.5,301.005
-40.0,165.0,301.193
-40.0,167.5,301.338
-40.0,170.0,301.135
-40.0,172.5,300.582
-40.0,175.0,300.056
-40.0,177.5,299.612
-40.0,180.0,299.168
-40.0,182.5,299.671
-40.0,185.0,300.357
-40.0,187.5,300.785
-40.0,190.0,301.127
-40.0,192.5,301.326
-40.0,195.0,301.381
-40.0,197.5,301.529
-40.0,200.0,301.96
-40.0,202.5,302.39
-40.0,205.0,301.576
-40.0,207.5,300.763
-40.0,210.0,300.542
-40.0,212.5,301.077
-40.0,215.0,301.617
-40.0,217.5,302.162
-40.0,220.0,302.699
-40.0,222.5,303.21
-40.0,225.0,303.722
-40.0,227.5,302.778
-40.0,230.0,301.834
-40.0,232.5,301.077
-40.0,235.0,300.382
-40.0,237.5,299.57
-40.0,240.0,299.472
-40.0,242.5,299.827
-40.0,245.0,299.547
-40.0,247.5,299.266
-40.0,250.0,299.681
-40.0,252.5,300.095
-40.0,255.0,299.79
-40.0,257.5,299.245
-40.0,260.0,299.015
-40.0,262.5,299.099
-40.0,265.0,299.106
-40.0,267.5,298.883
-40.0,270.0,299.658
-40.0,272.5,299.972
-40.0,275.0,300.286
-40.0,277.5,300.932
-40.0,280.0,301.689
-40.0,282.5,302.085
-40.0,285.0,302.12
-40.0,287.5,301.987
-40.0,290.0,301.348
-40.0,292.5,300.71
-40.0,295.0,299.868
-40.0,297.5,299.026
-40.0,300.0,298.299
-40.0,302.5,298.642
-40.0,305.0,299.257
-40.0,307.5,299.754
-40.0,310.0,300.11
-40.0,312.5,300.045
-40.0,315.0,299.98
-40.0,317.5,299.552
-40.0,320.0,299.124
-40.0,322.5,298.732
-40.0,325.0,298.353
-40.0,327.5,297.805
-40.0,330.0,297.088
-40.0,332.5,297.714
-40.0,335.0,298.576
-40.0,337.5,299.437
-40.0,340.0,299.776
-40.0,342.5,300.114
-40.0,345.0,300.439
-40.0,347.5,300.758
-40.0,350.0,300.83
-40.0,352.5,300.654
-40.0,355.0,300.301
-40.0,357.5,299.415
-40.0,360.0,298.704
-35.0,0.0,301.126
-35.0,2.5,302.538
-35.0,5.0,303.95
-35.0,7.5,304.763
-35.0,10.0,305.377
-35.0,12.5,305.482
-35.0,15.0,305.079
-35.0,17.5,304.708
-35.0,20.0,304.438
-35.0,22.5,304.168
-35.0,25.0,303.529
-35.0,27.5,302.889
-35.0,30.0,302.766
-35.0,32.5,302.537
-35.0,35.0,302.353
-35.0,37.5,302.213
-35.0,40.0,302.041
-35.0,42.5,301.77
-35.0,45.0,301.5
-35.0,47.5,300.158
-35.0,50.0,298.817
-35.0,52.5,297.363
-35.0,55.0,295.871
-35.0,57.5,294.73
-35.0,60.0,293.939
-35.0,62.5,294.341
-35.0,65.0,295.657
-35.0,67.5,296.974
-35.0,70.0,297.146
-35.0,72.5,297.318
-35.0,75.0,298.142
-35.0,77.5,299.182
-35.0,80.0,299.629
-35.0,82.5,299.483
-35.0,85.0,299.198
-35.0,87.5,298.496
-35.0,90.0,298.526
-35.0,92.5,299.483
-35.0,95.0,300.441
-35.0,97.5,301.163
-35.0,100.0,301.807
-35.0,102.5,302.015
-35.0,105.0,301.788
-35.0,107.5,301.361
-35.0,110.0,300.332
-35.0,112.5,299.304
-35.0,115.0,299.307
-35.0,117.5,299.311
-35.0,120.0,299.974
-35.0,122.5,301.826
-35.0,125.0,303.053
-35.0,127.5,303.656
-35.0,130.0,304.019
-35.0,132.5,303.659
-35.0,135.0,303.299
-35.0,137.5,303.215
-35.0,140.0,303.131
-35.0,142.5,302.783
-35.0,145.0,302.347
-35.0,147.5,302.23
-35.0,150.0,303.07
-35.0,152.5,304.523
-35.0,155.0,304.881
-35.0,157.5,305.24
-35.0,160.0,305.09
-35.0,162.5,304.94
-35.0,165.0,305.031
-35.0,167.5,305.204
-35.0,170.0,305.031
-35.0,172.5,304.514
-35.0,175.0,303.876
-35.0,177.5,302.879
-35.0,180.0,302.101
-35.0,182.5,302.851
-35.0,185.0,303.602
-35.0,187.5,304.281
-35.0,190.0,304.937
-35.0,192.5,305.46
-35.0,195.0,305.85
-35.0,197.5,306.142
-35.0,200.0,306.138
-35.0,202.5,306.133
-35.0,205.0,305.723
-35.0,207.5,305.312
-35.0,210.0,305.613
-35.0,212.5,306.104
-35.0,215.0,305.758
-35.0,217.5,304.575
-35.0,220.0,303.7
-35.0,222.5,303.75
-35.0,225.0,303.8
-35.0,227.5,303.154
-35.0,230.0,302.507
-35.0,232.5,301.146
-35.0,235.0,299.546
-35.0,237.5,298.327
-35.0,240.0,298.504
-35.0,242.5,298.859
-35.0,245.0,297.931
-35.0,247.5,297.003
-35.0,250.0,297.777
-35.0,252.5,298.55
-35.0,255.0,298.602
-35.0,257.5,298.414
-35.0,260.0,298.652
-35.0,262.5,299.315
-35.0,265.0,299.782
-35.0,267.5,299.659
-35.0,270.0,299.948
-35.0,272.5,301.176
-35.0,275.0,302.404
-35.0,277.5,303.228
-35.0,280.0,303.916
-35.0,282.5,304.323
-35.0,285.0,304.448
-35.0,287.5,304.371
-35.0,290.0,303.688
-35.0,292.5,303.006
-35.0,295.0,301.947
-35.0,297.5,300.888
-35.0,300.0,300.048
-35.0,302.5,300.331
-35.0,305.0,300.805
-35.0,307.5,301.009
-35.0,310.0,301.383
-35.0,312.5,302.264
-35.0,315.0,303.145
-35.0,317.5,303.146
-35.0,320.0,303.146
-35.0,322.5,303.114
-35.0,325.0,303.07
-35.0,327.5,302.493
-35.0,330.0,301.999
-35.0,332.5,302.309
-35.0,335.0,303.07
-35.0,337.5,303.831
-35.0,340.0,303.442
-35.0,342.5,303.053
-35.0,345.0,303.329
-35.0,347.5,303.827
-35.0,350.0,303.933
-35.0,352.5,303.646
-35.0,355.0,303.14
-35.0,357.5,301.98
-35.0,360.0,301.126
-30.0,0.0,303.577
-30.0,2.5,304.856
-30.0,5.0,306.135
-30.0,7.5,306.685
-30.0,10.0,306.992
-30.0,12.5,306.985
-30.0,15.0,306.665
-30.0,17.5,306.318
-30.0,20.0,305.889
-30.0,22.5,305.46
-30.0,25.0,305.013
-30.0,27.5,304.567
-30.0,30.0,304.393
-30.0,32.5,304.792
-30.0,35.0,305.065
-30.0,37.5,305.214
-30.0,40.0,305.172
-30.0,42.5,304.558
-30.0,45.0,303.945
-30.0,47.5,302.902
-30.0,50.0,301.859
-30.0,52.5,300.923
-30.0,55.0,300.022
-30.0,57.5,299.172
-30.0,60.0,299.256
-30.0,62.5,299.924
-30.0,65.0,300.95
-30.0,67.5,301.975
-30.0,70.0,302.384
-30.0,72.5,302.792
-30.0,75.0,302.564
-30.0,77.5,302.125
-30.0,80.0,301.769
-30.0,82.5,301.497
-30.0,85.0,301.227
-30.0,87.5,300.963
-30.0,90.0,301.719
-30.0,92.5,302.493
-30.0,95.0,303.268
-30.0,97.5,304.101
-30.0,100.0,304.954
-30.0,102.5,305.584
-30.0,105.0,305.992
-30.0,107.5,306.217
-30.0,110.0,305.898
-30.0,112.5,305.579
-30.0,115.0,305.052
-30.0,117.5,304.525
-30.0,120.0,303.744
-30.0,122.5,303.78
-30.0,125.0,304.18
-30.0,127.5,304.944
-30.0,130.0,305.565
-30.0,132.5,305.757
-30.0,135.0,305.95
-30.0,137.5,306.276
-30.0,140.0,306.603
-30.0,142.5,306.23
-30.0,145.0,305.624
-30.0,147.5,304.99
-30.0,150.0,304.714
-30.0,152.5,305.421
-30.0,155.0,305.499
-30.0,157.5,305.576
-30.0,160.0,305.341
-30.0,162.5,305.106
-30.0,165.0,304.902
-30.0,167.5,304.709
-30.0,170.0,304.354
-30.0,172.5,303.837
-30.0,175.0,303.215
-30.0,177.5,302.277
-30.0,180.0,301.599
-30.0,182.5,302.599
-30.0,185.0,303.599
-30.0,187.5,304.267
-30.0,190.0,304.823
-30.0,192.5,305.671
-30.0,195.0,306.81
-30.0,197.5,307.489
-30.0,200.0,306.785
-30.0,202.5,306.081
-30.0,205.0,304.893
-30.0,207.5,303.705
-30.0,210.0,302.901
-30.0,212.5,302.197
-30.0,215.0,301.013
-30.0,217.5,299.35
-30.0,220.0,297.914
-30.0,222.5,297.16
-30.0,225.0,296.406
-30.0,227.5,296.768
-30.0,230.0,297.13
-30.0,232.5,296.924
-30.0,235.0,296.528
-30.0,237.5,295.906
-30.0,240.0,295.78
-30.0,242.5,296.257
-30.0,245.0,296.02
-30.0,247.5,295.783
-30.0,250.0,296.633
-30.0,252.5,297.483
-30.0,255.0,298.111
-30.0,257.5,298.666
-30.0,260.0,299.273
-30.0,262.5,299.933
-30.0,265.0,300.426
-30.0,267.5,300.418
-30.0,270.0,300.409
-30.0,272.5,301.277
-30.0,275.0,302.296
-30.0,277.5,303.162
-30.0,280.0,303.976
-30.0,282.5,304.441
-30.0,285.0,304.556
-30.0,287.5,304.432
-30.0,290.0,303.59
-30.0,292.5,302.747
-30.0,295.0,302.725
-30.0,297.5,302.702
-30.0,300.0,301.934
-30.0,302.5,301.935
-30.0,305.0,301.929
-30.0,307.5,301.523
-30.0,310.0,301.487
-30.0,312.5,302.557
-30.0,315.0,303.627
-30.0,317.5,304.013
-30.0,320.0,304.4
-30.0,322.5,304.304
-30.0,325.0,304.047
-30.0,327.5,303.493
-30.0,330.0,303.097
-30.0,332.5,303.701
-30.0,335.0,303.981
-30.0,337.5,304.26
-30.0,340.0,303.87
-30.0,342.5,303.479
-30.0,345.0,303.885
-30.0,347.5,304.557
-30.0,350.0,304.866
-30.0,352.5,304.811
-30.0,355.0,304.559
-30.0,357.5,303.716
-30.0,360.0,303.577
-25.0,0.0,301.232
-25.0,2.5,301.954
-25.0,5.0,302.676
-25.0,7.5,303.243
-25.0,10.0,303.759
-25.0,12.5,303.926
-25.0,15.0,303.746
-25.0,17.5,303.507
-25.0,20.0,303.09
-25.0,22.5,302.673
-25.0,25.0,302.635
-25.0,27.5,302.598
-25.0,30.0,302.736
-25.0,32.5,303.888
-25.0,35.0,304.603
-25.0,37.5,304.882
-25.0,40.0,305.103
-25.0,42.5,305.148
-25.0,45.0,305.194
-25.0,47.5,304.502
-25.0,50.0,303.81
-25.0,52.5,302.521
-25.0,55.0,301.032
-25.0,57.5,299.991
-25.0,60.0,299.398
-25.0,62.5,300.189
-25.0,65.0,300.991
-25.0,67.5,301.794
-25.0,70.0,302.598
-25.0,72.5,303.402
-25.0,75.0,303.945
-25.0,77.5,304.401
-25.0,80.0,304.404
-25.0,82.5,303.953
-25.0,85.0,303.555
-25.0,87.5,303.316
-25.0,90.0,304.803
-25.0,92.5,305.42
-25.0,95.0,306.036
-25.0,97.5,306.485
-25.0,100.0,306.878
-25.0,102.5,307.0
-25.0,105.0,306.852
-25.0,107.5,306.63
-25.0,110.0,306.192
-25.0,112.5,305.754
-25.0,115.0,304.318
-25.0,117.5,302.881
-25.0,120.0,301.658
-25.0,122.5,301.807
-25.0,125.0,302.193
-25.0,127.5,302.817
-25.0,130.0,303.458
-25.0,132.5,304.154
-25.0,135.0,304.849
-25.0,137.5,305.335
-25.0,140.0,305.821
-25.0,142.5,305.501
-25.0,145.0,304.913
-25.0,147.5,304.034
-25.0,150.0,302.866
-25.0,152.5,303.253
-25.0,155.0,303.773
-25.0,157.5,304.293
-25.0,160.0,302.924
-25.0,162.5,301.556
-25.0,165.0,300.927
-25.0,167.5,300.544
-25.0,170.0,300.066
-25.0,172.5,299.494
-25.0,175.0,298.77
-25.0,177.5,297.588
-25.0,180.0,296.411
-25.0,182.5,297.299
-25.0,185.0,298.187
-25.0,187.5,299.078
-25.0,190.0,299.97
-25.0,192.5,300.709
-25.0,195.0,301.294
-25.0,197.5,301.505
-25.0,200.0,300.597
-25.0,202.5,299.688
-25.0,205.0,298.341
-25.0,207.5,296.993
-25.0,210.0,297.065
-25.0,212.5,297.618
-25.0,215.0,297.747
-25.0,217.5,297.454
-25.0,220.0,297.195
-25.0,222.5,297.041
-25.0,225.0,296.887
-25.0,227.5,296.135
-25.0,230.0,295.382
-25.0,232.5,294.688
-25.0,235.0,294.014
-25.0,237.5,293.605
-25.0,240.0,294.416
-25.0,242.5,295.676
-25.0,245.0,295.513
-25.0,247.5,295.349
-25.0,250.0,296.091
-25.0,252.5,296.833
-25.0,255.0,296.81
-25.0,257.5,296.533
-25.0,260.0,296.774
-25.0,262.5,297.535
-25.0,265.0,298.243
-25.0,267.5,298.791
-25.0,270.0,299.34
-25.0,272.5,299.682
-25.0,275.0,300.892
-25.0,277.5,301.826
-25.0,280.0,302.668
-25.0,282.5,303.18
-25.0,285.0,303.362
-25.0,287.5,303.353
-25.0,290.0,302.775
-25.0,292.5,302.196
-25.0,295.0,302.442
-25.0,297.5,302.688
-25.0,300.0,302.141
-25.0,302.5,302.624
-25.0,305.0,302.798
-25.0,307.5,302.44
-25.0,310.0,302.301
-25.0,312.5,302.818
-25.0,315.0,303.335
-25.0,317.5,303.149
-25.0,320.0,302.963
-25.0,322.5,302.607
-25.0,325.0,302.194
-25.0,327.5,301.492
-25.0,330.0,300.54
-25.0,332.5,301.221
-25.0,335.0,301.457
-25.0,337.5,301.692
-25.0,340.0,301.857
-25.0,342.5,302.023
-25.0,345.0,302.29
-25.0,347.5,302.59
-25.0,350.0,302.564
-25.0,352.5,302.209
-25.0,355.0,301.787
-25.0,357.5,301.159
-25.0,360.0,301.232
-20.0,0.0,300.219
-20.0,2.5,300.387
-20.0,5.0,300.556
-20.0,7.5,300.776
-20.0,10.0,301.012
-20.0,12.5,301.131
-20.0,15.0,301.13
-20.0,17.5,301.102
-20.0,20.0,300.99
-20.0,22.5,300.878
-20.0,25.0,300.721
-20.0,27.5,300.564
-20.0,30.0,301.414
-20.0,32.5,302.758
-20.0,35.0,303.739
-20.0,37.5,304.357
-20.0,40.0,304.63
-20.0,42.5,303.868
-20.0,45.0,303.107
-20.0,47.5,302.656
-20.0,50.0,302.204
-20.0,52.5,301.722
-20.0,55.0,301.23
-20.0,57.5,300.862
-20.0,60.0,300.814
-20.0,62.5,302.269
-20.0,65.0,303.591
-20.0,67.5,304.913
-20.0,70.0,305.36
-20.0,72.5,305.806
-20.0,75.0,306.026
-20.0,77.5,306.17
-20.0,80.0,305.92
-20.0,82.5,305.276
-20.0,85.0,304.748
-20.0,87.5,304.76
-20.0,90.0,306.277
-20.0,92.5,306.842
-20.0,95.0,307.407
-20.0,97.5,307.348
-20.0,100.0,307.081
-20.0,102.5,306.626
-20.0,105.0,305.983
-20.0,107.5,305.416
-20.0,110.0,305.077
-20.0,112.5,304.739
-20.0,115.0,303.836
-20.0,117.5,302.932
-20.0,120.0,302.883
-20.0,122.5,303.378
-20.0,125.0,304.016
-20.0,127.5,304.798
-20.0,130.0,305.418
-20.0,132.5,305.553
-20.0,135.0,305.688
-20.0,137.5,305.552
-20.0,140.0,305.415
-20.0,142.5,304.521
-20.0,145.0,303.376
-20.0,147.5,301.681
-20.0,150.0,300.27
-20.0,152.5,299.821
-20.0,155.0,300.083
-20.0,157.5,300.344
-20.0,160.0,298.918
-20.0,162.5,297.491
-20.0,165.0,296.932
-20.0,167.5,296.662
-20.0,170.0,296.246
-20.0,172.5,295.686
-20.0,175.0,295.026
-20.0,177.5,294.069
-20.0,180.0,294.012
-20.0,182.5,294.833
-20.0,185.0,295.654
-20.0,187.5,296.406
-20.0,190.0,297.137
-20.0,192.5,297.651
-20.0,195.0,297.95
-20.0,197.5,298.139
-20.0,200.0,297.999
-20.0,202.5,297.86
-20.0,205.0,296.821
-20.0,207.5,296.767
-20.0,210.0,297.481
-20.0,212.5,298.235
-20.0,215.0,298.696
-20.0,217.5,298.865
-20.0,220.0,298.991
-20.0,222.5,298.99
-20.0,225.0,298.988
-20.0,227.5,297.633
-20.0,230.0,296.277
-20.0,232.5,294.656
-20.0,235.0,292.947
-20.0,237.5,292.142
-20.0,240.0,293.64
-20.0,242.5,294.865
-20.0,245.0,295.273
-20.0,247.5,295.68
-20.0,250.0,295.8
-20.0,252.5,295.919
-20.0,255.0,295.316
-20.0,257.5,294.472
-20.0,260.0,294.006
-20.0,262.5,293.916
-20.0,265.0,293.969
-20.0,267.5,294.449
-20.0,270.0,294.93
-20.0,272.5,296.068
-20.0,275.0,298.055
-20.0,277.5,299.32
-20.0,280.0,300.344
-20.0,282.5,300.905
-20.0,285.0,301.002
-20.0,287.5,301.103
-20.0,290.0,301.217
-20.0,292.5,301.332
-20.0,295.0,301.724
